1 0.379538
2 2.64536
3 2.55476
4 1.36244
5 5.59106
6 1.12241
7 1.89169
8 0.0423042
9 2.31713
10 0.234323
11 2.78218
12 0.192919
13 2.76898
14 0.462346
15 4.91179
16 3.03
17 2.75158
18 0.242724
19 1.048
20 2.09391
21 0.428743
22 0.0387039
23 13.3672
24 3.08521
25 3.35584
26 0.558356
27 8.0015
28 2.07471
29 1.0138
30 2.49175
31 1.06361
32 1.42964
33 2.58296
34 2.61716
35 0.714371
36 0.705971
37 5.78308
38 1.50525
39 5.09421
40 0.643564
41 1.17162
42 2.07291
43 1.82688
44 2.70537
45 3.0492
46 1.06361
47 7.83228
48 3.86469
49 1.53285
50 1.16082
51 1.63846
52 2.57576
53 1.46505
54 2.45875
55 4.43894
56 2.43414
57 1.23642
58 4.35194
59 2.16412
60 0.39874
61 1.43804
62 3.24422
63 0.242724
64 0.694569
65 4.47915
66 1.9949
67 0.589559
68 3.43264
69 1.80768
70 2.84518
71 6.53855
72 1.68647
73 0.455146
74 1.18962
75 0.120312
76 1.44044
77 0.368737
78 0.639964
79 3.73087
80 4.79238
81 1.009
82 1.32643
83 0.626763
84 2.05251
85 2.78038
86 1.55446
87 2.16892
88 1.60606
89 0.744374
90 3.55986
91 3.39784
92 0.963396
93 3.08581
94 0.451545
95 0.171917
96 4.39094
97 3.003
98 2.38014
99 1.28983
100 0.290729
101 0.111911
102 0.247525
103 0.39934
104 1.21842
105 1.53885
106 3.51905
107 1.44764
108 4.79238
109 1.34023
110 0.456946
111 0.356736
112 0.210321
113 0.447345
114 2.0297
115 2.12571
116 4.952
117 2.65077
118 4.31593
119 1.033
120 6.52655
121 0.546355
122 0.415542
123 1.30843
124 2.29073
125 0.859586
126 4.84518
127 4.13711
128 3.38824
129 1.44584
130 3.05581
131 1.61386
132 0.463546
133 0.337534
134 0.0207021
135 0.252325
136 1.34563
137 0.613561
138 4.29313
139 1.42664
140 1.38284
141 3.77228
142 0.218722
143 5.9589
144 2.74257
145 0.758776
146 0.584758
147 0.266727
148 1.80588
149 0.972997
150 1.42844
151 3.75008
152 3.06361
153 0.931593
154 0.90039
155 6.0465
156 0.614761
157 0.291329
158 0.848785
159 1.38344
160 0.847585
161 0.442544
162 2.30513
163 1.9697
164 1.50525
165 2.74617
166 0.553555
167 0.0543054
168 0.158716
169 0.0423042
170 1.72247
171 1.18182
172 1.35404
173 3.81548
174 0.452745
175 0.934593
176 1.93069
177 3.0006
178 1.65707
179 1.30603
180 0.336334
181 3.34383
182 1.94209
183 0.858386
184 5.07921
185 2.21452
186 11.7963
187 0.0855086
188 5.57906
189 6.22532
190 0.614761
191 2.46055
192 0.474347
193 0.108311
194 0.306331
195 0.458746
196 0.905791
197 1.21542
198 2.42514
199 5.31503
200 1.40804
201 1.65767
202 0.505551
203 2.13051
204 2.90579
205 0.416742
206 0.423942
207 1.28563
208 1.80588
209 1.53405
210 2.54095
211 4.50675
212 3.85029
213 3.70867
214 0.285929
215 3.11401
216 2.43414
217 3.32823
218 2.53615
219 1.24962
220 1.55086
221 9.71287
222 0.0777078
223 7.22622
224 0.451545
225 2.81578
226 1.90249
227 1.78248
228 3.48125
229 0.865587
230 0.181518
231 1.40564
232 1.68167
233 0.513951
234 1.06001
235 0.192319
236 3.88989
237 0.246325
238 2.31653
239 2.31173
240 3.33723
241 9.13561
242 4.73477
243 2.69397
244 2.69457
245 2.87699
246 4.67597
247 0.70357
248 0.283528
249 0.365137
250 1.80048
251 1.74767
252 0.421542
253 0.946595
254 0.675968
255 1.33843
256 2.66817
257 0.732373
258 3.60666
259 3.60666
260 0.468347
261 0.543354
262 0.346535
263 3.08101
264 0.637564
265 2.23492
266 1.82808
267 2.73177
268 2.17072
269 2.21092
270 0.331533
271 0.0615062
272 0.917792
273 6.86559
274 0.480348
275 0.513951
276 1.91689
277 1.32643
278 5.22682
279 0.221722
280 1.29523
281 7.22622
282 0.0747075
283 2.42514
284 2.93879
285 3.045
286 5.45725
287 1.0348
288 5.91509
289 0.739574
290 3.81668
291 0.114311
292 0.846385
293 3.84668
294 1.23462
295 1.0288
296 0.673567
297 0.421542
298 1.13801
299 3.32823
300 1.28983
301 1.9769
302 3.74767
303 1.9547
304 4.44314
305 0.351935
306 0.982598
307 5.47285
308 0.758776
309 1.79208
310 7.62106
311 1.42004
312 0.493549
313 0.109511
314 5.47885
315 0.711971
316 2.42274
317 1.12481
318 1.24842
319 1.70567
320 1.23522
321 1.06661
322 0.462346
323 0.912991
324 1.84008
325 0.523552
326 1.9997
327 2.16052
328 3.49805
329 0.273927
330 1.50405
331 7.18422
332 2.41254
333 0.925593
334 3.66187
335 3.59466
336 2.43174
337 1.30903
338 0.250525
339 2.72757
340 0.428743
341 1.03
342 1.9529
343 0.771377
344 4.41554
345 0.0423042
346 3.70927
347 1.51485
348 1.62286
349 4.25713
350 0.288929
351 5.67807
352 0.759376
353 0.171917
354 1.27063
355 3.15422
356 2.36454
357 0.29793
358 8.41614
359 3.55386
360 3.38044
361 0.746775
362 0.288929
363 2.65317
364 0.488749
365 1.0138
366 1.05161
367 0.509751
368 3.26463
369 0.584758
370 2.24452
371 4.26613
372 3.35584
373 2.27813
374 3.93669
375 2.07891
376 0.675368
377 0.19772
378 4.45815
379 5.67027
380 2.92919
381 0.541554
382 1.48245
383 0.571557
384 1.30903
385 1.61806
386 0.660366
387 1.62286
388 0.339934
389 3.49085
390 0.775578
391 1.64566
392 1.24482
393 11.1686
394 1.55686
395 2.17552
396 1.32883
397 0.351935
398 2.93819
399 2.18812
400 0.330333
401 1.018
402 0.283528
403 0.59796
404 0.168317
405 2.86859
406 3.63186
407 1.28983
408 1.91689
409 1.17462
410 0.845785
411 1.46445
412 1.92049
413 1.72967
414 0.138314
415 2.90819
416 0.186319
417 1.9835
418 3.79268
419 0.10471
420 0.543354
421 3.61026
422 0.610561
423 0.966397
424 0.771377
425 0.483348
426 0.153915
427 4.87879
428 1.08161
429 0.648965
430 3.51905
431 0.879388
432 0.0777078
433 0.984398
434 0.915992
435 1.19142
436 3.57486
437 0.522352
438 6.49055
439 0.405941
440 3.51185
441 1.36664
442 2.40114
443 0.174317
444 1.84368
445 2.89619
446 0.792979
447 2.51215
448 3.44704
449 0.859586
450 2.71617
451 1.88749
452 1.42844
453 1.33843
454 4.46055
455 2.9982
456 1.91689
457 0.643564
458 1.61386
459 0.734773
460 0.788779
461 5.35344
462 2.9886
463 0.874587
464 0.60396
465 1.19682
466 0.29553
467 0.531953
468 0.0927093
469 1.50525
470 1.45365
471 4.21392
472 4.15092
473 0.0513051
474 1.59046
475 0.70477
476 1.39364
477 2.40534
478 6.54395
479 1.048
480 6.11191
481 2.0099
482 0.613561
483 5.42844
484 0.125713
485 1.0024
486 5.90729
487 2.08911
488 0.858386
489 6.59136
490 0.173717
491 1.0468
492 0.0519052
493 0.990399
494 0.10231
495 1.05881
496 1.54965
497 1.85689
498 1.09241
499 1.49685
500 1.40684
501 9.40024
502 1.69487
503 3.91329
504 0.336934
505 1.55086
506 2.65617
507 12.1875
508 0.0423042
509 2.0285
510 4.09631
511 0.183318
512 0.694569
513 1.37684
514 0.890789
515 2.18572
516 1.58506
517 0.242724
518 0.234323
519 5.62706
520 0.452745
521 0.620162
522 5.27003
523 0.545155
524 2.16112
525 0.624362
526 6.24332
527 0.816982
528 1.21602
529 0.69517
530 1.79088
531 1.21602
532 1.40204
533 1.05281
534 0.627963
535 2.44374
536 3.55866
537 0.687969
538 2.71077
539 2.43534
540 4.0039
541 2.17372
542 0.283528
543 1.9505
544 0.771377
545 4.81998
546 6.07531
547 0.537954
548 4.70837
549 3.35704
550 0.60036
551 4.18872
552 0.387939
553 0.70237
554 0.581758
555 0.253525
556 1.57846
557 0.594359
558 9.22682
559 2.38254
560 1.59766
561 3.67267
562 0.807381
563 5.43084
564 0.423942
565 0.0447045
566 0.138314
567 0.50435
568 0.278728
569 7.77768
570 0.422742
571 0.0255026
572 0.480348
573 0.29553
574 0.378338
575 8.9538
576 0.562556
577 0.90339
578 3.30663
579 0.865587
580 0.127513
581 0.154515
582 0.589559
583 0.291929
584 0.0663066
585 4.77498
586 1.61446
587 2.30513
588 2.82658
589 0.231323
590 0.571557
591 1.26643
592 0.00390039
593 4.08191
594 5.48005
595 1.45365
596 0.0315032
597 3.59106
598 1.15602
599 1.64266
600 0.089709
601 1.78248
602 0.962796
603 6.0201
604 3.43324
605 0.762376
606 1.06181
607 0.590759
608 0.178518
609 1.9835
610 1.19442
611 1.0204
612 0.111911
613 3.51725
614 6.49895
615 6.42394
616 5.48785
617 0.105911
618 5.32643
619 0.594359
620 2.15572
621 11.5119
622 1.0024
623 1.65407
624 3.32283
625 3.18782
626 1.92049
627 1.81608
628 1.50045
629 1.50045
630 1.54965
631 1.91689
632 7.29583
633 0.163516
634 4.36994
635 0.782778
636 1.29883
637 0.480348
638 1.06001
639 0.345935
640 4.18512
641 3.87789
642 1.08161
643 1
644 0.106511
645 0.711371
646 0.60156
647 5.81908
648 4.17672
649 0.817582
650 0.416742
651 7.58506
652 0.475548
653 0.259526
654 2.82898
655 1.53045
656 0.126313
657 0.183918
658 1.92169
659 1.66007
660 2.17012
661 0.992799
662 0.609961
663 2.68617
664 2.67057
665 7.08941
666 1.69607
667 0.591359
668 1.59406
669 1.18962
670 0.223522
671 3.51305
672 0.692769
673 0.322532
674 0.217522
675 0.137714
676 3.07621
677 0.369937
678 1.11461
679 2.42994
680 8.36874
681 2.87459
682 0.266727
683 0.0489049
684 3.10981
685 0.0963096
686 1.06001
687 0.192319
688 8.57456
689 0.639964
690 3.61566
691 0.437744
692 3.03
693 0.870387
694 0.782778
695 0.806781
696 0.50075
697 1.0096
698 1.94209
699 2.58356
700 0.0975098
701 6.43534
702 3.86469
703 0.264326
704 0.749775
705 1.13381
706 2.12271
707 0.350735
708 1.28023
709 1.39244
710 3.23702
711 0.00990099
712 3.0126
713 0.524752
714 9.9637
715 0.663966
716 0.883588
717 3.29883
718 1.87489
719 0.573957
720 0.470747
721 0.337534
722 0.110711
723 2.42094
724 0.546355
725 1.84008
726 0.885989
727 0.321932
728 2.42994
729 3.43504
730 0.341734
731 1.11041
732 3.29883
733 1.87489
734 2.32973
735 2.87099
736 0.141914
737 4.42634
738 2.57696
739 1.32103
740 1.012
741 0.583558
742 0.132313
743 0.925593
744 0.19772
745 0.972997
746 0.111311
747 0.694569
748 0.487549
749 2.19772
750 0.673567
751 3.78908
752 0.733573
753 1.018
754 0.543354
755 0.174317
756 0.451545
757 1.15242
758 6.63096
759 1.80528
760 1.62526
761 3.70507
762 0.792979
763 0.451545
764 0.408941
765 1.08161
766 2.64596
767 2.06811
768 1.57606
769 3.66367
770 7.07021
771 0.236724
772 11.6751
773 0.206721
774 0.79958
775 1.16082
776 8.29313
777 4.0087
778 0.365737
779 1.89469
780 0.883588
781 2.50675
782 1.27483
783 0.855386
784 4.34593
785 1.24902
786 3.72907
787 0.632763
788 0.50435
789 7.73447
790 1.21602
791 2.67477
792 2.70357
793 0.455146
794 0.242724
795 4.29913
796 0.888389
797 0.0327033
798 2.73777
799 0.0723072
800 2.991
801 1.59166
802 0.0969097
803 0.00390039
804 0.187519
805 0.447345
806 0.79838
807 3.35464
808 0.741974
809 2.31953
810 2.74857
811 2.0069
812 3.40984
813 0.451545
814 0.715572
815 6.50135
816 1.68407
817 1.41644
818 1.11041
819 0.277528
820 2.32673
821 0.10171
822 2.58056
823 0.153915
824 1.76568
825 2.67657
826 0.886589
827 0.259526
828 8.54155
829 1.43384
830 0.345935
831 0.153915
832 0.39634
833 0.291929
834 1.22802
835 0.651965
836 0.954395
837 7.78908
838 1.28263
839 9.56646
840 1.64206
841 0.451545
842 0.313531
843 0.480348
844 2.15572
845 1.23642
846 2.64056
847 0.219922
848 0.530753
849 0.173717
850 1.18482
851 3.49805
852 0.080108
853 2.64776
854 0.821782
855 0.716772
856 0.626763
857 2.45395
858 3.34383
859 0.992799
860 2.29613
861 1.0234
862 1.17702
863 3.30663
864 2.91899
865 0.225923
866 0.356736
867 1.19562
868 2.65497
869 2.07891
870 1.44644
871 0.322532
872 2.64056
873 1.23642
874 2.16112
875 0.639964
876 0.288929
877 2.40594
878 0.884788
879 0.980198
880 1.32583
881 3.81728
882 0.349535
883 0.273927
884 6.93819
885 2.65617
886 0.0633063
887 3.48185
888 4.43474
889 1.14401
890 1.0096
891 2.47495
892 0.455146
893 2.52175
894 1.34983
895 0.692769
896 9.23762
897 2.80618
898 7.13921
899 3.38464
900 0.0519052
901 0.773777
902 1.9595
903 3.69547
904 4.53555
905 7.9697
906 2.21212
907 1.07681
908 7.82268
909 1.33603
910 1.18182
911 3.72907
912 0.480348
913 1.19562
914 3.16022
915 0.985599
916 0.437744
917 0.89679
918 1.42964
919 0.738374
920 2.53795
921 6.19652
922 0.79838
923 4.0087
924 1.36484
925 0.529553
926 1.08101
927 3.46625
928 2.05551
929 0.528353
930 1.024
931 2.71497
932 0.984398
933 0.134713
934 0.210321
935 5.28203
936 0.189919
937 7.38944
938 0.458746
939 5.81908
940 5.54125
941 0.612361
942 0.636964
943 2.42814
944 1.32883
945 0.384938
946 0.408941
947 0.214521
948 0.168917
949 0.439544
950 0.335134
951 3.16022
952 0.315932
953 0.813981
954 0.284728
955 2.16412
956 4.20792
957 0.0975098
958 2.65617
959 3.9931
960 0.140714
961 0.250525
962 3.16502
963 1.48005
964 9.90249
965 0.325533
966 5.9823
967 1.59406
968 0.540354
969 0.488749
970 0.620162
971 0.351935
972 2.50675
973 0.228323
974 3.9919
975 0.49535
976 0.29553
977 1.64086
978 3.69007
979 1.11041
980 6.9646
981 8.0087
982 1.06481
983 0.80438
984 0.432943
985 0.681968
986 1.32103
987 0.807981
988 7.18722
989 0.019502
990 2.72757
991 0.511551
992 0.490549
993 2.50915
994 1.57846
995 1.55446
996 2.07651
997 3.06901
998 0.774377
999 0.726373
1000 1.09841
1001 2.38014
1002 0.429943
1003 1.47045
1004 0.29853
1005 1.18842
1006 0.471347
1007 1.24182
1008 0.365137
1009 2.31173
1010 2.08911
1011 1.60006
1012 0.329733
1013 0.477948
1014 0.541554
1015 0.319532
1016 0.777978
1017 2.50675
1018 1.85449
1019 0.810381
1020 2.9646
1021 7.43504
1022 2.57456
1023 2.60576
1024 2.39454
1025 1.77888
1026 2.74677
1027 1.68047
1028 2.91299
1029 0.219922
1030 8.54755
1031 2.58056
1032 7.33543
1033 0.264926
1034 5.93429
1035 0.619562
1036 3.70927
1037 0.152715
1038 2.54755
1039 9.64566
1040 6.25653
1041 0.410741
1042 0.891989
1043 5.73207
1044 0.231923
1045 3.88029
1046 2.62256
1047 0.242724
1048 0.135914
1049 2.43654
1050 0.126313
1051 0.135914
1052 2.35494
1053 2.12451
1054 0.528353
1055 1.57066
1056 7.9907
1057 6.68137
1058 0.60096
1059 7.37444
1060 0.471947
1061 2.9826
1062 0.564356
1063 2.46055
1064 0.494749
1065 0.905191
1066 0.0129013
1067 0.452745
1068 1.07141
1069 2.49715
1070 0.240324
1071 4.18392
1072 2.77618
1073 4.42634
1074 0.939994
1075 2.89259
1076 3.33063
1077 8.69877
1078 0.192319
1079 0.530753
1080 0.349535
1081 0.982598
1082 0.111911
1083 0.59556
1084 1.83048
1085 0.828983
1086 7.82028
1087 0.591359
1088 0.336934
1089 8.23072
1090 4.47795
1091 1.62766
1092 1.69607
1093 1.10201
1094 0.0759076
1095 3.91329
1096 0.59676
1097 0.384938
1098 0.00750075
1099 0.662766
1100 2.12451
1101 0.49595
1102 0.121512
1103 1.91809
1104 7.37504
1105 1.08101
1106 1.81548
1107 0.243324
1108 1.048
1109 1.43384
1110 3.94389
1111 0.120912
1112 2.33873
1113 1.32763
1114 0.540354
1115 0.0651065
1116 2.9838
1117 1.20282
1118 0.193519
1119 0.889589
1120 0.768977
1121 0.528353
1122 0.946595
1123 1.82808
1124 5.42544
1125 0.505551
1126 0.573957
1127 2.0153
1128 2.19292
1129 0.826583
1130 1.08521
1131 0.0555056
1132 2.0189
1133 7.0096
1134 1.71467
1135 0.930393
1136 0.163516
1137 0.978398
1138 0.030303
1139 6.59736
1140 0.252325
1141 6.43534
1142 4.32673
1143 0.733573
1144 1.65527
1145 0.993999
1146 3.0438
1147 2.43294
1148 1.80768
1149 0.0687069
1150 1.69607
1151 0.319532
1152 0.207321
1153 1.27483
1154 0.432343
1155 1.70567
1156 2.69217
1157 0.0459046
1158 1.43804
1159 6.88299
1160 1.75608
1161 4.11491
1162 1.0456
1163 2.78218
1164 2.36274
1165 0.634563
1166 1.75008
1167 0.619562
1168 8.56976
1169 2.92499
1170 2.991
1171 0.80198
1172 0.985599
1173 0.0675068
1174 2.58896
1175 0.0315032
1176 0.185119
1177 4.79238
1178 1.0336
1179 1.34683
1180 2.59256
1181 8.9724
1182 1.0096
1183 1.16742
1184 0.931593
1185 0.437744
1186 1.57846
1187 0.221722
1188 3.009
1189 0.39994
1190 1.05281
1191 5.54725
1192 0.350735
1193 1.10081
1194 1.20102
1195 0.318332
1196 2.28773
1197 1.26043
1198 2.29253
1199 0.0423042
1200 1.37444
1201 0.0267027
1202 0.162316
1203 7.51365
1204 0.0723072
1205 0.629763
1206 3.15422
1207 0.653765
1208 1.0096
1209 2.76418
1210 0.0315032
1211 8.61476
1212 2.51215
1213 1.16082
1214 0.634563
1215 3.52985
1216 2.51695
1217 2.92499
1218 1.46445
1219 0.936394
1220 2.21092
1221 0.20432
1222 1.16262
1223 0.345935
1224 5.40144
1225 3.81788
1226 0.942394
1227 1.28683
1228 1
1229 0.252325
1230 0.626763
1231 1.22442
1232 4.93279
1233 0.231923
1234 0.59796
1235 1.53765
1236 1.94089
1237 1.63966
1238 0.0225023
1239 0.390339
1240 0.963396
1241 5.09241
1242 3.51065
1243 6.68497
1244 1.56166
1245 1.21602
1246 3.9511
1247 3.46265
1248 1.36244
1249 1.75488
1250 1.94209
1251 0.163516
1252 2.69397
1253 0.89799
1254 1.0378
1255 5.44944
1256 2.12571
1257 2.33393
1258 1.55206
1259 2.9838
1260 3.0126
1261 0.792979
1262 1.9853
1263 1.59706
1264 1.43804
1265 5.22922
1266 0.135314
1267 6.18332
1268 0.777978
1269 0.529553
1270 0.528353
1271 0.826583
1272 1.73207
1273 4.13471
1274 0.369937
1275 1.16682
1276 0.579358
1277 0.834383
1278 0.152715
1279 0.30393
1280 5.63186
1281 0.984398
1282 0.285929
1283 4.65677
1284 1.66847
1285 0.106511
1286 2.31953
1287 4.78038
1288 1.9997
1289 2.92019
1290 0.029703
1291 0.140114
1292 6.39214
1293 0.482748
1294 4.50435
1295 2.40774
1296 4.21272
1297 2.22772
1298 0.408941
1299 3.33663
1300 2.75818
1301 2.49715
1302 1.89169
1303 2.17252
1304 0.59796
1305 0.824782
1306 1.19142
1307 4.41734
1308 4.0003
1309 7.66307
1310 0.192919
1311 0.228323
1312 5.39004
1313 1.80768
1314 0.0723072
1315 2.16112
1316 1.33483
1317 1.08761
1318 1.11641
1319 0.876388
1320 0.00750075
1321 1.0048
1322 0.291329
1323 1.79688
1324 0.540354
1325 0.192319
1326 1.33603
1327 0.175518
1328 0.194719
1329 1.14161
1330 12.5464
1331 3.36664
1332 3.34203
1333 0.90339
1334 0.260126
1335 2.35854
1336 2.89979
1337 2.26013
1338 2.24992
1339 0.90399
1340 2.12451
1341 0.320132
1342 0.889589
1343 1.9985
1344 1.57246
1345 1.37204
1346 3.78608
1347 1.08401
1348 1.57486
1349 1.75308
1350 0.535554
1351 0.158716
1352 3.07801
1353 2.29253
1354 0.130513
1355 1.66007
1356 2.79898
1357 2.81578
1358 1.43804
1359 0.277528
1360 1.13381
1361 1.28983
1362 0.790579
1363 1.67147
1364 1.53165
1365 2.16112
1366 3.62706
1367 0.0963096
1368 0.744974
1369 4.75338
1370 0.480348
1371 1.85449
1372 9.67927
1373 2.66697
1374 1.56586
1375 3.37264
1376 4.20792
1377 6.44614
1378 1.62766
1379 1.36244
1380 0.859586
1381 2.48815
1382 2.51875
1383 1.49685
1384 4.74197
1385 1.0096
1386 0.636364
1387 1.70267
1388 1.19142
1389 7.10261
1390 1.64686
1391 2.36574
1392 2.0453
1393 2.53615
1394 3.9757
1395 2.64056
1396 1.74887
1397 0.30393
1398 8.9832
1399 1.20282
1400 3.22982
1401 0.937594
1402 6.39754
1403 4.55116
1404 0.471947
1405 3.31983
1406 1.71887
1407 4.27813
1408 0.177918
1409 7.67867
1410 1.32103
1411 2.32673
1412 0.834383
1413 0.817582
1414 4.49595
1415 2.84218
1416 0.189919
1417 0.663966
1418 10.2979
1419 2.50855
1420 1.84668
1421 2.10291
1422 0.9994
1423 1.9811
1424 0.913591
1425 1.91809
1426 1.52805
1427 2.81878
1428 3.42904
1429 0.30033
1430 2.21092
1431 6.29253
1432 0.0225023
1433 1.11701
1434 0.810381
1435 5.36124
1436 2.0315
1437 0.00030003
1438 0.890789
1439 1.94209
1440 4.66277
1441 0.125713
1442 0.351335
1443 0.0159016
1444 0.439544
1445 1.10981
1446 2.64596
1447 2.0465
