1 3.169
2 3.129
3 2.995
4 1.502
5 3.969
6 11.374
7 3.107
8 4.238
9 3.146
10 4.789
11 9.271
12 2.623
13 4.729
14 8.461
15 11.061
16 5.696
17 1.996
18 1.143
19 3.699
20 11.197
21 1.378
22 6.281
23 13.427
24 3.107
25 15.313
26 2.427
27 7.197
28 7.234
29 3.613
30 6.853
31 1.667
32 4.622
33 5.777
34 6.96
35 5.843
36 6.958
37 10.764
38 8.187
39 5.764
40 1.805
41 2.863
42 6.563
43 4.585
44 7.847
45 5.086
46 2.857
47 6.658
48 7.012
49 1.115
50 1.223
51 9.048
52 0.709
53 2.719
54 5.685
55 3.332
56 9.027
57 1.128
58 5.27
59 1.004
60 1.782
61 8.9
62 1.672
63 5.802
64 2.919
65 4.93
66 1.832
67 0.653
68 3.785
69 4.097
70 3.931
71 12.647
72 7.243
73 5.969
74 1.885
75 1.452
76 5.537
77 1.225
78 3.095
79 4.61
80 1.349
81 1.764
82 2.39
83 1.16
84 5.819
85 3.559
86 6.15
87 3.565
88 10.382
89 5.705
90 3.423
91 6.757
92 4.968
93 5.233
94 2.543
95 1.358
96 5.273
97 3.294
98 5.855
99 10.828
100 0.253
101 2.313
102 1.699
103 4.869
104 2.048
105 2.758
106 5.433
107 4.61
108 9.053
109 2.477
110 3.847
111 2.314
112 0.234
113 0.689
114 5.889
115 1.086
116 2.945
117 0.873
118 4.907
119 3.761
120 6.438
121 2.057
122 6.187
123 2.615
124 4.232
125 3.852
126 13.026
127 8.872
128 1.036
129 5.286
130 3.295
131 8.804
132 0.756
133 1.638
134 1.32
135 1.088
136 7.942
137 0.437
138 3.191
139 0.664
140 4.682
141 2.921
142 3.368
143 8.832
144 2.67
145 3.143
146 4.768
147 2.983
148 3.53
149 3.693
150 2.432
151 6.645
152 3.615
153 1.613
154 2.648
155 7.783
156 3.016
157 2.006
158 0.937
159 0.379
160 2.319
161 0.034
162 3.564
163 7.418
164 5.364
165 4.847
166 2.803
167 8.822
168 3.9
169 5.545
170 2.28
171 3.187
172 11.104
173 3.995
174 6.218
175 4.868
176 4.175
177 6.276
178 2.012
179 2.313
180 2.785
181 8.153
182 2.467
183 1.948
184 5.555
185 3.659
186 26.943
187 5.125
188 3.284
189 7.36
190 3.072
191 3.559
192 2.074
193 1.232
194 1.217
195 1.133
196 3.888
197 4.059
198 4.275
199 3.458
200 1.132
201 0.256
202 0.364
203 7.249
204 2.05
205 3.3
206 4.709
207 1.647
208 3.162
209 1.19
210 3.575
211 4.31
212 6.415
213 6.59
214 3.588
215 10.221
216 2.857
217 2.576
218 5.607
219 1.696
220 3.138
221 10.461
222 0.257
223 11.191
224 1.761
225 6.367
226 8.091
227 1.823
228 5.477
229 1.349
230 1.412
231 2.359
232 1.957
233 3.364
234 2.503
235 0.963
236 3.947
237 0.516
238 6.223
239 3.429
240 4.12
241 12.762
242 7.285
243 3.267
244 2.705
245 4.357
246 8.86
247 0.962
248 4.642
249 0.664
250 3.739
251 5.777
252 1.435
253 2.927
254 2.462
255 2.585
256 2.783
257 0.667
258 2.235
259 4.149
260 4.499
261 2.482
262 1.243
263 7.179
264 2.285
265 9.928
266 3.593
267 3.534
268 4.888
269 4.117
270 0.499
271 0.881
272 2.009
273 7.019
274 0.581
275 8.804
276 1.885
277 0.702
278 7.546
279 1.007
280 0.625
281 8.017
282 6.248
283 4.097
284 4.013
285 1.992
286 4.352
287 0.587
288 11.334
289 4.001
290 3.332
291 3.157
292 9.352
293 4.321
294 1.837
295 0.978
296 8.957
297 0.459
298 1.405
299 5.716
300 3.241
301 1.092
302 5.863
303 1.797
304 1.292
305 2.963
306 2.923
307 10.169
308 1.545
309 5.231
310 8.258
311 1.697
312 2.705
313 0.765
314 8.981
315 2.839
316 5.717
317 3.341
318 11.881
319 3.122
320 10.393
321 4.253
322 1.325
323 3.251
324 3.79
325 2.373
326 4.035
327 2.592
328 13.483
329 1.42
330 2.759
331 8.849
332 2.181
333 4.229
334 4.417
335 8.717
336 7.974
337 3.157
338 1.293
339 1.807
340 6.727
341 1.961
342 1.401
343 1.34
344 10.629
345 0.823
346 1.7
347 2.206
348 2.029
