1 3.5272
2 2.1304
3 1.6504
4 1.6592
5 3.3824
6 4.0016
7 5.9832
8 1.4944
9 5.2424
10 3.7144
11 2.6904
12 0.636
13 2.6512
14 0.34
15 7.6744
16 3.3232
17 4.1912
18 0.6648
19 0.9192
20 5.1176
21 2.6504
22 0.5
23 9.692
24 1.796
25 4.1568
26 0.2432
27 9.5928
28 5.2568
29 0.8616
30 8.3496
31 4.2296
32 4.5048
33 3.3288
34 1.5112
35 1.1736
36 2.0184
37 4.0488
38 6.2024
39 4.5352
40 3.8136
41 3.7704
42 2.3312
43 3.532
44 2.9816
45 8.9048
46 0.112
47 9.62
48 6.8888
49 3.7688
50 4.4608
51 3.6696
52 1.5944
53 2.2816
54 8.9816
55 3.6952
56 2.3744
57 1.1296
58 2.5192
59 1.1184
60 0.4896
61 1.9296
62 1.9792
63 2.3344
64 4.3592
65 2.5016
66 4.0136
67 0.7864
68 4.2664
69 1.1704
70 3.0248
71 1.9512
72 1.8056
73 4.1936
74 1.3672
75 1.3144
76 3.9776
77 1.908
78 2.4272
79 2.268
80 4.4104
81 3.0264
82 2.94
83 1.2152
84 2.48
85 2.4296
86 3.6776
87 4.2192
88 5.2104
89 1.6856
90 1.1352
91 4.3216
92 4.924
93 6.1776
94 0.6816
95 1.98
96 6.0056
97 3.7592
98 3.1464
99 2.2696
100 1.3384
101 0.8376
102 1.076
103 0.9416
104 1.3688
105 1.5056
106 5.0504
107 6.5192
108 3.3168
109 4.028
110 0.3992
111 0.9656
112 1.4976
113 1.0296
114 0.5016
115 0.9888
116 2.1608
117 2.42
118 6.3176
119 2.0072
120 4.3464
121 0.2888
122 5.796
123 3.2944
124 1.188
125 1.8776
126 9.2
127 5.2216
128 2.3576
129 1.2008
130 0.7784
131 2.2152
132 0.5904
133 1.5544
134 3.3664
135 3.8984
136 2.004
137 3.028
138 2.476
139 7.7224
140 1.0024
141 2.1464
142 2.7936
143 13.1832
144 2.772
145 2.8424
146 0.6744
