1 5.56
2 9.718
3 7.868
4 7.584
5 9.316
6 20.04
7 4.828
8 9.514
9 9.43
10 7.24
11 14.278
12 7.944
13 6.156
14 15.316
15 16.156
16 12.152
17 5.346
18 9.348
19 6.384
20 13.184
21 7.04
22 11.974
23 21.556
24 8.766
25 20.042
26 4.9
27 10.474
28 12.25
29 5.58
30 9.81
31 5.67
32 8.302
33 6.744
34 9.442
35 11.666
36 7.46
37 15.66
38 9.384
39 10.742
40 4.178
41 6.182
42 12.832
43 11.766
44 11.028
45 11.872
46 4.822
47 11.046
48 17.014
49 18.528
50 10.458
51 13.554
52 10.572
53 9.506
54 10.94
55 13.106
56 12.414
57 4.224
58 9.392
59 9.852
60 5.266
61 21.994
62 4.232
63 9.44
64 11.572
65 6.776
66 6.026
67 2.08
68 10.488
69 10.736
70 7.458
71 17.804
72 7.856
73 10.48
74 3.846
75 3.28
76 7.084
77 7.83
78 9.156
79 9.578
80 14.206
81 8.508
82 8.146
83 2.588
84 7.332
85 6.996
86 8.762
87 8.088
88 14.522
89 7.812
90 5.608
91 9.062
92 11.828
93 9.19
94 8.996
95 4.454
96 9.37
97 4.538
98 12.712
99 15.374
100 4.922
101 7.9
102 5.568
103 8.394
104 5.942
105 4.316
106 9.844
107 12.328
108 12.078
109 9.96
110 9.768
111 17.24
112 1.632
113 2.228
114 8.064
115 4.476
116 4.96
117 14.268
118 9.55
119 6.672
120 13.098
121 7.012
122 8.522
123 5.724
124 7.286
125 8.608
126 19.892
127 9.644
128 7.074
129 10.162
130 8.25
131 13.73
132 1.456
133 5.626
134 12.004
135 7.79
136 10.798
137 10.658
138 7.048
139 6.69
140 6.038
141 5.83
142 5.354
143 13.106
144 5.48
145 5.422
146 8.34
147 6.93
148 5.702
149 8.988
150 8.716
151 9.3
152 10.662
153 6.888
154 12.14
155 8.052
156 6.63
157 3.9
158 7.998
159 5.014
160 4.748
161 3.494
162 10.236
163 17.596
164 14.16
165 8.308
166 4.552
167 18.202
168 4.428
169 14.064
170 10.962
171 8.536
172 14.638
173 9.776
174 6.772
175 9.624
176 8.206
177 11.874
178 15.912
179 3.436
180 9.688
181 15.242
182 5.584
183 3.4
184 16.944
185 6.318
186 32.308
187 10.722
188 7.3
189 14.376
190 14.332
191 5.89
192 8.548
193 7.424
194 3.644
195 1.46
196 5.48
197 8.264
198 5.274
199 6.78
200 7.368
201 11.316
202 6.494
203 12.136
204 5.472
205 4
206 6.494
207 4.852
208 8.566
209 22.044
210 13.188
211 12.548
212 12.996
213 9.614
214 4.754
215 13.408
216 5.628
217 10.642
218 8.174
219 7.89
220 5.568
221 16.88
222 2.898
223 13.474
224 10.73
225 10.86
226 17.118
227 3.694
228 9.63
229 2.346
230 4.066
231 8.582
232 5.266
233 5.894
234 9.916
235 5.368
236 15.912
237 1.074
238 14.074
239 6.756
240 14.244
241 19.848
242 13.112
243 4.652
244 16.506
245 11.012
246 12.226
247 2.364
248 20.088
249 3.896
250 5.746
251 11.89
252 5.408
253 7.412
254 8.936
255 11.738
256 5.858
257 9.634
258 7.942
259 5.16
260 6.722
261 8.798
262 4.898
263 13.786
264 4.296
265 16.67
266 9.072
267 6.548
268 8.838
269 8.336
270 4.68
271 2.944
272 2.784
273 9.302
274 3.258
275 27.434
276 12.112
277 3.428
278 14.312
279 8.306
280 9.538
281 12.254
282 8.344
283 4.632
284 5.91
285 5.108
286 8.57
287 10.16
288 13.226
289 6.806
290 6.436
291 8.454
292 14.52
293 4.8
294 7.478
295 6.592
296 13.862
297 3.146
298 14.238
299 11.574
300 4.774
301 3.314
302 14.124
303 5.528
304 4.662
305 8.394
306 5.214
307 19.958
308 3.868
309 6.296
310 12.588
311 2.492
312 6.624
313 9.846
314 11.494
315 8.392
316 11.752
317 6.214
318 20.166
319 4.698
320 14.608
321 6.952
322 4.624
323 8.29
324 6.32
325 5.026
326 5.5
327 3.81
328 18.182
329 4.302
330 5.112
331 11.256
332 5.314
333 13.286
334 9.58
335 13.878
336 11.568
337 4.404
338 8.47
339 6.508
340 9.496
341 9.31
342 5.18
343 6.392
344 13.1
345 1.728
346 8.392
347 7.794
348 8.8
349 12.606
350 2.848
351 13.242
352 9.188
353 8.484
354 9.008
355 11.324
356 12.952
357 10.256
358 18.424
359 4.752
360 6.992
361 7.388
362 8.708
363 9.254
364 15.142
365 4.184
366 5.768
367 7.254
368 19.536
369 9.346
370 14.39
371 16.27
372 12.564
373 6.192
374 8.93
375 15.226
376 14.354
377 11.69
378 15.218
379 10.254
380 13.972
381 4.854
382 7.616
383 7.264
384 7.454
385 8.7
386 15.904
387 19.508
388 7.53
389 13.042
390 8.278
391 6.862
392 10.95
393 14.384
394 16.278
395 11.592
396 5.278
397 2.412
398 12.776
399 7.282
400 8.792
401 2.222
402 4.35
403 4.14
404 7.804
405 3.722
406 11.522
407 5.472
408 8.124
409 6.362
410 17.44
411 7.258
412 7.982
413 16.418
414 8.194
415 8.08
416 3.12
417 7.12
418 20.134
419 5.604
420 1.862
421 13.84
422 3.602
423 4.112
424 11.472
425 3.666
426 7.11
427 20.208
428 3.152
429 3.4
430 11.03
431 5.768
432 6.64
433 10.076
434 7.59
435 6.826
436 7.634
437 4.69
438 12.888
439 11.558
440 13.59
441 4.38
442 7.274
443 5.8
444 3.064
445 10.294
446 6.718
447 14.08
448 12.176
449 6.37
450 8.93
451 6.942
452 12.516
453 11.012
454 9.53
455 8.874
456 6.25
457 9.376
458 5.388
459 8.472
460 6.132
461 7.694
462 11.636
463 8.346
464 6.178
465 3.342
466 5.246
467 4.542
468 5.61
469 9.168
470 5.286
471 8.844
472 14.27
473 4.398
474 5.074
475 11.91
476 9.198
477 14.104
478 16.374
479 8.94
480 7.58
481 6.71
482 3.436
483 12.268
484 10.714
485 2.008
486 22.444
487 8.488
488 8.7
489 13.664
490 8.776
491 6.042
492 10.856
493 9.876
494 9.032
495 1.598
496 7.392
497 7.628
498 3.434
499 6.788
500 10.414
501 22.184
502 6.486
503 11.606
504 4.078
505 12.962
506 9.942
507 17.43
508 11.78
509 11.036
510 17.892
511 8.254
512 5.116
513 6.928
514 9.832
515 5.012
516 5.866
517 1.304
518 5.998
519 12.378
520 8.344
521 2.348
522 16.02
523 11.106
524 8.56
525 8.71
526 6.386
527 8.282
528 13.37
529 8.562
530 6.54
531 4.114
532 7.932
533 7.034
534 12.424
535 8.06
536 10.02
537 6.92
538 8.34
539 6.306
540 9.322
541 5.838
542 3.718
543 10.606
544 6.462
545 20.296
546 10.402
547 9.56
548 9.418
549 9.026
550 3.222
551 5.766
552 2.026
553 4.56
554 4.79
555 9.282
556 6.104
557 3.144
558 15.082
559 7.648
560 4.598
561 7.704
562 10.432
563 13.254
564 7.294
565 3.068
566 2.262
567 19.204
568 5.772
569 9.008
570 3.486
571 4.358
572 13.688
573 3.264
574 3.744
575 11.946
576 5.592
577 3.342
578 16.006
579 14.9
580 5.688
581 22.75
582 7.38
583 7.098
584 7.192
585 8.19
586 2.676
587 12.466
588 11.056
589 13.482
590 10.182
591 8.522
592 4.162
593 10.558
594 15.59
595 11.65
596 4.974
597 12.184
598 11.406
599 8.16
600 2.512
601 10.382
602 7.716
603 12.452
604 7.082
605 5.108
606 8.682
607 9.092
608 11.728
609 9.766
610 3.246
611 11.65
612 4.168
613 15.72
614 21.184
615 10.354
616 16.876
617 8.57
618 28.124
619 4.12
620 9.09
621 16.486
622 10.376
623 13.15
624 11.406
625 8.026
626 7.668
627 7.876
628 3.454
629 10.708
630 7.766
631 13.718
632 14.704
633 9.516
634 18.8
635 4.704
636 3.21
637 3.354
638 12.216
639 6.648
640 10.6
641 9.172
642 6.872
643 8.67
644 7.384
645 2.86
646 5.286
647 17.698
648 11.3
649 5.314
650 6.708
651 8.552
652 16.108
653 11.756
654 9.426
655 5.608
656 12.336
657 4.768
658 7.936
659 18.436
660 5.774
661 6.566
662 10.416
663 8.068
664 6.308
665 11.334
666 14.96
667 5.168
668 6.776
669 17.474
670 9.412
671 15.636
672 2.978
673 4.696
674 11.928
675 6.002
676 9.794
677 4.646
678 11.44
679 10.378
680 12.64
681 11.294
682 7.514
683 3.028
684 7.762
685 15.532
686 7.946
687 5.458
688 21.674
689 14.28
690 7.686
691 6.65
692 15.24
693 6.154
694 6.172
695 6.992
696 11.104
697 7.766
698 11.954
699 16.258
700 4.154
701 12.206
702 13.038
703 14.782
704 2.866
705 14.118
706 23.926
707 2.706
708 11.52
709 4.978
710 9.006
711 4.82
712 8.78
713 9.056
714 8.626
715 1.834
716 11.514
717 10.472
718 4.51
719 4.804
720 6.056
721 8.37
722 9.608
723 6.378
724 4.512
725 10.006
726 11.33
727 3.3
728 11.804
729 14.84
730 4.166
731 8.312
732 7.428
733 11.384
734 7.312
735 13.426
736 4.424
737 6.112
738 9.432
739 10.878
740 11.726
741 4.82
742 12.276
743 10.586
744 15.21
745 5.414
746 4.172
747 4.418
748 6.152
749 8.254
750 8.316
751 8.43
752 5.602
753 9.666
754 7.594
755 4.788
756 10.658
757 17.59
758 6.412
759 9.654
760 9.806
761 11.602
762 12.484
763 3.986
764 7.138
765 13.216
766 10.354
767 4.73
768 5.314
769 7.702
770 10.024
771 8.2
772 18.67
773 2.864
774 8.004
775 3.82
776 14.402
777 6.382
778 8.478
779 8.136
780 6.544
781 5.972
782 4.218
783 10.55
784 12.832
785 9.468
786 8.898
787 3.814
788 5.124
789 13.18
790 9.158
791 19.434
792 7.254
793 8.754
794 14.712
795 8.072
796 4.784
797 8.23
798 10.21
799 6.158
800 8.724
801 6.472
802 7.392
803 12.29
804 2.766
805 12.004
806 11.624
807 13.884
808 8.604
809 13.984
810 10.572
811 2.724
812 9.854
813 6.746
814 17.502
815 11.824
816 4.816
817 7.164
818 7.268
819 6.81
820 4.096
821 8.918
822 17.934
823 6.866
824 4.408
825 5.594
826 12.52
827 3.284
828 9.816
829 22.39
830 6.802
831 5.672
832 9.8
833 6.264
834 8.694
835 13.274
836 9.844
837 17.696
838 6.34
839 17.832
840 5.466
841 12.388
842 2.21
843 6.772
844 16.15
845 5.76
846 11.486
847 3.974
848 12.736
849 10.536
850 10.772
851 9.094
852 7.882
853 6.656
854 11.46
855 5.938
856 6.698
857 11.614
858 7.776
859 7.152
860 5.302
861 7.048
862 5.428
863 6.792
864 9.704
865 22.534
866 11.954
867 8.132
868 5.154
869 12.19
870 4.794
871 7.888
872 7.48
873 8.556
874 12.038
875 7.812
876 11.016
877 4.35
878 14.048
879 6.47
880 10.686
881 6.07
882 4.94
883 8.534
884 10.028
885 7.894
886 7.44
887 10.688
888 7.352
889 3.996
890 7.504
891 18.166
892 8.884
893 15.368
894 6.392
895 21.462
896 7.702
897 4.732
898 10.032
899 9.192
900 5.878
901 13.656
902 12.636
903 17.234
904 8.744
905 12.562
906 7.14
907 11.564
908 11.708
909 8.184
910 15.69
911 14.512
912 4.136
913 9.184
914 4.444
915 5.314
916 9.162
917 3.916
918 7.07
919 8.048
920 8.906
921 8.94
922 7.51
923 7.94
924 5.472
925 9.056
926 16.098
927 10.39
928 9.2
929 4.532
930 3.394
931 11.61
932 11.498
933 11.914
934 2.17
935 11.438
936 8.894
937 13.098
938 7.634
939 19.244
940 10.864
941 6.356
942 8.686
943 8.756
944 2.738
945 3.602
946 4.8
947 6.24
948 10.42
949 14.532
950 7.296
951 19.61
952 6.534
953 2.614
954 4.632
955 5.988
956 7.108
957 6.01
958 9.016
959 13.128
960 2.914
961 4.328
962 5.102
963 4.092
964 7.988
965 4.196
966 11.226
967 8.586
968 10.422
969 8.564
970 6.178
971 5.364
972 13.27
973 8.218
974 7.946
975 11.198
976 7.086
977 11.87
978 8.286
979 6.148
980 16.668
981 10.604
982 11.072
983 26.096
984 2.848
985 6.398
986 7.836
987 7.19
988 11.076
989 13.5
990 12.838
991 10.646
992 7.79
993 12.236
994 2.892
995 6.198
996 14.298
997 10.898
998 8.41
999 9.532
1000 9.618
1001 13.184
1002 8.908
1003 11.764
1004 7.242
1005 6.58
1006 8.79
1007 3.724
1008 11.856
1009 4.436
1010 4.198
1011 11.516
1012 3.978
1013 5.428
1014 8.42
1015 6.98
1016 5.35
1017 7.542
1018 8.988
1019 11.712
1020 17.458
1021 19.36
1022 7.88
1023 5.854
1024 8.836
1025 12.174
1026 5.36
1027 10.904
1028 10.742
1029 10.262
1030 11.732
1031 12.766
1032 5.22
1033 3.93
1034 12.474
1035 14.476
1036 9.13
1037 5.404
1038 4.3
1039 22.002
1040 13.412
1041 4.522
1042 7.548
1043 7.082
1044 5.158
1045 9.232
1046 4.214
1047 11.568
1048 5.938
1049 7.51
1050 9.604
1051 12.098
1052 2.748
1053 10.68
1054 14.678
1055 9.172
1056 21.91
1057 14.198
1058 17.292
1059 12.55
1060 4.98
1061 13.088
1062 4.194
1063 6.76
1064 14.808
1065 7.73
1066 4.97
1067 16.74
1068 9.564
1069 16.25
1070 3.178
1071 6.968
1072 10.994
1073 8.586
1074 15.442
1075 7.076
1076 5.622
1077 11.256
1078 7.708
1079 6.62
1080 5.204
1081 9.276
1082 6.064
1083 10.284
1084 8.772
1085 5.28
1086 27.648
1087 5.122
1088 3.172
1089 9.584
1090 11.206
1091 23.26
1092 10.728
1093 7.918
1094 6.272
1095 5.01
1096 5.954
1097 5.474
1098 4.766
1099 6.962
1100 5.698
1101 12.388
1102 13.214
1103 5.274
1104 10.064
1105 9.28
1106 14.998
1107 5.678
1108 6.562
1109 5.548
1110 10.956
1111 7.398
1112 17.868
1113 9.184
1114 4.818
1115 7.09
1116 10.466
1117 21.87
1118 10.086
1119 3.714
1120 9.116
1121 15.546
1122 5.966
1123 8.378
1124 10.76
1125 3.75
1126 3.578
1127 10.994
1128 10.822
1129 11.258
1130 6.918
1131 13.564
1132 10.056
1133 18.282
1134 9.264
1135 18.82
1136 7.108
1137 3.478
1138 8.044
1139 10.222
1140 9.046
1141 14.094
1142 7.96
1143 2.984
1144 8.91
1145 6.786
1146 4.912
1147 8.264
1148 8.994
1149 4.85
1150 10.854
1151 4.534
1152 3.646
1153 8.958
1154 6.246
1155 5.934
1156 8.348
1157 4.156
1158 5.458
1159 31.126
1160 5.29
1161 15.556
1162 14.21
1163 5.76
1164 10.628
1165 7.656
1166 10.74
1167 3.684
1168 18.774
1169 10.798
1170 14.786
1171 5.506
1172 12.93
1173 8.922
1174 8.528
1175 2.53
1176 2.212
1177 16.346
1178 9.082
1179 2.348
1180 13.184
1181 13.436
1182 12.134
1183 4.914
1184 10.064
1185 7.778
1186 10.786
1187 6.394
1188 5.83
1189 8.46
1190 14.864
1191 17.282
1192 3.874
1193 8.748
1194 3.808
1195 3.404
1196 14.348
1197 11.682
1198 16.162
1199 12.018
1200 6.906
1201 4.742
1202 3.548
1203 19.534
1204 5.724
1205 7.228
1206 8.372
1207 8.4
1208 19.396
1209 14.67
1210 9.006
1211 9.986
1212 4.126
1213 6.782
1214 5.252
1215 12.014
1216 10.34
1217 9.096
1218 6.556
1219 3.1
1220 11.524
1221 7.604
1222 4.752
1223 3.29
1224 6.576
1225 10.52
1226 10.248
1227 15.22
1228 7.808
1229 3.576
1230 5.534
1231 8.752
1232 13.438
1233 8.002
1234 8.864
1235 9.738
1236 14.236
1237 6.558
1238 11.314
1239 7.388
1240 10.24
1241 11.084
1242 10.264
1243 10.04
1244 8.988
1245 8.094
1246 5.63
1247 6.586
1248 7.638
1249 10.642
1250 5.39
1251 2.934
1252 15.57
1253 6.728
1254 2.32
1255 18.328
1256 9.224
1257 9.262
1258 13.16
1259 15.978
1260 7.388
1261 2.962
1262 3.604
1263 12.294
1264 12.644
1265 14.052
1266 2.318
1267 8.28
1268 2.206
1269 4.036
1270 3.652
1271 5.222
1272 7.666
1273 18.036
1274 6.568
1275 4.588
1276 7.11
1277 11.222
1278 2.466
1279 7.036
1280 11.436
1281 7.614
1282 7.52
1283 18.134
1284 18.262
1285 4.34
1286 10.592
1287 14.328
1288 7.272
1289 3.232
1290 19.788
1291 9.672
1292 9.702
1293 8.586
1294 15.454
1295 12.22
1296 10.98
1297 5.776
1298 5.618
1299 13.064
1300 4.566
1301 9.936
1302 6.276
1303 10.582
1304 7.182
1305 17.666
1306 7.138
1307 11.906
1308 9.806
1309 13.386
1310 7.646
1311 17.232
1312 5.074
1313 11.396
1314 4.988
1315 7.888
1316 11.842
1317 8.1
1318 13.148
1319 5.234
1320 4.066
1321 14.902
1322 5.96
1323 6.028
1324 10.818
1325 6.63
1326 4.454
1327 4.192
1328 17.93
1329 10.374
1330 16.994
1331 10.594
1332 15.964
1333 5.358
1334 18.344
1335 4.532
1336 5.638
1337 6.846
1338 14.45
1339 6.328
1340 3.946
1341 9.02
1342 5.196
1343 8.01
1344 9.844
1345 5.35
1346 9.632
1347 22.794
1348 9.8
1349 12.694
1350 6.19
1351 4.616
1352 5.28
1353 5.072
1354 4.694
1355 4.938
1356 8.128
1357 6.902
1358 8.942
1359 2.702
1360 7.74
1361 6.224
1362 8.606
1363 6.382
1364 7.13
1365 10.164
1366 12.61
1367 7.252
1368 2.602
1369 7.976
1370 1.774
1371 3.536
1372 14.834
1373 8.764
1374 4.44
1375 11.648
1376 6.002
1377 19.372
1378 18.762
1379 3.208
1380 8.52
1381 8.934
1382 14.142
1383 5.49
1384 13.65
1385 4.498
1386 4.09
1387 15.432
1388 14.36
1389 7.962
1390 10.696
1391 16.702
1392 15.856
1393 9.65
1394 15.504
1395 8.806
1396 9.554
1397 6.912
1398 29.29
1399 6.54
1400 5.778
1401 8.128
1402 19.574
1403 17.766
1404 4.414
1405 7.876
1406 7.024
1407 10.014
1408 13.152
1409 15.166
1410 9.3
1411 10.996
1412 11.182
1413 3.882
1414 18.324
1415 14.974
1416 5.034
1417 3.144
1418 28.918
1419 8.054
1420 12.618
1421 17.244
1422 5.602
1423 27.854
1424 14.84
1425 5.768
1426 8.258
1427 8.06
1428 11.618
1429 6.042
1430 13.252
1431 9.532
1432 1.798
1433 10.378
1434 7.702
1435 11.01
1436 12.602
1437 7.668
1438 7.308
1439 13.82
1440 15.072
1441 5.024
1442 5.938
1443 3.782
1444 5.156
1445 8.394
1446 14.102
1447 7.142
1448 11.19
1449 9.292
1450 4.782
1451 5.712
1452 16.67
1453 22.526
1454 7.728
1455 4.432
1456 11.582
1457 3.592
1458 4.546
1459 15.508
1460 7.12
1461 14.704
1462 6.19
1463 10.494
1464 10.024
1465 6.29
1466 8.438
1467 5.024
1468 9.982
1469 9.774
1470 6.676
1471 4.022
1472 9.482
1473 16.836
1474 15.988
1475 10.866
1476 9.844
1477 7.078
1478 19.878
1479 13.412
1480 11.088
1481 17.978
1482 4.492
1483 6.184
1484 15.274
1485 15.032
1486 11.386
1487 7.852
1488 11.802
1489 12.038
1490 4.012
1491 8.42
1492 8.128
1493 6.51
1494 15.73
1495 6.368
1496 4.652
1497 13.13
1498 10.232
1499 6.814
1500 18.15
1501 14.298
1502 11.838
1503 8.238
1504 7.464
1505 14.844
1506 8.268
1507 6.512
1508 3.304
1509 11.35
1510 3.208
1511 7.614
1512 11.018
1513 13.712
1514 10.162
1515 14.968
1516 7.91
1517 8.086
1518 3.578
1519 9.922
1520 7.482
1521 9.606
1522 9.75
1523 7.32
1524 9.116
1525 10.008
1526 26.828
1527 11.278
1528 8.536
1529 19.724
1530 7.71
1531 8.092
1532 12.306
1533 8.77
1534 9.984
1535 8.84
1536 10.066
1537 5.62
1538 10.324
1539 10.7
1540 5.578
