           1         1.2         1.2           0
           2         1.2         1.2 2.78775e-08
           3         1.2         1.2 5.64149e-08
           4         1.2         1.2 8.81565e-08
           5         1.2         1.2 1.24315e-07
           6         1.2         1.2 1.64138e-07
           7         1.2         1.2  2.0709e-07
           8         1.2         1.2 2.53375e-07
           9         1.2         1.2 3.02501e-07
          10         1.2         1.2 3.54322e-07
          11         1.2         1.2 4.08752e-07
          12     1.20001         1.2 4.65726e-07
          13     1.20001         1.2 5.25131e-07
          14     1.20001         1.2 5.86849e-07
          15     1.20001         1.2 6.50779e-07
          16     1.20001         1.2 7.16806e-07
          17     1.20001         1.2 7.84859e-07
          18     1.20001         1.2 8.54939e-07
          19     1.20001         1.2 9.26997e-07
          20     1.20001     1.20001 1.00096e-06
          21     1.20002     1.20001 1.07675e-06
          22     1.20002     1.20001 1.15434e-06
          23     1.20002     1.20001 1.23367e-06
          24     1.20002     1.20001 1.31471e-06
          25     1.20002     1.20001  1.3974e-06
          26     1.20002     1.20001 1.48171e-06
          27     1.20003     1.20001 1.56761e-06
          28     1.20003     1.20001 1.65509e-06
          29     1.20003     1.20001 1.74411e-06
          30     1.20003     1.20001 1.83468e-06
          31     1.20003     1.20001  1.9268e-06
          32     1.20004     1.20001 2.02046e-06
          33     1.20004     1.20001 2.11562e-06
          34     1.20004     1.20001 2.21226e-06
          35     1.20004     1.20002 2.31033e-06
          36     1.20005     1.20002 2.40981e-06
          37     1.20005     1.20002 2.51068e-06
          38     1.20005     1.20002  2.6129e-06
          39     1.20006     1.20002 2.71647e-06
          40     1.20006     1.20002 2.82137e-06
          41     1.20006     1.20002 2.92758e-06
          42     1.20006     1.20002 3.03513e-06
          43     1.20007     1.20002 3.14398e-06
          44     1.20007     1.20002 3.25412e-06
          45     1.20007     1.20003 3.36555e-06
          46     1.20008     1.20003 3.47824e-06
          47     1.20008     1.20003 3.59219e-06
          48     1.20008     1.20003 3.70743e-06
          49     1.20009     1.20003 3.82395e-06
          50     1.20009     1.20003 3.94172e-06
          51      1.2001     1.20003 4.06073e-06
          52      1.2001     1.20003 4.18096e-06
          53      1.2001     1.20004 4.30239e-06
          54     1.20011     1.20004 4.42502e-06
          55     1.20011     1.20004 4.54883e-06
          56     1.20012     1.20004 4.67381e-06
          57     1.20012     1.20004 4.79995e-06
          58     1.20012     1.20004 4.92724e-06
          59     1.20013     1.20004 5.05567e-06
          60     1.20013     1.20004 5.18522e-06
          61     1.20014     1.20005 5.31589e-06
          62     1.20014     1.20005 5.44766e-06
          63     1.20015     1.20005 5.58053e-06
          64     1.20015     1.20005  5.7145e-06
          65     1.20016     1.20005 5.84955e-06
          66     1.20016     1.20005 5.98569e-06
          67     1.20017     1.20006 6.12292e-06
          68     1.20017     1.20006 6.26124e-06
          69     1.20018     1.20006 6.40064e-06
          70     1.20018     1.20006 6.54111e-06
          71     1.20019     1.20006 6.68264e-06
          72     1.20019     1.20006 6.82524e-06
          73      1.2002     1.20007 6.96887e-06
          74      1.2002     1.20007 7.11355e-06
          75     1.20021     1.20007 7.25926e-06
          76     1.20021     1.20007   7.406e-06
          77     1.20022     1.20007 7.55376e-06
          78     1.20023     1.20008 7.70254e-06
          79     1.20023     1.20008 7.85233e-06
          80     1.20024     1.20008 8.00313e-06
          81     1.20024     1.20008 8.15493e-06
          82     1.20025     1.20008 8.30773e-06
          83     1.20026     1.20009 8.46152e-06
          84     1.20026     1.20009  8.6163e-06
          85     1.20027     1.20009 8.77208e-06
          86     1.20027     1.20009 8.92886e-06
          87     1.20028     1.20009 9.08664e-06
          88     1.20029      1.2001 9.24542e-06
          89     1.20029      1.2001 9.40518e-06
          90      1.2003      1.2001 9.56592e-06
          91     1.20031      1.2001 9.72764e-06
          92     1.20032     1.20011 9.89033e-06
          93     1.20032     1.20011  1.0054e-05
          94     1.20033     1.20011 1.02186e-05
          95     1.20034     1.20011 1.03842e-05
          96     1.20034     1.20012 1.05507e-05
          97     1.20035     1.20012 1.07183e-05
          98     1.20036     1.20012 1.08867e-05
          99     1.20037     1.20012 1.10562e-05
         100     1.20037     1.20013 1.12266e-05
         101     1.20038     1.20013 1.13979e-05
         102     1.20039     1.20013 1.15702e-05
         103      1.2004     1.20013 1.17434e-05
         104      1.2004     1.20014 1.19176e-05
         105     1.20041     1.20014 1.20928e-05
         106     1.20042     1.20014 1.22689e-05
         107     1.20043     1.20014 1.24459e-05
         108     1.20044     1.20015 1.26239e-05
         109     1.20045     1.20015 1.28029e-05
         110     1.20045     1.20015 1.29827e-05
         111     1.20046     1.20015 1.31636e-05
         112     1.20047     1.20016 1.33453e-05
         113     1.20048     1.20016 1.35281e-05
         114     1.20049     1.20016 1.37118e-05
         115      1.2005     1.20017 1.38964e-05
         116     1.20051     1.20017  1.4082e-05
         117     1.20051     1.20017 1.42686e-05
         118     1.20052     1.20017 1.44561e-05
         119     1.20053     1.20018 1.46445e-05
         120     1.20054     1.20018 1.48339e-05
         121     1.20055     1.20018 1.50243e-05
         122     1.20056     1.20019 1.52155e-05
         123     1.20057     1.20019 1.54078e-05
         124     1.20058     1.20019 1.56009e-05
         125     1.20059      1.2002  1.5795e-05
         126      1.2006      1.2002 1.59901e-05
         127     1.20061      1.2002 1.61861e-05
         128     1.20062     1.20021  1.6383e-05
         129     1.20063     1.20021 1.65808e-05
         130     1.20064     1.20021 1.67796e-05
         131     1.20065     1.20022 1.69793e-05
         132     1.20066     1.20022 1.71799e-05
         133     1.20067     1.20022 1.73815e-05
         134     1.20068     1.20023 1.75839e-05
         135     1.20069     1.20023 1.77873e-05
         136      1.2007     1.20023 1.79916e-05
         137     1.20071     1.20024 1.81969e-05
         138     1.20072     1.20024  1.8403e-05
         139     1.20073     1.20024 1.86101e-05
         140     1.20074     1.20025  1.8818e-05
         141     1.20076     1.20025 1.90269e-05
         142     1.20077     1.20025 1.92367e-05
         143     1.20078     1.20026 1.94474e-05
         144     1.20079     1.20026  1.9659e-05
         145      1.2008     1.20027 1.98715e-05
         146     1.20081     1.20027  2.0085e-05
         147     1.20082     1.20027 2.02993e-05
         148     1.20084     1.20028 2.05146e-05
         149     1.20085     1.20028 2.07307e-05
         150     1.20086     1.20028 2.09478e-05
         151     1.20087     1.20029 2.11658e-05
         152     1.20088     1.20029 2.13847e-05
         153     1.20089      1.2003 2.16045e-05
         154     1.20091      1.2003 2.18252e-05
         155     1.20092      1.2003 2.20468e-05
         156     1.20093     1.20031 2.22693e-05
         157     1.20094     1.20031 2.24928e-05
         158     1.20096     1.20032 2.27171e-05
         159     1.20097     1.20032 2.29424e-05
         160     1.20098     1.20032 2.31686e-05
         161     1.20099     1.20033 2.33957e-05
         162     1.20101     1.20033 2.36237e-05
         163     1.20102     1.20034 2.38526e-05
         164     1.20103     1.20034 2.40825e-05
         165     1.20105     1.20035 2.43132e-05
         166     1.20106     1.20035 2.45449e-05
         167     1.20107     1.20035 2.47775e-05
         168     1.20109     1.20036 2.50111e-05
         169      1.2011     1.20036 2.52455e-05
         170     1.20111     1.20037 2.54808e-05
         171     1.20113     1.20037 2.57171e-05
         172     1.20114     1.20038 2.59543e-05
         173     1.20116     1.20038 2.61924e-05
         174     1.20117     1.20039 2.64315e-05
         175     1.20118     1.20039 2.66714e-05
         176      1.2012     1.20039 2.69123e-05
         177     1.20121      1.2004 2.71541e-05
         178     1.20123      1.2004 2.73968e-05
         179     1.20124     1.20041 2.76405e-05
         180     1.20126     1.20041 2.78851e-05
         181     1.20127     1.20042 2.81306e-05
         182     1.20129     1.20042  2.8377e-05
         183      1.2013     1.20043 2.86244e-05
         184     1.20132     1.20043 2.88727e-05
         185     1.20133     1.20044  2.9122e-05
         186     1.20135     1.20044 2.93721e-05
         187     1.20136     1.20045 2.96232e-05
         188     1.20138     1.20045 2.98753e-05
         189     1.20139     1.20046 3.01282e-05
         190     1.20141     1.20046 3.03821e-05
         191     1.20142     1.20047  3.0637e-05
         192     1.20144     1.20047 3.08928e-05
         193     1.20145     1.20048 3.11495e-05
         194     1.20147     1.20048 3.14071e-05
         195     1.20149     1.20049 3.16658e-05
         196      1.2015     1.20049 3.19253e-05
         197     1.20152      1.2005 3.21858e-05
         198     1.20154      1.2005 3.24473e-05
         199     1.20155     1.20051 3.27097e-05
         200     1.20157     1.20051 3.29731e-05
         201     1.20159     1.20052 3.32374e-05
         202      1.2016     1.20052 3.35027e-05
         203     1.20162     1.20053  3.3769e-05
         204     1.20164     1.20054 3.40363e-05
         205     1.20165     1.20054 3.43045e-05
         206     1.20167     1.20055 3.45737e-05
         207     1.20169     1.20055 3.48439e-05
         208     1.20171     1.20056  3.5115e-05
         209     1.20172     1.20056 3.53872e-05
         210     1.20174     1.20057 3.56603e-05
         211     1.20176     1.20057 3.59344e-05
         212     1.20178     1.20058 3.62095e-05
         213     1.20179     1.20059 3.64857e-05
         214     1.20181     1.20059 3.67628e-05
         215     1.20183      1.2006 3.70409e-05
         216     1.20185      1.2006   3.732e-05
         217     1.20187     1.20061 3.76001e-05
         218     1.20189     1.20061 3.78812e-05
         219      1.2019     1.20062 3.81633e-05
         220     1.20192     1.20063 3.84465e-05
         221     1.20194     1.20063 3.87306e-05
         222     1.20196     1.20064 3.90158e-05
         223     1.20198     1.20064 3.93019e-05
         224       1.202     1.20065 3.95891e-05
         225     1.20202     1.20066 3.98774e-05
         226     1.20204     1.20066 4.01666e-05
         227     1.20206     1.20067 4.04569e-05
         228     1.20208     1.20067 4.07482e-05
         229      1.2021     1.20068 4.10405e-05
         230     1.20212     1.20069 4.13338e-05
         231     1.20214     1.20069 4.16282e-05
         232     1.20216      1.2007 4.19237e-05
         233     1.20218     1.20071 4.22201e-05
         234      1.2022     1.20071 4.25177e-05
         235     1.20222     1.20072 4.28162e-05
         236     1.20224     1.20073 4.31158e-05
         237     1.20226     1.20073 4.34165e-05
         238     1.20228     1.20074 4.37182e-05
         239      1.2023     1.20074  4.4021e-05
         240     1.20232     1.20075 4.43249e-05
         241     1.20234     1.20076 4.46298e-05
         242     1.20236     1.20076 4.49357e-05
         243     1.20238     1.20077 4.52428e-05
         244     1.20241     1.20078 4.55509e-05
         245     1.20243     1.20078 4.58601e-05
         246     1.20245     1.20079 4.61703e-05
         247     1.20247      1.2008 4.64817e-05
         248     1.20249     1.20081 4.67941e-05
         249     1.20252     1.20081 4.71076e-05
         250     1.20254     1.20082 4.74222e-05
         251     1.20256     1.20083 4.77379e-05
         252     1.20258     1.20083 4.80546e-05
         253     1.20261     1.20084 4.83725e-05
         254     1.20263     1.20085 4.86915e-05
         255     1.20265     1.20085 4.90116e-05
         256     1.20267     1.20086 4.93328e-05
         257      1.2027     1.20087 4.96551e-05
         258     1.20272     1.20088 4.99785e-05
         259     1.20274     1.20088  5.0303e-05
         260     1.20277     1.20089 5.06287e-05
         261     1.20279      1.2009 5.09555e-05
         262     1.20281      1.2009 5.12834e-05
         263     1.20284     1.20091 5.16124e-05
