           1         0.8         0.8           0
           2    0.799923    0.799961 2.72699e-05
           3    0.799692    0.799871 7.56539e-05
           4    0.799306     0.79973 0.000134845
           5    0.798768    0.799538 0.000203167
           6    0.798076    0.799294 0.000279516
           7    0.797231    0.798999 0.000363098
           8    0.796234    0.798654 0.000453307
           9    0.795085    0.798257 0.000549656
          10    0.793784     0.79781 0.000651743
          11    0.792333    0.797312 0.000759226
          12    0.790731    0.796764 0.000871812
          13    0.788979    0.796165 0.000989239
          14    0.787079    0.795516  0.00111125
          15    0.785031    0.794817  0.00123764
          16    0.782835    0.794068  0.00136822
          17    0.780493    0.793269   0.0015028
          18    0.778007    0.792422  0.00164119
          19    0.775377    0.791524  0.00178322
          20    0.772604    0.790578  0.00192875
          21     0.76969    0.789584  0.00207763
          22    0.766635    0.788541  0.00222972
          23    0.763443    0.787449  0.00238488
          24    0.760115     0.78631  0.00254298
          25     0.75665    0.785124   0.0027039
          26     0.75305     0.78389  0.00286754
          27    0.749316     0.78261  0.00303381
          28    0.745449    0.781283  0.00320263
          29     0.74145    0.779909   0.0033739
          30    0.737322     0.77849  0.00354754
          31    0.733066    0.777024  0.00372343
          32    0.728683    0.775514  0.00390151
          33    0.724174    0.773958   0.0040817
          34    0.719541    0.772357  0.00426391
          35    0.714785    0.770712  0.00444807
          36    0.709908    0.769023   0.0046341
          37    0.704911    0.767291  0.00482194
          38    0.699796    0.765514  0.00501151
          39    0.694566    0.763695  0.00520272
          40    0.689223    0.761833  0.00539551
          41    0.683768    0.759929  0.00558979
          42    0.678203    0.757984  0.00578548
          43     0.67253    0.755996  0.00598252
          44    0.666753    0.753968  0.00618081
          45    0.660874    0.751899  0.00638029
          46    0.654895     0.74979  0.00658086
          47     0.64882    0.747642  0.00678244
          48    0.642649    0.745455  0.00698495
          49    0.636387    0.743229  0.00718832
          50    0.630035    0.740965  0.00739245
          51    0.623597    0.738664  0.00759727
          52    0.617076    0.736326   0.0078027
          53    0.610475    0.733951  0.00800864
          54    0.603799    0.731541  0.00821502
          55     0.59705    0.729095  0.00842173
          56    0.590231    0.726616  0.00862869
          57    0.583348    0.724102   0.0088358
          58    0.576402    0.721556  0.00904299
          59    0.569398    0.718977  0.00925015
          60     0.56234    0.716366   0.0094572
          61    0.555231    0.713725  0.00966404
          62    0.548075    0.711053  0.00987059
          63    0.540876    0.708352   0.0100768
          64    0.533639    0.705622   0.0102824
          65    0.526368    0.702864   0.0104875
          66    0.519067    0.700079    0.010692
          67     0.51174    0.697268   0.0108957
          68    0.504393    0.694432   0.0110985
          69    0.497028    0.691571   0.0113003
          70    0.489652    0.688686   0.0115012
          71    0.482269    0.685779   0.0117009
          72    0.474883     0.68285   0.0118993
          73    0.467499      0.6799   0.0120965
          74    0.460122     0.67693   0.0122922
          75    0.452757    0.673941   0.0124864
          76    0.445408    0.670934    0.012679
          77    0.438081     0.66791     0.01287
          78     0.43078     0.66487   0.0130591
          79     0.42351    0.661815   0.0132464
          80    0.416276    0.658745   0.0134316
          81    0.409082    0.655663   0.0136149
          82    0.401935    0.652569    0.013796
          83    0.394839    0.649464   0.0139749
          84    0.387798    0.646349   0.0141514
          85    0.380818    0.643225   0.0143256
          86    0.373903    0.640093   0.0144973
          87    0.367058    0.636955   0.0146664
          88    0.360288    0.633811   0.0148329
          89    0.353597    0.630662   0.0149966
          90     0.34699     0.62751   0.0151576
          91    0.340473    0.624356   0.0153157
          92    0.334048    0.621201   0.0154709
          93     0.32772    0.618045   0.0156231
          94    0.321493     0.61489   0.0157722
          95    0.315372    0.611737   0.0159182
          96     0.30936    0.608587    0.016061
          97    0.303461    0.605442   0.0162005
          98     0.29768    0.602301   0.0163367
          99    0.292019    0.599167   0.0164696
         100    0.286482     0.59604   0.0165991
         101    0.281073    0.592922   0.0167251
         102    0.275795    0.589813   0.0168476
         103    0.270651    0.586714   0.0169666
         104    0.265643    0.583627   0.0170821
         105    0.260774    0.580552   0.0171939
         106    0.256048    0.577491   0.0173021
         107    0.251465    0.574444   0.0174066
         108     0.24703    0.571412   0.0175074
