           1   0.0560678   0.0560678           0
           2   0.0560681   0.0560679 8.99052e-08
           3   0.0560678   0.0560679 6.57314e-08
           4   0.0560678   0.0560679 5.10945e-08
           5   0.0560676   0.0560678 6.55409e-08
           6   0.0560676   0.0560678  6.5585e-08
           7   0.0560673   0.0560677 8.20482e-08
           8   0.0560673   0.0560677 8.63234e-08
           9   0.0560671   0.0560676  1.0087e-07
          10   0.0560673   0.0560676 9.68177e-08
          11   0.0560672   0.0560675 9.34378e-08
          12   0.0560669   0.0560675 9.87149e-08
          13   0.0560669   0.0560674 1.01992e-07
          14    0.056067   0.0560674 9.85863e-08
          15    0.056067   0.0560674  9.6251e-08
          16   0.0560669   0.0560674 9.48857e-08
          17   0.0560663   0.0560673 1.06321e-07
          18    0.056066   0.0560672 1.21829e-07
          19   0.0560659   0.0560672 1.33312e-07
          20   0.0560661   0.0560671 1.37503e-07
          21   0.0560659    0.056067 1.41487e-07
          22   0.0560656    0.056067 1.49619e-07
          23   0.0560655   0.0560669 1.56784e-07
          24   0.0560653   0.0560668 1.63305e-07
          25    0.056065   0.0560668 1.73138e-07
          26   0.0560648   0.0560667 1.81864e-07
          27   0.0560644   0.0560666 1.93298e-07
          28   0.0560643   0.0560665 2.03409e-07
          29   0.0560637   0.0560664 2.19215e-07
          30   0.0560637   0.0560663 2.29721e-07
          31   0.0560638   0.0560663  2.3662e-07
          32   0.0560636   0.0560662 2.43311e-07
          33   0.0560634   0.0560661 2.49872e-07
          34   0.0560632    0.056066 2.56364e-07
          35    0.056063   0.0560659 2.62833e-07
          36   0.0560628   0.0560658 2.69319e-07
          37   0.0560626   0.0560657 2.75852e-07
          38   0.0560624   0.0560657 2.82454e-07
          39   0.0560622   0.0560656 2.89147e-07
          40   0.0560614   0.0560655 2.99715e-07
          41   0.0560614   0.0560654 3.08037e-07
          42   0.0560612   0.0560653 3.16301e-07
          43   0.0560609   0.0560652 3.24536e-07
          44   0.0560609   0.0560651 3.31197e-07
          45   0.0560604    0.056065 3.39596e-07
          46   0.0560604   0.0560649 3.46539e-07
          47   0.0560599   0.0560648 3.55142e-07
          48   0.0560596   0.0560647 3.63796e-07
          49   0.0560593   0.0560645 3.72511e-07
          50    0.056059   0.0560644 3.81297e-07
          51   0.0560587   0.0560643 3.90163e-07
          52   0.0560581   0.0560642 4.00422e-07
          53   0.0560573   0.0560641 4.13299e-07
          54    0.056057   0.0560639 4.25845e-07
          55   0.0560567   0.0560638 4.38116e-07
          56   0.0560561   0.0560637  4.5141e-07
          57   0.0560558   0.0560635 4.64377e-07
          58   0.0560554   0.0560634 4.77071e-07
          59    0.056055   0.0560633 4.89535e-07
          60   0.0560547   0.0560631 5.01808e-07
          61   0.0560541    0.056063  5.1501e-07
          62   0.0560539   0.0560628 5.26921e-07
          63   0.0560535   0.0560627 5.38734e-07
          64   0.0560529   0.0560625 5.51468e-07
          65   0.0560525   0.0560624 5.64052e-07
          66   0.0560523   0.0560622 5.75571e-07
          67   0.0560524   0.0560621 5.85293e-07
          68    0.056052   0.0560619 5.95158e-07
          69   0.0560516   0.0560618 6.05164e-07
          70   0.0560511   0.0560616 6.15308e-07
          71   0.0560507   0.0560615  6.2559e-07
          72   0.0560502   0.0560613 6.36007e-07
          73     0.05605   0.0560611 6.45784e-07
          74   0.0560496    0.056061 6.55749e-07
          75   0.0560491   0.0560608 6.65896e-07
          76   0.0560489   0.0560607 6.75496e-07
          77   0.0560484   0.0560605 6.85318e-07
          78   0.0560479   0.0560604 6.95353e-07
          79   0.0560474   0.0560602 7.05594e-07
          80   0.0560469     0.05606 7.16035e-07
          81   0.0560464   0.0560599 7.26668e-07
          82   0.0560464   0.0560597 7.36191e-07
          83   0.0560461   0.0560595 7.45351e-07
          84   0.0560456   0.0560594 7.54801e-07
          85   0.0560453   0.0560592 7.63928e-07
          86    0.056045    0.056059 7.72771e-07
          87   0.0560442   0.0560589  7.8252e-07
          88   0.0560436   0.0560587  7.9255e-07
          89   0.0560431   0.0560585 8.02847e-07
          90   0.0560425   0.0560583 8.13403e-07
          91   0.0560419   0.0560582 8.24207e-07
          92   0.0560411    0.056058 8.35812e-07
          93   0.0560405   0.0560578 8.47615e-07
          94   0.0560397   0.0560576 8.60165e-07
          95   0.0560386   0.0560574 8.73984e-07
          96    0.056038   0.0560572 8.87885e-07
          97   0.0560372    0.056057  9.0242e-07
          98   0.0560365   0.0560568 9.17004e-07
          99   0.0560359   0.0560566 9.31639e-07
         100   0.0560353   0.0560563 9.46326e-07
         101   0.0560344   0.0560561  9.6159e-07
         102   0.0560335   0.0560559 9.77397e-07
         103   0.0560326   0.0560557 9.93718e-07
         104    0.056032   0.0560555 1.01001e-06
         105   0.0560315   0.0560552 1.02578e-06
         106   0.0560308    0.056055 1.04156e-06
         107   0.0560304   0.0560548 1.05689e-06
         108   0.0560297   0.0560545 1.07226e-06
         109   0.0560288   0.0560543 1.08814e-06
         110   0.0560276   0.0560541 1.10499e-06
         111   0.0560269   0.0560538 1.12181e-06
         112   0.0560259   0.0560536 1.13907e-06
         113   0.0560252   0.0560533  1.1563e-06
         114   0.0560247   0.0560531 1.17305e-06
         115   0.0560242   0.0560528 1.18938e-06
         116   0.0560237   0.0560526 1.20531e-06
         117   0.0560229   0.0560523 1.22129e-06
         118   0.0560222   0.0560521 1.23733e-06
         119   0.0560214   0.0560518 1.25342e-06
         120   0.0560204   0.0560515 1.26998e-06
         121   0.0560199   0.0560513 1.28617e-06
         122   0.0560186    0.056051 1.30321e-06
         123   0.0560178   0.0560507 1.32027e-06
         124   0.0560175   0.0560505 1.33659e-06
         125   0.0560167   0.0560502 1.35298e-06
         126   0.0560158   0.0560499 1.36943e-06
         127   0.0560148   0.0560496 1.38631e-06
         128    0.056014   0.0560494 1.40325e-06
         129   0.0560129   0.0560491 1.42059e-06
         130   0.0560118   0.0560488 1.43833e-06
         131   0.0560109   0.0560485 1.45608e-06
         132   0.0560101   0.0560482 1.47386e-06
         133   0.0560095   0.0560479 1.49132e-06
         134   0.0560083   0.0560476 1.50916e-06
         135   0.0560077   0.0560473 1.52669e-06
         136   0.0560068    0.056047 1.54427e-06
         137   0.0560059   0.0560467 1.56189e-06
         138    0.056005   0.0560464 1.57956e-06
         139   0.0560041   0.0560461 1.59728e-06
         140   0.0560032   0.0560458 1.61505e-06
         141   0.0560023   0.0560455 1.63287e-06
         142   0.0560013   0.0560452 1.65074e-06
         143   0.0560006   0.0560449 1.66836e-06
         144   0.0559997   0.0560446 1.68604e-06
         145   0.0559987   0.0560443 1.70379e-06
         146   0.0559978   0.0560439 1.72161e-06
         147    0.055997   0.0560436  1.7392e-06
         148   0.0559961   0.0560433 1.75687e-06
         149   0.0559953    0.056043 1.77434e-06
         150   0.0559943   0.0560427 1.79189e-06
         151   0.0559933   0.0560423 1.80953e-06
         152   0.0559923    0.056042 1.82726e-06
         153   0.0559913   0.0560417 1.84508e-06
         154   0.0559903   0.0560413 1.86299e-06
         155   0.0559895    0.056041 1.88072e-06
         156   0.0559887   0.0560407 1.89827e-06
         157   0.0559875   0.0560403 1.91619e-06
         158   0.0559866     0.05604 1.93395e-06
         159   0.0559856   0.0560396 1.95181e-06
         160   0.0559845   0.0560393 1.96977e-06
         161    0.055983    0.056039 1.98835e-06
         162   0.0559819   0.0560386 2.00701e-06
         163   0.0559808   0.0560382 2.02575e-06
         164   0.0559797   0.0560379 2.04457e-06
         165   0.0559786   0.0560375 2.06347e-06
         166   0.0559775   0.0560372 2.08246e-06
         167   0.0559764   0.0560368 2.10152e-06
         168   0.0559753   0.0560364 2.12066e-06
