           1         1.8         1.8           0
           2         1.8         1.8 4.21468e-08
           3         1.8         1.8 8.42937e-08
           4         1.8         1.8 1.32025e-07
           5         1.8         1.8 1.86354e-07
           6         1.8         1.8 2.45907e-07
           7         1.8         1.8 3.10737e-07
           8         1.8         1.8 3.80126e-07
           9         1.8         1.8 4.53664e-07
          10     1.80001         1.8 5.31368e-07
          11     1.80001         1.8 6.13141e-07
          12     1.80001         1.8 6.98556e-07
          13     1.80001         1.8 7.87672e-07
          14     1.80001         1.8 8.80232e-07
          15     1.80001         1.8 9.76119e-07
          16     1.80001         1.8  1.0752e-06
          17     1.80002     1.80001 1.17729e-06
          18     1.80002     1.80001 1.28239e-06
          19     1.80002     1.80001 1.39047e-06
          20     1.80002     1.80001  1.5014e-06
          21     1.80002     1.80001 1.61511e-06
          22     1.80003     1.80001 1.73148e-06
          23     1.80003     1.80001  1.8505e-06
          24     1.80003     1.80001 1.97205e-06
          25     1.80003     1.80001 2.09609e-06
          26     1.80004     1.80001 2.22256e-06
          27     1.80004     1.80001 2.35142e-06
          28     1.80004     1.80001 2.48263e-06
          29     1.80005     1.80002 2.61616e-06
          30     1.80005     1.80002 2.75202e-06
          31     1.80005     1.80002  2.8902e-06
          32     1.80006     1.80002 3.03068e-06
          33     1.80006     1.80002 3.17343e-06
          34     1.80006     1.80002 3.31838e-06
          35     1.80007     1.80002 3.46549e-06
          36     1.80007     1.80002 3.61471e-06
          37     1.80007     1.80003   3.766e-06
          38     1.80008     1.80003 3.91935e-06
          39     1.80008     1.80003  4.0747e-06
          40     1.80009     1.80003 4.23204e-06
          41     1.80009     1.80003 4.39136e-06
          42      1.8001     1.80003 4.55268e-06
          43      1.8001     1.80003 4.71596e-06
          44     1.80011     1.80004 4.88118e-06
          45     1.80011     1.80004 5.04831e-06
          46     1.80012     1.80004 5.21735e-06
          47     1.80012     1.80004 5.38829e-06
          48     1.80013     1.80004 5.56114e-06
          49     1.80013     1.80004 5.73592e-06
          50     1.80014     1.80005 5.91258e-06
          51     1.80014     1.80005 6.09109e-06
          52     1.80015     1.80005 6.27143e-06
          53     1.80015     1.80005 6.45358e-06
          54     1.80016     1.80005 6.63752e-06
          55     1.80017     1.80006 6.82324e-06
          56     1.80017     1.80006 7.01071e-06
          57     1.80018     1.80006 7.19992e-06
          58     1.80019     1.80006 7.39086e-06
          59     1.80019     1.80007  7.5835e-06
          60      1.8002     1.80007 7.77783e-06
          61     1.80021     1.80007 7.97383e-06
          62     1.80021     1.80007 8.17149e-06
          63     1.80022     1.80007  8.3708e-06
          64     1.80023     1.80008 8.57174e-06
          65     1.80023     1.80008 8.77432e-06
          66     1.80024     1.80008 8.97853e-06
          67     1.80025     1.80008 9.18437e-06
          68     1.80026     1.80009 9.39185e-06
          69     1.80026     1.80009 9.60095e-06
          70     1.80027     1.80009 9.81166e-06
          71     1.80028     1.80009  1.0024e-05
          72     1.80029      1.8001 1.02379e-05
          73      1.8003      1.8001 1.04533e-05
          74      1.8003      1.8001 1.06703e-05
          75     1.80031     1.80011 1.08889e-05
          76     1.80032     1.80011  1.1109e-05
          77     1.80033     1.80011 1.13306e-05
          78     1.80034     1.80011 1.15538e-05
          79     1.80035     1.80012 1.17785e-05
          80     1.80036     1.80012 1.20047e-05
          81     1.80037     1.80012 1.22324e-05
          82     1.80037     1.80013 1.24616e-05
          83     1.80038     1.80013 1.26923e-05
          84     1.80039     1.80013 1.29245e-05
          85      1.8004     1.80014 1.31581e-05
          86     1.80041     1.80014 1.33933e-05
          87     1.80042     1.80014   1.363e-05
          88     1.80043     1.80015 1.38681e-05
          89     1.80044     1.80015 1.41078e-05
          90     1.80045     1.80015 1.43489e-05
          91     1.80046     1.80016 1.45915e-05
          92     1.80047     1.80016 1.48355e-05
          93     1.80048     1.80016  1.5081e-05
          94     1.80049     1.80017 1.53279e-05
          95      1.8005     1.80017 1.55763e-05
          96     1.80052     1.80017 1.58261e-05
          97     1.80053     1.80018 1.60774e-05
          98     1.80054     1.80018 1.63301e-05
          99     1.80055     1.80018 1.65843e-05
         100     1.80056     1.80019 1.68398e-05
         101     1.80057     1.80019 1.70969e-05
         102     1.80058      1.8002 1.73553e-05
         103      1.8006      1.8002 1.76152e-05
         104     1.80061      1.8002 1.78765e-05
         105     1.80062     1.80021 1.81392e-05
         106     1.80063     1.80021 1.84033e-05
         107     1.80064     1.80022 1.86689e-05
         108     1.80066     1.80022 1.89359e-05
         109     1.80067     1.80022 1.92043e-05
         110     1.80068     1.80023 1.94741e-05
         111     1.80069     1.80023 1.97453e-05
         112     1.80071     1.80024  2.0018e-05
         113     1.80072     1.80024 2.02921e-05
         114     1.80073     1.80024 2.05677e-05
         115     1.80075     1.80025 2.08446e-05
         116     1.80076     1.80025  2.1123e-05
         117     1.80077     1.80026 2.14029e-05
         118     1.80079     1.80026 2.16841e-05
         119      1.8008     1.80027 2.19668e-05
         120     1.80081     1.80027 2.22509e-05
         121     1.80083     1.80028 2.25364e-05
         122     1.80084     1.80028 2.28233e-05
         123     1.80086     1.80029 2.31117e-05
         124     1.80087     1.80029 2.34014e-05
         125     1.80088     1.80029 2.36926e-05
         126      1.8009      1.8003 2.39851e-05
         127     1.80091      1.8003 2.42791e-05
         128     1.80093     1.80031 2.45745e-05
         129     1.80094     1.80031 2.48712e-05
         130     1.80096     1.80032 2.51694e-05
         131     1.80097     1.80032 2.54689e-05
         132     1.80099     1.80033 2.57699e-05
         133       1.801     1.80033 2.60722e-05
         134     1.80102     1.80034 2.63759e-05
         135     1.80104     1.80034  2.6681e-05
         136     1.80105     1.80035 2.69874e-05
         137     1.80107     1.80036 2.72953e-05
         138     1.80108     1.80036 2.76045e-05
         139      1.8011     1.80037 2.79151e-05
         140     1.80112     1.80037  2.8227e-05
         141     1.80113     1.80038 2.85404e-05
         142     1.80115     1.80038  2.8855e-05
         143     1.80117     1.80039 2.91711e-05
         144     1.80118     1.80039 2.94885e-05
         145      1.8012      1.8004 2.98073e-05
         146     1.80122      1.8004 3.01275e-05
         147     1.80124     1.80041  3.0449e-05
         148     1.80125     1.80042 3.07719e-05
         149     1.80127     1.80042 3.10961e-05
         150     1.80129     1.80043 3.14217e-05
         151     1.80131     1.80043 3.17487e-05
         152     1.80132     1.80044  3.2077e-05
         153     1.80134     1.80044 3.24067e-05
         154     1.80136     1.80045 3.27378e-05
         155     1.80138     1.80046 3.30702e-05
         156      1.8014     1.80046  3.3404e-05
         157     1.80142     1.80047 3.37392e-05
         158     1.80144     1.80047 3.40757e-05
         159     1.80145     1.80048 3.44136e-05
         160     1.80147     1.80049 3.47529e-05
         161     1.80149     1.80049 3.50935e-05
         162     1.80151      1.8005 3.54355e-05
         163     1.80153     1.80051 3.57789e-05
         164     1.80155     1.80051 3.61237e-05
         165     1.80157     1.80052 3.64699e-05
         166     1.80159     1.80053 3.68174e-05
         167     1.80161     1.80053 3.71663e-05
         168     1.80163     1.80054 3.75166e-05
         169     1.80165     1.80054 3.78682e-05
         170     1.80167     1.80055 3.82213e-05
         171     1.80169     1.80056 3.85757e-05
         172     1.80171     1.80056 3.89315e-05
         173     1.80173     1.80057 3.92886e-05
         174     1.80176     1.80058 3.96472e-05
         175     1.80178     1.80059 4.00071e-05
         176      1.8018     1.80059 4.03684e-05
         177     1.80182      1.8006 4.07312e-05
         178     1.80184     1.80061 4.10952e-05
         179     1.80186     1.80061 4.14607e-05
         180     1.80188     1.80062 4.18276e-05
         181     1.80191     1.80063 4.21959e-05
         182     1.80193     1.80063 4.25656e-05
         183     1.80195     1.80064 4.29366e-05
         184     1.80197     1.80065 4.33091e-05
         185       1.802     1.80066 4.36829e-05
         186     1.80202     1.80066 4.40582e-05
         187     1.80204     1.80067 4.44348e-05
         188     1.80206     1.80068 4.48129e-05
         189     1.80209     1.80069 4.51923e-05
         190     1.80211     1.80069 4.55732e-05
         191     1.80213      1.8007 4.59555e-05
         192     1.80216     1.80071 4.63391e-05
         193     1.80218     1.80072 4.67242e-05
         194     1.80221     1.80072 4.71107e-05
         195     1.80223     1.80073 4.74986e-05
         196     1.80225     1.80074  4.7888e-05
         197     1.80228     1.80075 4.82787e-05
         198      1.8023     1.80075 4.86709e-05
         199     1.80233     1.80076 4.90646e-05
         200     1.80235     1.80077 4.94596e-05
         201     1.80238     1.80078 4.98561e-05
         202      1.8024     1.80079 5.02541e-05
         203     1.80243     1.80079 5.06535e-05
         204     1.80245      1.8008 5.10544e-05
         205     1.80248     1.80081 5.14567e-05
         206     1.80251     1.80082 5.18605e-05
         207     1.80253     1.80083 5.22658e-05
         208     1.80256     1.80084 5.26725e-05
         209     1.80258     1.80084 5.30808e-05
         210     1.80261     1.80085 5.34905e-05
         211     1.80264     1.80086 5.39016e-05
         212     1.80266     1.80087 5.43143e-05
         213     1.80269     1.80088 5.47285e-05
         214     1.80272     1.80089 5.51442e-05
         215     1.80275      1.8009 5.55613e-05
         216     1.80277      1.8009   5.598e-05
         217      1.8028     1.80091 5.64002e-05
         218     1.80283     1.80092 5.68218e-05
         219     1.80286     1.80093  5.7245e-05
         220     1.80288     1.80094 5.76697e-05
         221     1.80291     1.80095 5.80959e-05
         222     1.80294     1.80096 5.85237e-05
         223     1.80297     1.80097 5.89529e-05
         224       1.803     1.80098 5.93837e-05
         225     1.80303     1.80098  5.9816e-05
         226     1.80306     1.80099 6.02499e-05
         227     1.80309       1.801 6.06853e-05
         228     1.80312     1.80101 6.11222e-05
         229     1.80314     1.80102 6.15607e-05
         230     1.80317     1.80103 6.20008e-05
         231      1.8032     1.80104 6.24424e-05
         232     1.80323     1.80105 6.28855e-05
         233     1.80326     1.80106 6.33302e-05
         234      1.8033     1.80107 6.37765e-05
         235     1.80333     1.80108 6.42243e-05
         236     1.80336     1.80109 6.46738e-05
         237     1.80339      1.8011 6.51248e-05
         238     1.80342     1.80111 6.55774e-05
         239     1.80345     1.80112 6.60315e-05
         240     1.80348     1.80113 6.64873e-05
         241     1.80351     1.80114 6.69446e-05
         242     1.80355     1.80115 6.74036e-05
         243     1.80358     1.80116 6.78641e-05
         244     1.80361     1.80117 6.83263e-05
         245     1.80364     1.80118 6.87901e-05
         246     1.80367     1.80119 6.92555e-05
         247     1.80371      1.8012 6.97225e-05
         248     1.80374     1.80121 7.01911e-05
         249     1.80377     1.80122 7.06614e-05
         250     1.80381     1.80123 7.11333e-05
         251     1.80384     1.80124 7.16068e-05
         252     1.80387     1.80125 7.20819e-05
         253     1.80391     1.80126 7.25588e-05
         254     1.80394     1.80127 7.30372e-05
         255     1.80398     1.80128 7.35174e-05
         256     1.80401     1.80129 7.39991e-05
         257     1.80404      1.8013 7.44826e-05
         258     1.80408     1.80131 7.49677e-05
         259     1.80411     1.80132 7.54545e-05
         260     1.80415     1.80133  7.5943e-05
         261     1.80419     1.80135 7.64332e-05
         262     1.80422     1.80136 7.69251e-05
         263     1.80426     1.80137 7.74186e-05
         264     1.80429     1.80138 7.79139e-05
         265     1.80433     1.80139 7.84108e-05
         266     1.80436      1.8014 7.89095e-05
         267      1.8044     1.80141 7.94099e-05
         268     1.80444     1.80142  7.9912e-05
         269     1.80447     1.80143 8.04159e-05
         270     1.80451     1.80145 8.09214e-05
         271     1.80455     1.80146 8.14287e-05
         272     1.80459     1.80147 8.19378e-05
         273     1.80462     1.80148 8.24486e-05
         274     1.80466     1.80149 8.29611e-05
         275      1.8047      1.8015 8.34754e-05
         276     1.80474     1.80152 8.39915e-05
         277     1.80478     1.80153 8.45094e-05
         278     1.80482     1.80154  8.5029e-05
         279     1.80485     1.80155 8.55504e-05
         280     1.80489     1.80156 8.60736e-05
         281     1.80493     1.80158 8.65986e-05
         282     1.80497     1.80159 8.71254e-05
         283     1.80501      1.8016  8.7654e-05
         284     1.80505     1.80161 8.81845e-05
         285     1.80509     1.80162 8.87167e-05
         286     1.80513     1.80164 8.92508e-05
         287     1.80517     1.80165 8.97868e-05
         288     1.80521     1.80166 9.03246e-05
         289     1.80525     1.80167 9.08642e-05
         290      1.8053     1.80169 9.14057e-05
         291     1.80534      1.8017 9.19491e-05
         292     1.80538     1.80171 9.24943e-05
         293     1.80542     1.80172 9.30414e-05
         294     1.80546     1.80174 9.35904e-05
         295     1.80551     1.80175 9.41413e-05
         296     1.80555     1.80176 9.46941e-05
         297     1.80559     1.80177 9.52488e-05
         298     1.80563     1.80179 9.58054e-05
         299     1.80568      1.8018 9.63639e-05
         300     1.80572     1.80181 9.69243e-05
         301     1.80576     1.80183 9.74867e-05
         302     1.80581     1.80184  9.8051e-05
         303     1.80585     1.80185 9.86172e-05
         304      1.8059     1.80187 9.91854e-05
         305     1.80594     1.80188 9.97556e-05
         306     1.80599     1.80189 0.000100328
         307     1.80603     1.80191 0.000100902
         308     1.80608     1.80192 0.000101478
         309     1.80612     1.80193 0.000102056
         310     1.80617     1.80195 0.000102636
         311     1.80621     1.80196 0.000103218
         312     1.80626     1.80198 0.000103802
         313     1.80631     1.80199 0.000104388
         314     1.80635       1.802 0.000104977
         315      1.8064     1.80202 0.000105567
         316     1.80645     1.80203 0.000106159
         317     1.80649     1.80204 0.000106753
         318     1.80654     1.80206  0.00010735
         319     1.80659     1.80207 0.000107948
         320     1.80664     1.80209 0.000108548
         321     1.80668      1.8021 0.000109151
         322     1.80673     1.80212 0.000109756
         323     1.80678     1.80213 0.000110362
         324     1.80683     1.80215 0.000110971
         325     1.80688     1.80216 0.000111582
         326     1.80693     1.80217 0.000112195
         327     1.80698     1.80219  0.00011281
         328     1.80703      1.8022 0.000113428
         329     1.80708     1.80222 0.000114047
         330     1.80713     1.80223 0.000114669
         331     1.80718     1.80225 0.000115293
         332     1.80723     1.80226 0.000115919
         333     1.80728     1.80228 0.000116547
         334     1.80734     1.80229 0.000117177
         335     1.80739     1.80231  0.00011781
         336     1.80744     1.80232 0.000118445
         337     1.80749     1.80234 0.000119082
         338     1.80754     1.80235 0.000119721
         339      1.8076     1.80237 0.000120363
         340     1.80765     1.80239 0.000121006
         341      1.8077      1.8024 0.000121652
         342     1.80776     1.80242   0.0001223
         343     1.80781     1.80243 0.000122951
         344     1.80787     1.80245 0.000123604
         345     1.80792     1.80246 0.000124259
         346     1.80798     1.80248 0.000124916
         347     1.80803      1.8025 0.000125576
         348     1.80809     1.80251 0.000126238
         349     1.80814     1.80253 0.000126903
         350      1.8082     1.80254 0.000127569
         351     1.80825     1.80256 0.000128238
         352     1.80831     1.80258  0.00012891
         353     1.80837     1.80259 0.000129584
         354     1.80842     1.80261  0.00013026
         355     1.80848     1.80263 0.000130939
         356     1.80854     1.80264  0.00013162
         357      1.8086     1.80266 0.000132303
         358     1.80865     1.80268 0.000132989
         359     1.80871     1.80269 0.000133677
         360     1.80877     1.80271 0.000134368
         361     1.80883     1.80273 0.000135061
         362     1.80889     1.80274 0.000135757
         363     1.80895     1.80276 0.000136455
         364     1.80901     1.80278 0.000137156
         365     1.80907      1.8028 0.000137859
         366     1.80913     1.80281 0.000138565
         367     1.80919     1.80283 0.000139273
         368     1.80925     1.80285 0.000139984
         369     1.80931     1.80287 0.000140697
         370     1.80938     1.80288 0.000141413
         371     1.80944      1.8029 0.000142131
         372      1.8095     1.80292 0.000142852
         373     1.80956     1.80294 0.000143576
         374     1.80963     1.80295 0.000144302
         375     1.80969     1.80297 0.000145031
         376     1.80975     1.80299 0.000145762
         377     1.80982     1.80301 0.000146496
         378     1.80988     1.80303 0.000147233
         379     1.80995     1.80304 0.000147973
         380     1.81001     1.80306 0.000148715
         381     1.81008     1.80308 0.000149459
         382     1.81014      1.8031 0.000150207
         383     1.81021     1.80312 0.000150957
         384     1.81028     1.80314  0.00015171
         385     1.81034     1.80316 0.000152465
         386     1.81041     1.80317 0.000153224
         387     1.81048     1.80319 0.000153985
         388     1.81054     1.80321 0.000154749
         389     1.81061     1.80323 0.000155515
         390     1.81068     1.80325 0.000156285
         391     1.81075     1.80327 0.000157057
         392     1.81082     1.80329 0.000157832
         393     1.81089     1.80331  0.00015861
         394     1.81096     1.80333 0.000159391
         395     1.81103     1.80335 0.000160174
         396      1.8111     1.80337 0.000160961
         397     1.81117     1.80339  0.00016175
         398     1.81124     1.80341 0.000162542
         399     1.81131     1.80343 0.000163338
         400     1.81138     1.80345 0.000164136
         401     1.81145     1.80347 0.000164937
         402     1.81153     1.80349 0.000165741
         403      1.8116     1.80351 0.000166548
         404     1.81167     1.80353 0.000167358
         405     1.81175     1.80355 0.000168171
         406     1.81182     1.80357 0.000168987
         407     1.81189     1.80359 0.000169806
         408     1.81197     1.80361 0.000170628
         409     1.81204     1.80363 0.000171453
         410     1.81212     1.80365 0.000172281
         411      1.8122     1.80367 0.000173112
         412     1.81227     1.80369 0.000173946
         413     1.81235     1.80371 0.000174784
         414     1.81243     1.80373 0.000175624
         415      1.8125     1.80375 0.000176468
         416     1.81258     1.80378 0.000177315
         417     1.81266      1.8038 0.000178165
         418     1.81274     1.80382 0.000179018
         419     1.81282     1.80384 0.000179875
         420      1.8129     1.80386 0.000180734
         421     1.81298     1.80388 0.000181597
         422     1.81306      1.8039 0.000182463
         423     1.81314     1.80393 0.000183332
         424     1.81322     1.80395 0.000184205
         425      1.8133     1.80397 0.000185081
         426     1.81338     1.80399  0.00018596
         427     1.81346     1.80401 0.000186843
         428     1.81355     1.80404 0.000187729
         429     1.81363     1.80406 0.000188618
         430     1.81371     1.80408  0.00018951
         431      1.8138      1.8041 0.000190406
         432     1.81388     1.80413 0.000191306
         433     1.81397     1.80415 0.000192209
         434     1.81405     1.80417 0.000193115
         435     1.81414      1.8042 0.000194024
         436     1.81422     1.80422 0.000194938
         437     1.81431     1.80424 0.000195854
         438      1.8144     1.80426 0.000196774
         439     1.81448     1.80429 0.000197698
         440     1.81457     1.80431 0.000198625
         441     1.81466     1.80433 0.000199556
         442     1.81475     1.80436  0.00020049
         443     1.81484     1.80438 0.000201428
         444     1.81493     1.80441 0.000202369
         445     1.81502     1.80443 0.000203314
         446     1.81511     1.80445 0.000204263
         447      1.8152     1.80448 0.000205215
         448     1.81529      1.8045 0.000206171
         449     1.81538     1.80453  0.00020713
         450     1.81547     1.80455 0.000208094
         451     1.81557     1.80457 0.000209061
         452     1.81566      1.8046 0.000210031
         453     1.81575     1.80462 0.000211006
         454     1.81585     1.80465 0.000211984
         455     1.81594     1.80467 0.000212966
         456     1.81604      1.8047 0.000213952
         457     1.81613     1.80472 0.000214942
         458     1.81623     1.80475 0.000215935
         459     1.81632     1.80477 0.000216932
         460     1.81642      1.8048 0.000217933
         461     1.81652     1.80482 0.000218939
         462     1.81662     1.80485 0.000219948
         463     1.81672     1.80488  0.00022096
         464     1.81681      1.8049 0.000221977
         465     1.81691     1.80493 0.000222998
         466     1.81701     1.80495 0.000224023
         467     1.81711     1.80498 0.000225052
         468     1.81722     1.80501 0.000226084
         469     1.81732     1.80503 0.000227121
         470     1.81742     1.80506 0.000228162
         471     1.81752     1.80508 0.000229207
         472     1.81762     1.80511 0.000230256
         473     1.81773     1.80514 0.000231309
         474     1.81783     1.80516 0.000232366
         475     1.81794     1.80519 0.000233428
         476     1.81804     1.80522 0.000234493
         477     1.81815     1.80525 0.000235563
         478     1.81825     1.80527 0.000236637
         479     1.81836      1.8053 0.000237715
         480     1.81847     1.80533 0.000238798
         481     1.81858     1.80535 0.000239884
         482     1.81868     1.80538 0.000240975
         483     1.81879     1.80541 0.000242071
         484      1.8189     1.80544  0.00024317
         485     1.81901     1.80547 0.000244274
         486     1.81912     1.80549 0.000245382
         487     1.81923     1.80552 0.000246495
         488     1.81935     1.80555 0.000247612
         489     1.81946     1.80558 0.000248734
         490     1.81957     1.80561  0.00024986
         491     1.81968     1.80564  0.00025099
