           1     1.76059     1.76059           0
           2     1.76059     1.76059 9.30339e-07
           3     1.76059     1.76059 6.56215e-07
           4     1.76059     1.76059 4.95113e-07
           5     1.76059     1.76059 5.68826e-07
           6     1.76059     1.76059 5.28869e-07
           7     1.76059     1.76059 6.34806e-07
           8     1.76059     1.76059 6.31983e-07
           9     1.76059     1.76059 7.21335e-07
          10     1.76059     1.76059 6.58456e-07
          11     1.76059     1.76059 6.01743e-07
          12     1.76059     1.76059 5.91966e-07
          13     1.76059     1.76059 5.68682e-07
          14     1.76059     1.76059 5.30496e-07
          15     1.76059     1.76059 4.99667e-07
          16     1.76059     1.76059 4.75321e-07
          17     1.76059     1.76059 4.81661e-07
          18     1.76059     1.76059 5.27374e-07
          19     1.76059     1.76059 5.45772e-07
          20     1.76059     1.76059 5.22328e-07
          21     1.76059     1.76059 4.98985e-07
          22     1.76059     1.76059 4.91882e-07
          23     1.76059     1.76059 4.79945e-07
          24     1.76059     1.76059 4.65229e-07
          25     1.76059     1.76059 4.68266e-07
          26     1.76059     1.76059 4.64333e-07
          27     1.76058     1.76059 4.80308e-07
          28     1.76058     1.76059 4.85996e-07
          29     1.76058     1.76059 5.47629e-07
          30     1.76058     1.76059 5.56301e-07
          31     1.76059     1.76059 5.42879e-07
          32     1.76059     1.76059 5.28387e-07
          33     1.76059     1.76059  5.1346e-07
          34     1.76059     1.76059 4.98636e-07
          35     1.76059     1.76059 4.84375e-07
          36     1.76059     1.76059 4.71085e-07
          37     1.76059     1.76059 4.59062e-07
          38     1.76059     1.76059 4.48588e-07
          39     1.76059     1.76059 4.39897e-07
          40     1.76059     1.76059 4.32647e-07
          41     1.76059     1.76059 4.22393e-07
          42     1.76059     1.76059 4.13324e-07
          43     1.76059     1.76059 4.05725e-07
          44     1.76059     1.76059 4.10145e-07
          45     1.76059     1.76059 4.05587e-07
          46     1.76059     1.76059 4.15052e-07
          47     1.76059     1.76059 4.13913e-07
          48     1.76059     1.76059 4.14797e-07
          49     1.76059     1.76059 4.17829e-07
          50     1.76059     1.76059 4.22941e-07
          51     1.76059     1.76059 4.30038e-07
          52     1.76059     1.76059 4.28681e-07
          53     1.76059     1.76059 4.20593e-07
          54     1.76059     1.76059 4.12903e-07
          55     1.76059     1.76059 4.05943e-07
          56     1.76059     1.76059 3.98837e-07
          57     1.76059     1.76059 3.91839e-07
          58     1.76059     1.76059  3.8535e-07
          59     1.76059     1.76059 3.79698e-07
          60     1.76059     1.76059 3.75172e-07
          61     1.76059     1.76059 3.69118e-07
          62     1.76059     1.76059 3.67798e-07
          63     1.76059     1.76059 3.68261e-07
          64     1.76059     1.76059 3.64765e-07
          65     1.76059     1.76059 3.62749e-07
          66      1.7606     1.76059 3.70019e-07
          67      1.7606     1.76059  4.0443e-07
          68      1.7606     1.76059 4.37854e-07
          69      1.7606     1.76059 4.70546e-07
          70      1.7606     1.76059 5.02642e-07
          71      1.7606     1.76059 5.34263e-07
          72     1.76061     1.76059 5.65476e-07
          73     1.76061     1.76059 6.08516e-07
          74     1.76061     1.76059 6.49536e-07
          75     1.76061     1.76059 6.88909e-07
          76     1.76061     1.76059 7.38453e-07
          77     1.76061     1.76059 7.85208e-07
          78     1.76062     1.76059 8.29668e-07
          79     1.76062     1.76059 8.72212e-07
          80     1.76062     1.76059 9.13129e-07
          81     1.76062     1.76059  9.5265e-07
          82     1.76062     1.76059 1.01043e-06
          83     1.76063     1.76059 1.07491e-06
          84     1.76063     1.76059 1.13503e-06
          85     1.76063     1.76059 1.20113e-06
          86     1.76063      1.7606 1.27248e-06
          87     1.76063      1.7606 1.32984e-06
          88     1.76063      1.7606 1.38415e-06
          89     1.76064      1.7606 1.43583e-06
          90     1.76064      1.7606  1.4852e-06
          91     1.76064      1.7606 1.53254e-06
          92     1.76064      1.7606 1.57115e-06
          93     1.76064      1.7606 1.60876e-06
          94     1.76064      1.7606 1.63928e-06
          95     1.76063      1.7606 1.65839e-06
          96     1.76063      1.7606 1.67785e-06
          97     1.76063      1.7606 1.69277e-06
          98     1.76063      1.7606 1.70826e-06
          99     1.76063      1.7606 1.72432e-06
         100     1.76063      1.7606  1.7409e-06
         101     1.76063      1.7606 1.75356e-06
         102     1.76063      1.7606 1.76278e-06
         103     1.76063      1.7606 1.76897e-06
         104     1.76063      1.7606 1.77607e-06
         105     1.76064      1.7606 1.78793e-06
         106     1.76064      1.7606 1.80055e-06
         107     1.76064      1.7606 1.81803e-06
         108     1.76064      1.7606 1.83604e-06
         109     1.76064      1.7606 1.85048e-06
         110     1.76064      1.7606 1.85816e-06
         111     1.76064      1.7606 1.86672e-06
         112     1.76064      1.7606 1.87277e-06
         113     1.76064      1.7606 1.87975e-06
         114     1.76064     1.76061 1.89108e-06
         115     1.76065     1.76061 1.90686e-06
         116     1.76065     1.76061 1.92715e-06
         117     1.76065     1.76061 1.94793e-06
         118     1.76065     1.76061 1.96918e-06
         119     1.76065     1.76061 1.99089e-06
