           1     2.13451     2.13451           0
           2     2.13714     2.13583 0.000930872
           3     2.14074     2.13747  0.00147457
           4      2.1453     2.13942  0.00202544
           5     2.15082      2.1417  0.00260449
           6      2.1573      2.1443  0.00321579
           7     2.16473     2.14722  0.00385963
           8     2.17311     2.15046  0.00453522
           9     2.18244     2.15401  0.00524142
          10      2.1927     2.15788    0.005977
          11      2.2039     2.16206  0.00674074
          12     2.21604     2.16656  0.00753147
          13      2.2298     2.17143  0.00837699
          14     2.24378     2.17659  0.00923611
          15     2.25867     2.18207   0.0101121
          16     2.27588     2.18793   0.0110499
          17     2.29399     2.19417   0.0120329
          18     2.31299     2.20077   0.0130501
          19     2.33288     2.20772   0.0140943
          20     2.35505     2.21509   0.0151932
          21     2.37739     2.22282   0.0163175
          22     2.40341     2.23103   0.0175193
          23     2.42957     2.23966   0.0187643
          24     2.45446     2.24861   0.0200035
          25     2.48372     2.25801   0.0212996
          26     2.51027     2.26771   0.0225822
          27     2.53905     2.27776   0.0238774
          28     2.56863     2.28815   0.0251832
          29     2.60113     2.29894   0.0265268
          30     2.63512     2.31015   0.0279092
          31     2.66494      2.3216   0.0292616
          32     2.69976     2.33341   0.0306408
          33     2.73322     2.34553    0.032018
          34     2.76741     2.35794   0.0333942
          35     2.80093     2.37059    0.034756
          36     2.83516      2.3835   0.0361068
          37     2.87292     2.39673   0.0374756
          38     2.90854     2.41019   0.0388344
          39     2.94624     2.42394   0.0401975
          40      2.9832     2.43792    0.041553
          41     3.02009     2.45212    0.042897
          42     3.05903     2.46657   0.0442426
          43     3.09787     2.48125   0.0455845
          44     3.13872     2.49619   0.0469337
          45     3.17944     2.51138   0.0482842
          46     3.22002     2.52678   0.0496313
          47     3.26043     2.54239   0.0509709
          48     3.30067     2.55819   0.0522998
          49     3.34071     2.57416   0.0536153
          50     3.38194     2.59031   0.0549231
          51     3.42435     2.60667   0.0562282
          52      3.4672     2.62322   0.0575306
          53     3.51259        2.64   0.0588416
          54     3.55557     2.65695   0.0601451
          55     3.60034     2.67411   0.0614487
          56     3.64617     2.69146   0.0627552
          57     3.69093       2.709   0.0640571
          58     3.73741     2.72673   0.0653606
          59     3.78206     2.74462   0.0666554
          60     3.82769     2.76267   0.0679448
          61     3.87215     2.78086   0.0692226
          62     3.91823      2.7992    0.070495
          63      3.9645      2.8177   0.0717616
          64     4.01165     2.83635    0.073025
          65     4.05752     2.85514   0.0742789
          66     4.10351     2.87405   0.0755234
          67     4.14887     2.89308   0.0767556
          68     4.19641     2.91225   0.0779831
          69     4.24187     2.93152    0.079198
          70     4.29015     2.95093   0.0804097
          71     4.33699     2.97045   0.0816126
          72     4.38308     2.99007   0.0828038
          73     4.42909     3.00978   0.0839832
          74      4.4764      3.0296   0.0851547
          75     4.52145     3.04949   0.0863113
          76     4.56704     3.06946   0.0874548
          77     4.61315     3.08951   0.0885871
          78     4.65762     3.10961   0.0897036
          79     4.70183     3.12977    0.090804
          80     4.74718     3.14998   0.0918922
          81     4.79222     3.17026   0.0929674
          82     4.83763     3.19059   0.0940311
          83     4.88196     3.21097   0.0950807
          84     4.92449     3.23137   0.0961121
          85     4.96872     3.25181   0.0971304
          86     5.01179     3.27227   0.0981332
          87     5.05297     3.29274   0.0991168
          88     5.09436     3.31321    0.100082
          89     5.13874     3.33373    0.101038
          90     5.17904     3.35423    0.101974
          91     5.21805     3.37471     0.10289
          92     5.25646     3.39516    0.103785
          93     5.29495     3.41559     0.10466
          94     5.33278     3.43599    0.105515
          95     5.37064     3.45635    0.106352
          96     5.40638     3.47667    0.107166
          97     5.44212     3.49693     0.10796
          98     5.47641     3.51713    0.108731
          99     5.51064     3.53726    0.109482
         100     5.54409     3.55733    0.110211
         101     5.57674     3.57733    0.110918
         102     5.60787     3.59723    0.111603
         103     5.63816     3.61705    0.112265
         104     5.66902     3.63678    0.112906
         105      5.6976     3.65641    0.113524
         106     5.72601     3.67593    0.114119
         107     5.75283     3.69534    0.114692
         108     5.77945     3.71464    0.115242
         109     5.80445     3.73381    0.115768
         110     5.82853     3.75285    0.116272
         111     5.85309     3.77177    0.116753
         112      5.8753     3.79056    0.117212
         113     5.89797     3.80921    0.117649
         114     5.91829     3.82771    0.118063
         115     5.93835     3.84606    0.118454
         116     5.95605     3.86425    0.118821
         117     5.97349     3.88228    0.119165
         118     5.98998     3.90014    0.119487
         119     6.00479     3.91782    0.119784
         120     6.01935     3.93534     0.12006
         121     6.03366     3.95268    0.120313
         122     6.04631     3.96984    0.120545
         123     6.05801     3.98682    0.120754
         124     6.06876     4.00361    0.120942
         125     6.07857     4.02021    0.121108
         126     6.08745     4.03661    0.121253
         127      6.0947     4.05282    0.121377
         128     6.10173     4.06883    0.121479
         129     6.10927     4.08464    0.121563
         130      6.1145     4.10026    0.121627
         131     6.11885     4.11567     0.12167
         132     6.12232     4.13087    0.121695
         133     6.12564     4.14587      0.1217
         134      6.1274     4.16065    0.121687
         135     6.12762     4.17522    0.121655
         136     6.12773     4.18958    0.121605
         137     6.12632     4.20372    0.121536
         138     6.12484     4.21764     0.12145
         139     6.12258     4.23134    0.121347
         140     6.11957     4.24483    0.121227
         141     6.11581      4.2581    0.121092
         142     6.11134     4.27115     0.12094
         143     6.10616     4.28398    0.120773
         144      6.1003      4.2966    0.120591
         145     6.09307     4.30899    0.120395
         146     6.08519     4.32115    0.120183
         147     6.07738      4.3331    0.119958
         148     6.06897     4.34483    0.119719
         149     6.05997     4.35634    0.119468
         150     6.05111     4.36764    0.119205
         151     6.04028     4.37871    0.118929
         152     6.02963     4.38958    0.118641
         153     6.01847     4.40022    0.118342
         154     6.00682     4.41065    0.118033
         155      5.9954     4.42088    0.117713
