           1  -0.0394082  -0.0394082           0
           2  -0.0394057  -0.0394069 8.86897e-07
           3   -0.039408  -0.0394073 6.60426e-07
           4  -0.0394081  -0.0394075 5.24013e-07
           5  -0.0394106  -0.0394081 7.00872e-07
           6  -0.0394109  -0.0394086 7.22439e-07
           7  -0.0394137  -0.0394093  9.1426e-07
           8  -0.0394142  -0.0394099 9.80589e-07
           9  -0.0394171  -0.0394107 1.15336e-06
          10  -0.0394155  -0.0394112 1.13128e-06
          11  -0.0394163  -0.0394116 1.11853e-06
          12  -0.0394195  -0.0394123 1.20329e-06
          13  -0.0394206  -0.0394129 1.26722e-06
          14  -0.0394193  -0.0394134 1.25575e-06
          15  -0.0394205  -0.0394139 1.25906e-06
          16  -0.0394219  -0.0394144 1.27565e-06
          17   -0.039428  -0.0394152  1.4318e-06
          18   -0.039432  -0.0394161 1.62761e-06
          19  -0.0394336   -0.039417 1.78335e-06
          20   -0.039433  -0.0394178 1.86393e-06
          21  -0.0394348  -0.0394186 1.94305e-06
          22  -0.0394392  -0.0394196 2.06645e-06
          23  -0.0394412  -0.0394205 2.18035e-06
          24  -0.0394434  -0.0394215 2.28816e-06
          25   -0.039448  -0.0394225 2.43055e-06
          26  -0.0394504  -0.0394236 2.56227e-06
          27  -0.0394552  -0.0394248  2.7219e-06
          28  -0.0394578  -0.0394259 2.86888e-06
          29  -0.0394652  -0.0394273 3.07293e-06
          30  -0.0394656  -0.0394286 3.22525e-06
          31  -0.0394662  -0.0394298 3.34129e-06
          32  -0.0394692   -0.039431 3.45597e-06
          33  -0.0394723  -0.0394323 3.57007e-06
          34  -0.0394755  -0.0394335 3.68422e-06
          35  -0.0394788  -0.0394348 3.79891e-06
          36  -0.0394822  -0.0394361 3.91452e-06
          37  -0.0394857  -0.0394375 4.03135e-06
          38  -0.0394893  -0.0394389 4.14963e-06
          39   -0.039493  -0.0394402 4.26956e-06
          40  -0.0395016  -0.0394418 4.42995e-06
          41  -0.0395032  -0.0394433 4.56806e-06
          42  -0.0395072  -0.0394448  4.7062e-06
          43  -0.0395114  -0.0394463 4.84469e-06
          44  -0.0395132  -0.0394479 4.96744e-06
          45    -0.03952  -0.0394495 5.10894e-06
          46  -0.0395221   -0.039451 5.23594e-06
          47   -0.039529  -0.0394527 5.38083e-06
          48  -0.0395337  -0.0394544 5.52687e-06
          49  -0.0395385  -0.0394561 5.67416e-06
          50  -0.0395434  -0.0394578 5.82281e-06
          51  -0.0395483  -0.0394596 5.97287e-06
          52  -0.0395558  -0.0394615 6.13775e-06
          53  -0.0395658  -0.0394634 6.32945e-06
          54  -0.0395711  -0.0394654 6.51846e-06
          55  -0.0395765  -0.0394675  6.7053e-06
          56  -0.0395844  -0.0394695 6.90291e-06
          57    -0.03959  -0.0394717 7.09785e-06
          58  -0.0395957  -0.0394738 7.29064e-06
          59  -0.0396015   -0.039476  7.4817e-06
          60  -0.0396075  -0.0394782  7.6714e-06
          61  -0.0396159  -0.0394804 7.87095e-06
          62  -0.0396197  -0.0394827 8.05811e-06
          63  -0.0396259  -0.0394849 8.24484e-06
          64  -0.0396346  -0.0394873 8.44138e-06
          65  -0.0396411  -0.0394896 8.63696e-06
          66  -0.0396453   -0.039492 8.82234e-06
          67  -0.0396473  -0.0394943 8.98989e-06
          68  -0.0396541  -0.0394967 9.15948e-06
          69   -0.039661   -0.039499 9.33108e-06
          70   -0.039668  -0.0395015 9.50467e-06
          71  -0.0396751  -0.0395039 9.68022e-06
          72  -0.0396823  -0.0395064  9.8577e-06
          73  -0.0396872  -0.0395089 1.00291e-05
          74  -0.0396946  -0.0395114  1.0203e-05
          75  -0.0397022  -0.0395139 1.03794e-05
          76  -0.0397074  -0.0395165 1.05506e-05
          77  -0.0397152   -0.039519 1.07246e-05
          78   -0.039723  -0.0395217 1.09014e-05
          79   -0.039731  -0.0395243 1.10808e-05
          80  -0.0397391   -0.039527 1.12628e-05
          81  -0.0397472  -0.0395297 1.14472e-05
          82  -0.0397508  -0.0395324 1.16208e-05
          83  -0.0397568  -0.0395351  1.1791e-05
          84  -0.0397653  -0.0395378 1.19648e-05
          85  -0.0397715  -0.0395406 1.21358e-05
          86  -0.0397779  -0.0395434 1.23044e-05
          87  -0.0397891  -0.0395462 1.24829e-05
          88   -0.039798   -0.039549 1.26648e-05
          89  -0.0398071  -0.0395519   1.285e-05
          90  -0.0398162  -0.0395549 1.30384e-05
          91  -0.0398255  -0.0395578 1.32298e-05
          92  -0.0398372  -0.0395609 1.34299e-05
          93  -0.0398467   -0.039564 1.36326e-05
          94  -0.0398586  -0.0395671 1.38432e-05
          95  -0.0398731  -0.0395703 1.40672e-05
          96  -0.0398829  -0.0395736 1.42925e-05
          97  -0.0398952  -0.0395769 1.45245e-05
          98  -0.0399052  -0.0395802 1.47576e-05
          99  -0.0399153  -0.0395836 1.49916e-05
         100  -0.0399256   -0.039587 1.52267e-05
         101  -0.0399383  -0.0395905  1.5468e-05
         102  -0.0399511  -0.0395941 1.57151e-05
         103  -0.0399641  -0.0395976 1.59679e-05
         104  -0.0399748  -0.0396013 1.62209e-05
         105  -0.0399832  -0.0396049 1.64692e-05
         106  -0.0399941  -0.0396086 1.67181e-05
         107  -0.0400028  -0.0396123 1.69629e-05
         108  -0.0400139   -0.039616 1.72086e-05
         109  -0.0400275  -0.0396198   1.746e-05
         110  -0.0400436  -0.0396236 1.77214e-05
         111  -0.0400551  -0.0396275 1.79831e-05
         112  -0.0400691  -0.0396314 1.82496e-05
         113  -0.0400808  -0.0396354 1.85163e-05
         114  -0.0400903  -0.0396394 1.87788e-05
         115  -0.0400998  -0.0396434 1.90375e-05
         116  -0.0401095  -0.0396474 1.92928e-05
         117  -0.0401217  -0.0396515 1.95491e-05
         118   -0.040134  -0.0396556 1.98064e-05
         119  -0.0401464  -0.0396597 2.00648e-05
         120  -0.0401612  -0.0396639 2.03282e-05
         121  -0.0401715  -0.0396681 2.05886e-05
         122   -0.040189  -0.0396723 2.08579e-05
         123  -0.0402018  -0.0396766 2.11279e-05
         124  -0.0402101  -0.0396809  2.1391e-05
         125  -0.0402232  -0.0396853 2.16552e-05
         126  -0.0402364  -0.0396897 2.19205e-05
         127   -0.040252  -0.0396941 2.21907e-05
         128  -0.0402655  -0.0396986 2.24618e-05
         129  -0.0402814  -0.0397031 2.27375e-05
         130  -0.0402974  -0.0397076 2.30176e-05
         131  -0.0403112  -0.0397122 2.32984e-05
         132  -0.0403251  -0.0397169 2.35799e-05
         133  -0.0403367  -0.0397216 2.38587e-05
         134  -0.0403532  -0.0397263 2.41418e-05
         135   -0.040365   -0.039731 2.44223e-05
         136  -0.0403794  -0.0397358 2.47037e-05
         137  -0.0403939  -0.0397406  2.4986e-05
         138  -0.0404084  -0.0397454 2.52693e-05
         139  -0.0404231  -0.0397503 2.55536e-05
         140  -0.0404379  -0.0397552 2.58389e-05
         141  -0.0404529  -0.0397601 2.61251e-05
         142  -0.0404679  -0.0397651 2.64123e-05
         143  -0.0404807  -0.0397701 2.66974e-05
         144   -0.040496  -0.0397752 2.69837e-05
         145  -0.0405114  -0.0397802 2.72711e-05
         146  -0.0405269  -0.0397854 2.75597e-05
         147  -0.0405402  -0.0397905 2.78465e-05
         148  -0.0405559  -0.0397957 2.81345e-05
         149  -0.0405694  -0.0398009 2.84209e-05
         150  -0.0405854  -0.0398061 2.87087e-05
         151  -0.0406015  -0.0398114 2.89979e-05
         152  -0.0406178  -0.0398167 2.92884e-05
         153  -0.0406341   -0.039822 2.95803e-05
         154  -0.0406506  -0.0398274 2.98735e-05
         155  -0.0406648  -0.0398328 3.01654e-05
         156  -0.0406792  -0.0398382  3.0456e-05
         157  -0.0406984  -0.0398437 3.07509e-05
         158  -0.0407129  -0.0398492 3.10445e-05
         159    -0.04073  -0.0398547 3.13396e-05
         160  -0.0407472  -0.0398603 3.16363e-05
         161  -0.0407693   -0.039866 3.19396e-05
         162  -0.0407867  -0.0398716 3.22442e-05
         163  -0.0408043  -0.0398774 3.25501e-05
         164   -0.040822  -0.0398831 3.28573e-05
         165  -0.0408398  -0.0398889 3.31658e-05
         166  -0.0408577  -0.0398948 3.34755e-05
         167  -0.0408758  -0.0399006 3.37866e-05
         168   -0.040894  -0.0399065 3.40989e-05
         169  -0.0409123  -0.0399125 3.44125e-05
         170  -0.0409283  -0.0399185  3.4725e-05
         171  -0.0409445  -0.0399245 3.50365e-05
         172  -0.0409632  -0.0399305 3.53494e-05
