           1     1.65011     1.65011           0
           2     1.65032     1.65022 7.33976e-05
           3     1.65048     1.65031 8.68324e-05
           4     1.65059     1.65038 9.01266e-05
           5     1.65066     1.65043 8.78325e-05
           6     1.65068     1.65047 8.18872e-05
           7     1.65065      1.6505 7.37268e-05
           8     1.65057     1.65051 6.50052e-05
           9     1.65044      1.6505 5.81907e-05
          10     1.65027     1.65048 5.68265e-05
          11     1.65005     1.65044  6.3802e-05
          12     1.64977     1.65038 7.89226e-05
          13     1.64945     1.65031 0.000100129
          14     1.64908     1.65022 0.000125627
          15     1.64867     1.65012 0.000154339
          16      1.6482        1.65 0.000185656
          17     1.64768     1.64986 0.000219215
          18     1.64711     1.64971 0.000254777
          19      1.6465     1.64954 0.000292173
          20     1.64583     1.64936 0.000331291
          21     1.64511     1.64915 0.000372053
          22     1.64435     1.64893 0.000414395
          23     1.64353      1.6487 0.000458257
          24     1.64266     1.64845 0.000503589
          25     1.64174     1.64818 0.000550353
          26     1.64077     1.64789 0.000598523
          27     1.63974     1.64759 0.000648076
          28     1.63866     1.64727 0.000698983
          29     1.63754     1.64694 0.000751222
          30     1.63635     1.64658 0.000804773
          31     1.63512     1.64622 0.000859617
          32     1.63383     1.64583 0.000915733
          33     1.63249     1.64542 0.000973101
          34      1.6311       1.645  0.00103171
          35     1.62965     1.64456  0.00109155
          36     1.62814     1.64411  0.00115261
          37     1.62658     1.64363  0.00121487
          38     1.62497     1.64314  0.00127832
          39      1.6233     1.64263  0.00134296
          40     1.62158     1.64211  0.00140877
          41      1.6198     1.64156  0.00147575
          42     1.61796       1.641  0.00154389
          43     1.61607     1.64042  0.00161317
          44     1.61412     1.63982   0.0016836
          45     1.61212     1.63921  0.00175515
          46     1.61006     1.63857  0.00182781
          47     1.60794     1.63792  0.00190159
          48     1.60576     1.63725  0.00197648
          49     1.60353     1.63656  0.00205247
          50     1.60124     1.63586  0.00212956
          51     1.59889     1.63513  0.00220774
          52     1.59648     1.63439    0.002287
          53     1.59401     1.63363  0.00236733
          54     1.59149     1.63285  0.00244874
          55      1.5889     1.63205   0.0025312
          56     1.58626     1.63123  0.00261473
          57     1.58356     1.63039   0.0026993
          58      1.5808     1.62954  0.00278492
          59     1.57798     1.62867  0.00287158
          60      1.5751     1.62777  0.00295927
          61     1.57216     1.62686  0.00304797
          62     1.56916     1.62593  0.00313769
          63      1.5661     1.62498   0.0032284
          64     1.56299     1.62401   0.0033201
          65     1.55981     1.62302  0.00341278
          66     1.55658     1.62202  0.00350642
          67     1.55329     1.62099  0.00360101
          68     1.54994     1.61995  0.00369655
          69     1.54653     1.61888  0.00379301
          70     1.54307      1.6178   0.0038904
          71     1.53954      1.6167  0.00398869
          72     1.53596     1.61558  0.00408787
          73     1.53232     1.61444  0.00418793
          74     1.52863     1.61328  0.00428887
          75     1.52488      1.6121  0.00439065
          76     1.52107      1.6109  0.00449327
          77     1.51721     1.60968  0.00459672
          78     1.51329     1.60845  0.00470097
          79     1.50932     1.60719  0.00480602
          80     1.50529     1.60592  0.00491185
          81     1.50121     1.60463  0.00501844
          82     1.49707     1.60331  0.00512578
          83     1.49289     1.60198  0.00523384
          84     1.48865     1.60063  0.00534262
          85     1.48435     1.59927   0.0054521
          86     1.48001     1.59788  0.00556225
          87     1.47562     1.59647  0.00567307
          88     1.47118     1.59505  0.00578453
          89     1.46668     1.59361  0.00589661
          90     1.46214     1.59215   0.0060093
          91     1.45755     1.59067  0.00612258
          92     1.45292     1.58917  0.00623643
          93     1.44824     1.58766  0.00635082
          94     1.44351     1.58612  0.00646576
          95     1.43873     1.58457   0.0065812
          96     1.43392       1.583  0.00669714
          97     1.42906     1.58141  0.00681355
          98     1.42415     1.57981  0.00693042
          99     1.41921     1.57819  0.00704772
         100     1.41422     1.57655  0.00716544
         101      1.4092     1.57489  0.00728355
         102     1.40413     1.57322  0.00740203
         103     1.39903     1.57153  0.00752087
         104     1.39389     1.56982  0.00764004
         105     1.38872     1.56809  0.00775953
         106      1.3835     1.56635  0.00787931
         107     1.37826     1.56459  0.00799937
         108     1.37297     1.56282  0.00811968
         109     1.36766     1.56103  0.00824022
         110     1.36231     1.55922  0.00836099
         111     1.35694      1.5574  0.00848195
         112     1.35153     1.55556  0.00860308
         113     1.34609     1.55371  0.00872437
         114     1.34063     1.55184   0.0088458
         115     1.33514     1.54995  0.00896734
         116     1.32963     1.54806  0.00908896
         117     1.32409     1.54614  0.00921066
         118     1.31853     1.54421   0.0093324
