           1    -6.96756    -6.96756           0
           2    -6.96721    -6.96738 0.000125662
           3    -6.96666    -6.96714 0.000214994
           4    -6.96591    -6.96684 0.000311066
           5    -6.96498    -6.96646 0.000415272
           6    -6.96385    -6.96603 0.000527472
           7    -6.96253    -6.96553 0.000647276
           8    -6.96101    -6.96496 0.000774268
           9    -6.95931    -6.96433  0.00090806
          10    -6.95741    -6.96364   0.0010483
          11    -6.95533    -6.96289  0.00119466
          12    -6.95306    -6.96207  0.00134686
          13    -6.95028    -6.96116   0.0015182
          14    -6.94763    -6.96019  0.00168945
          15    -6.94481    -6.95917  0.00186248
          16    -6.94115    -6.95804  0.00205874
          17    -6.93731    -6.95682  0.00227044
          18    -6.93328    -6.95551  0.00249261
          19    -6.92909    -6.95412  0.00272202
          20    -6.92406    -6.95262  0.00297208
          21    -6.91919    -6.95103  0.00322891
          22    -6.91285    -6.94929  0.00351778
          23    -6.90666    -6.94744  0.00382214
          24    -6.90127    -6.94552  0.00411857
          25     -6.8941    -6.94346  0.00443769
          26    -6.88838    -6.94134  0.00474577
          27    -6.88185    -6.93914  0.00505573
          28    -6.87515    -6.93685  0.00536688
          29    -6.86732    -6.93445  0.00569229
          30      -6.859    -6.93194  0.00603261
          31     -6.8528    -6.92939  0.00635526
          32     -6.8445    -6.92673  0.00668744
          33    -6.83701    -6.92401  0.00701577
          34    -6.82937    -6.92123  0.00734094
          35    -6.82223     -6.9184  0.00765684
          36    -6.81493    -6.91553  0.00796535
          37     -6.8062    -6.91257  0.00828005
          38    -6.79861    -6.90957  0.00858809
          39    -6.79024    -6.90651   0.0088963
          40    -6.78238    -6.90341  0.00919929
          41     -6.7747    -6.90027  0.00949547
          42    -6.76624    -6.89708  0.00979096
          43    -6.75798    -6.89385   0.0100835
          44    -6.74894    -6.89055   0.0103783
          45     -6.7401    -6.88721   0.0106726
          46    -6.73146    -6.88382   0.0109646
          47    -6.72303     -6.8804   0.0112524
          48     -6.7148    -6.87695   0.0115347
          49    -6.70679    -6.87348   0.0118105
          50    -6.69835    -6.86998   0.0120825
          51    -6.68948    -6.86644   0.0123531
          52    -6.68051    -6.86286   0.0126224
          53    -6.67047    -6.85923   0.0128956
          54    -6.66164    -6.85557   0.0131657
          55    -6.65207    -6.85187   0.0134362
          56     -6.6421    -6.84813   0.0137085
          57     -6.6327    -6.84435   0.0139793
          58    -6.62258    -6.84052   0.0142516
          59    -6.61336    -6.83667   0.0145208
          60    -6.60375    -6.83279   0.0147886
          61    -6.59473    -6.82889   0.0150523
          62    -6.58501    -6.82495   0.0153149
          63    -6.57524    -6.82099   0.0155763
