           1    -3.71032    -3.71032           0
           2    -3.71173    -3.71103 0.000497411
           3    -3.71294    -3.71166 0.000616186
           4    -3.71442    -3.71235  0.00075475
           5     -3.7157    -3.71302 0.000850568
           6    -3.71678    -3.71365 0.000910826
           7    -3.71694    -3.71412 0.000893809
           8     -3.7169    -3.71447 0.000846792
           9    -3.71689    -3.71474 0.000794394
          10    -3.71644    -3.71491 0.000733079
          11    -3.71603    -3.71501 0.000673577
          12    -3.71542    -3.71504 0.000618338
          13     -3.7151    -3.71505 0.000570787
          14    -3.71408    -3.71498 0.000534152
          15    -3.71239    -3.71481 0.000525702
          16    -3.71097    -3.71457 0.000544665
          17    -3.70912    -3.71425 0.000599568
          18    -3.70778    -3.71389 0.000665137
          19    -3.70601    -3.71347 0.000748368
          20    -3.70379    -3.71299 0.000853375
          21    -3.70088    -3.71241 0.000988396
          22    -3.69802    -3.71176  0.00113954
          23    -3.69472    -3.71102  0.00130891
          24    -3.69193    -3.71022  0.00147634
          25    -3.68846    -3.70935  0.00165411
          26    -3.68527    -3.70842  0.00183156
          27    -3.68163    -3.70743  0.00201466
          28    -3.67804    -3.70638  0.00219931
          29    -3.67423    -3.70527  0.00238655
          30    -3.66975    -3.70409  0.00258414
          31    -3.66458    -3.70281  0.00279752
          32    -3.66016    -3.70148  0.00301091
          33    -3.65506    -3.70008  0.00323157
          34    -3.64976     -3.6986  0.00345883
          35    -3.64425    -3.69704  0.00369216
          36    -3.63877    -3.69542  0.00392844
          37     -3.6326    -3.69373  0.00417305
          38    -3.62647    -3.69196  0.00442263
          39    -3.62013    -3.69011  0.00467697
          40    -3.61407    -3.68821  0.00493136
          41    -3.60755    -3.68625  0.00518873
          42    -3.60034     -3.6842  0.00545343
          43    -3.59269    -3.68207  0.00572686
          44    -3.58602    -3.67989  0.00599836
          45    -3.57938    -3.67766  0.00626708
          46    -3.57133    -3.67534  0.00654319
          47    -3.56379    -3.67297  0.00682087
          48    -3.55556    -3.67053  0.00710388
          49     -3.5471    -3.66801  0.00739196
          50    -3.53892    -3.66542  0.00768176
          51    -3.53028    -3.66277  0.00797511
          52    -3.52142    -3.66006  0.00827206
          53    -3.51259    -3.65727  0.00857118
          54    -3.50329    -3.65442  0.00887412
          55    -3.49402    -3.65151  0.00917949
          56    -3.48429    -3.64852  0.00948881
          57    -3.47434    -3.64546  0.00980206
          58     -3.4644    -3.64234    0.010118
          59    -3.45377    -3.63915   0.0104391
          60    -3.44339    -3.63588   0.0107629
          61    -3.43255    -3.63255   0.0110906
          62    -3.42172    -3.62915   0.0114212
          63    -3.40995    -3.62567   0.0117579
          64     -3.3982    -3.62212   0.0120995
          65    -3.38645    -3.61849   0.0124447
          66    -3.37473     -3.6148   0.0127925
          67    -3.36253    -3.61103   0.0131439
          68    -3.35011    -3.60719   0.0134991
          69    -3.33746    -3.60329    0.013858
          70    -3.32458     -3.5993   0.0142205
          71    -3.31122    -3.59525   0.0145876
