           1    -5.40213    -5.40213           0
           2    -5.40251    -5.40232 0.000134856
           3    -5.40285     -5.4025 0.000171315
           4    -5.40346    -5.40274 0.000245836
           5    -5.40404      -5.403 0.000304631
           6    -5.40458    -5.40326 0.000349505
           7    -5.40463    -5.40346 0.000349795
           8    -5.40464     -5.4036  0.00033593
           9    -5.40477    -5.40373 0.000322556
          10    -5.40471    -5.40383   0.0003047
          11    -5.40476    -5.40392 0.000288571
          12    -5.40478    -5.40399 0.000273416
          13    -5.40507    -5.40407 0.000264679
          14    -5.40501    -5.40414 0.000254175
          15    -5.40462    -5.40417 0.000239247
          16    -5.40449    -5.40419 0.000225137
          17    -5.40418    -5.40419 0.000211895
          18    -5.40428     -5.4042 0.000200181
          19    -5.40419     -5.4042 0.000189645
          20    -5.40392    -5.40418 0.000180663
          21    -5.40331    -5.40414 0.000176801
          22    -5.40281    -5.40408 0.000178836
          23    -5.40212    -5.40399 0.000190262
          24    -5.40185     -5.4039 0.000202235
          25    -5.40124     -5.4038 0.000220481
          26    -5.40089    -5.40369 0.000238659
          27    -5.40036    -5.40356 0.000259744
          28    -5.39993    -5.40343 0.000280955
          29    -5.39947     -5.4033 0.000302644
          30    -5.39867    -5.40314 0.000329496
          31    -5.39753    -5.40296 0.000365244
          32    -5.39695    -5.40277 0.000399175
          33    -5.39604    -5.40257 0.000436172
          34    -5.39508    -5.40235  0.00047573
          35    -5.39408    -5.40211 0.000517448
          36     -5.3932    -5.40187 0.000559198
          37    -5.39197     -5.4016 0.000604644
          38    -5.39086    -5.40132  0.00065147
          39     -5.3897    -5.40102 0.000699545
          40     -5.3888    -5.40071 0.000745723
          41    -5.38772     -5.4004 0.000792037
          42    -5.38629    -5.40006 0.000841408
          43    -5.38466     -5.3997 0.000894782
          44    -5.38375    -5.39934 0.000945003
          45    -5.38295    -5.39897 0.000991671
          46    -5.38136    -5.39859  0.00104146
          47    -5.38017     -5.3982  0.00109058
          48    -5.37863    -5.39779   0.0011415
          49    -5.37706    -5.39737  0.00119407
          50    -5.37574    -5.39694   0.0012461
          51    -5.37422    -5.39649  0.00129882
          52    -5.37266    -5.39603  0.00135226
          53    -5.37121    -5.39556  0.00140552
          54    -5.36956    -5.39508  0.00145967
          55    -5.36801    -5.39459  0.00151384
          56    -5.36627    -5.39408  0.00156901
          57    -5.36448    -5.39357  0.00162518
          58    -5.36279    -5.39303  0.00168155
          59    -5.36076    -5.39249  0.00173977
          60    -5.35897    -5.39193  0.00179821
          61    -5.35699    -5.39136  0.00185771
          62    -5.35511    -5.39077  0.00191751
          63    -5.35273    -5.39017  0.00197986
          64    -5.35045    -5.38955  0.00204386
          65    -5.34828    -5.38891  0.00210874
          66     -5.3462    -5.38827  0.00217383
          67    -5.34392     -5.3876  0.00223987
          68    -5.34159    -5.38693  0.00230686
          69    -5.33922    -5.38624   0.0023748
          70    -5.33678    -5.38553  0.00244369
          71    -5.33415    -5.38481  0.00251414
          72    -5.33146    -5.38406  0.00258607
          73    -5.32918    -5.38331  0.00265769
          74    -5.32654    -5.38255  0.00273027
          75    -5.32385    -5.38176   0.0028038
          76    -5.32095    -5.38096  0.00287883
          77      -5.318    -5.38014   0.0029553
          78    -5.31499    -5.37931  0.00303315
          79    -5.31178    -5.37845  0.00311287
          80    -5.30882    -5.37758  0.00319334
          81    -5.30565     -5.3767  0.00327507
          82    -5.30228    -5.37579  0.00335852
          83    -5.29961    -5.37487  0.00344119
          84    -5.29642    -5.37394  0.00352467
          85    -5.29289    -5.37298  0.00360988
          86    -5.28929    -5.37201  0.00369675
          87    -5.28594    -5.37102  0.00378431
          88    -5.28239    -5.37001  0.00387301
          89    -5.27863    -5.36899  0.00396326
          90    -5.27512    -5.36794  0.00405414
          91    -5.27155    -5.36688  0.00414567
          92    -5.26793    -5.36581  0.00423785
          93     -5.2641    -5.36472  0.00433111
          94    -5.26006     -5.3636  0.00442582
          95    -5.25657    -5.36248  0.00452036
          96    -5.25273    -5.36133  0.00461556
          97    -5.24853    -5.36017   0.0047122
          98    -5.24458    -5.35899  0.00480948
          99    -5.24103     -5.3578  0.00490628
         100    -5.23727    -5.35659  0.00500308
         101    -5.23316    -5.35537  0.00510062
         102    -5.22915    -5.35413  0.00519857
         103    -5.22478    -5.35288  0.00529762
         104    -5.22051     -5.3516  0.00539741
         105    -5.21619    -5.35032  0.00549792
         106    -5.21197    -5.34901  0.00559881
         107    -5.20755    -5.34769  0.00570043
         108    -5.20308    -5.34635  0.00580276
         109    -5.19857    -5.34499  0.00590579
         110    -5.19415    -5.34362   0.0060092
         111    -5.18924    -5.34223   0.0061139
         112    -5.18443    -5.34082  0.00621953
         113    -5.17973     -5.3394  0.00632577
         114    -5.17483    -5.33795  0.00643289
         115    -5.17019    -5.33649  0.00654026
         116    -5.16536    -5.33502  0.00664818
         117    -5.16034    -5.33353  0.00675691
         118    -5.15514    -5.33201  0.00686669
         119     -5.1508    -5.33049   0.0069758
         120    -5.14612    -5.32896  0.00708484
         121    -5.14096     -5.3274  0.00719463
         122    -5.13592    -5.32583  0.00730485
         123    -5.13099    -5.32425  0.00741522
         124    -5.12589    -5.32265  0.00752599
         125    -5.12046    -5.32103  0.00763763
         126    -5.11515     -5.3194  0.00774983
         127    -5.10997    -5.31775  0.00786229
         128    -5.10477    -5.31608  0.00797499
         129    -5.09985    -5.31441  0.00808742
         130    -5.09446    -5.31272  0.00820028
         131    -5.08935    -5.31101  0.00831305
         132    -5.08424    -5.30929  0.00842572
         133    -5.07896    -5.30756  0.00853849
         134    -5.07383    -5.30582   0.0086511
         135    -5.06853    -5.30406  0.00876375
         136    -5.06264    -5.30228  0.00887728
         137    -5.05719    -5.30049  0.00899094
         138     -5.0519    -5.29869  0.00910447
         139     -5.0463    -5.29688  0.00921825
         140    -5.04102    -5.29505  0.00933181
         141     -5.0356    -5.29321   0.0094453
         142    -5.03019    -5.29136  0.00955867
         143    -5.02494    -5.28949  0.00967168
         144    -5.01987    -5.28762  0.00978408
         145    -5.01436    -5.28574  0.00989644
         146    -5.00918    -5.28384   0.0100083
         147    -5.00388    -5.28194   0.0101198
         148    -4.99905    -5.28003   0.0102303
         149    -4.99411    -5.27811   0.0103401
         150    -4.98906    -5.27618   0.0104492
         151    -4.98434    -5.27425   0.0105572
         152    -4.97952    -5.27231   0.0106643
         153    -4.97458    -5.27036   0.0107707
         154       -4.97    -5.26841   0.0108759
         155    -4.96532    -5.26646   0.0109801
         156    -4.96023    -5.26449   0.0110838
         157    -4.95551    -5.26253   0.0111866
         158    -4.95084    -5.26055   0.0112884
         159    -4.94638    -5.25858    0.011389
         160    -4.94153     -5.2566   0.0114889
         161    -4.93691    -5.25461   0.0115879
         162    -4.93234    -5.25262   0.0116859
         163    -4.92816    -5.25063   0.0117825
         164    -4.92404    -5.24864   0.0118777
         165    -4.91985    -5.24665   0.0119717
         166    -4.91544    -5.24465   0.0120647
         167    -4.91096    -5.24265   0.0121568
         168    -4.90701    -5.24066   0.0122475
         169    -4.90314    -5.23866   0.0123368
         170    -4.89937    -5.23666   0.0124246
         171    -4.89598    -5.23467   0.0125107
         172    -4.89253    -5.23268   0.0125951
         173    -4.88901    -5.23069    0.012678
         174    -4.88574    -5.22871   0.0127592
         175    -4.88211    -5.22673   0.0128391
         176    -4.87872    -5.22475   0.0129175
         177    -4.87573    -5.22278   0.0129942
         178    -4.87329    -5.22082   0.0130686
         179    -4.87065    -5.21886   0.0131412
         180    -4.86764    -5.21691   0.0132123
         181    -4.86473    -5.21497   0.0132818
         182    -4.86207    -5.21303   0.0133496
         183    -4.85951     -5.2111   0.0134157
         184    -4.85719    -5.20917     0.01348
         185    -4.85481    -5.20726   0.0135425
         186    -4.85239    -5.20535   0.0136034
         187     -4.8502    -5.20345   0.0136626
