                 1          -5.83047          -5.83047                 0
                 2          -5.83085          -5.83066       0.000134856
                 3           -5.8312          -5.83084       0.000171315
                 4          -5.83181          -5.83108       0.000245836
                 5          -5.83239          -5.83134       0.000304631
                 6          -5.83292          -5.83161       0.000349505
                 7          -5.83297           -5.8318       0.000349795
                 8          -5.83299          -5.83195        0.00033593
                 9          -5.83312          -5.83208       0.000322556
                10          -5.83306          -5.83218         0.0003047
                11          -5.83311          -5.83226       0.000288571
                12          -5.83313          -5.83234       0.000273416
                13          -5.83341          -5.83242       0.000264679
                14          -5.83336          -5.83249       0.000254175
                15          -5.83297          -5.83252       0.000239247
                16          -5.83284          -5.83254       0.000225137
                17          -5.83252          -5.83254       0.000211895
                18          -5.83263          -5.83254       0.000200181
                19          -5.83254          -5.83254       0.000189645
                20          -5.83227          -5.83253       0.000180663
                21          -5.83165          -5.83249       0.000176801
                22          -5.83115          -5.83243       0.000178836
                23          -5.83047          -5.83234       0.000190262
                24           -5.8302          -5.83225       0.000202235
                25          -5.82958          -5.83214       0.000220481
                26          -5.82924          -5.83203       0.000238659
                27           -5.8287          -5.83191       0.000259744
                28          -5.82828          -5.83178       0.000280955
                29          -5.82782          -5.83164       0.000302644
                30          -5.82702          -5.83149       0.000329496
                31          -5.82588          -5.83131       0.000365244
                32           -5.8253          -5.83112       0.000399175
                33          -5.82438          -5.83092       0.000436172
                34          -5.82343           -5.8307        0.00047573
                35          -5.82243          -5.83046       0.000517448
                36          -5.82154          -5.83021       0.000559198
                37          -5.82032          -5.82994       0.000604644
                38           -5.8192          -5.82966        0.00065147
                39          -5.81805          -5.82936       0.000699545
                40          -5.81715          -5.82906       0.000745723
                41          -5.81606          -5.82874       0.000792037
                42          -5.81463          -5.82841       0.000841408
                43          -5.81301          -5.82805       0.000894782
                44           -5.8121          -5.82769       0.000945003
                45           -5.8113          -5.82732       0.000991671
                46           -5.8097          -5.82694        0.00104146
                47          -5.80851          -5.82655        0.00109058
                48          -5.80698          -5.82614         0.0011415
                49           -5.8054          -5.82572        0.00119407
                50          -5.80408          -5.82528         0.0012461
                51          -5.80257          -5.82484        0.00129882
                52          -5.80101          -5.82438        0.00135226
                53          -5.79955          -5.82391        0.00140552
                54           -5.7979          -5.82343        0.00145967
                55          -5.79636          -5.82294        0.00151384
                56          -5.79462          -5.82243        0.00156901
                57          -5.79283          -5.82191        0.00162518
                58          -5.79114          -5.82138        0.00168155
                59           -5.7891          -5.82083        0.00173977
                60          -5.78732          -5.82028        0.00179821
                61          -5.78534           -5.8197        0.00185771
                62          -5.78346          -5.81912        0.00191751
                63          -5.78108          -5.81851        0.00197986
                64           -5.7788          -5.81789        0.00204386
                65          -5.77662          -5.81726        0.00210874
                66          -5.77455          -5.81661        0.00217383
                67          -5.77227          -5.81595        0.00223987
                68          -5.76994          -5.81527        0.00230686
                69          -5.76756          -5.81458         0.0023748
                70          -5.76513          -5.81388        0.00244369
                71           -5.7625          -5.81315        0.00251414
                72          -5.75981          -5.81241        0.00258607
                73          -5.75753          -5.81166        0.00265769
                74          -5.75489          -5.81089        0.00273027
                75          -5.75219          -5.81011         0.0028038
                76           -5.7493          -5.80931        0.00287883
                77          -5.74634          -5.80849         0.0029553
                78          -5.74334          -5.80766        0.00303315
                79          -5.74013           -5.8068        0.00311287
                80          -5.73717          -5.80593        0.00319334
                81            -5.734          -5.80504        0.00327507
                82          -5.73063          -5.80414        0.00335852
                83          -5.72795          -5.80322        0.00344119
                84          -5.72477          -5.80228        0.00352467
                85          -5.72123          -5.80133        0.00360988
                86          -5.71764          -5.80036        0.00369675
                87          -5.71429          -5.79937        0.00378431
                88          -5.71074          -5.79836        0.00387301
                89          -5.70698          -5.79733        0.00396326
                90          -5.70346          -5.79629        0.00405414
                91           -5.6999          -5.79523        0.00414567
                92          -5.69627          -5.79416        0.00423785
                93          -5.69244          -5.79306        0.00433111
                94          -5.68841          -5.79195        0.00442582
                95          -5.68492          -5.79082        0.00452036
                96          -5.68108          -5.78968        0.00461556
                97          -5.67688          -5.78852         0.0047122
                98          -5.67292          -5.78734        0.00480948
                99          -5.66937          -5.78614        0.00490628
               100          -5.66562          -5.78494        0.00500308
               101          -5.66151          -5.78372        0.00510062
               102          -5.65749          -5.78248        0.00519857
               103          -5.65312          -5.78122        0.00529762
               104          -5.64886          -5.77995        0.00539741
               105          -5.64454          -5.77866        0.00549792
