                 1          0.241711          0.241711                 0
                 2          0.244344          0.243027       0.000930872
                 3          0.247942          0.244665        0.00147457
                 4          0.252503          0.246625        0.00202544
                 5          0.258023          0.248904        0.00260449
                 6          0.264501          0.251504        0.00321579
                 7          0.271931          0.254422        0.00385963
                 8           0.28031          0.257658        0.00453522
                 9          0.289635          0.261211        0.00524142
                10            0.2999           0.26508          0.005977
                11          0.311102          0.269264        0.00674074
                12          0.323235          0.273761        0.00753147
                13          0.336998          0.278626        0.00837699
                14          0.350975          0.283794        0.00923611
                15          0.365868          0.289265         0.0101121
                16          0.383079          0.295129         0.0110499
                17          0.401186          0.301367         0.0120329
                18          0.420189          0.307968         0.0130501
                19          0.440076          0.314921         0.0140943
                20          0.462251          0.322288         0.0151932
                21           0.48459          0.330017         0.0163175
                22          0.510611          0.338225         0.0175193
                23          0.536775          0.346858         0.0187643
                24          0.561664          0.355808         0.0200035
                25          0.590917          0.365213         0.0212996
                26          0.617467          0.374915         0.0225822
                27          0.646247          0.384964         0.0238774
                28          0.675833          0.395352         0.0251832
                29          0.708333          0.406145         0.0265268
                30           0.74232          0.417351         0.0279092
                31          0.772141          0.428795         0.0292616
                32          0.806962          0.440613         0.0306408
                33          0.840416          0.452728          0.032018
                34          0.874614          0.465137         0.0333942
                35          0.908127          0.477794          0.034756
                36          0.942359          0.490698         0.0361068
                37          0.980116          0.503926         0.0374756
                38           1.01574          0.517394         0.0388344
                39           1.05344          0.531139         0.0401975
                40            1.0904          0.545121          0.041553
                41           1.12729           0.55932          0.042897
                42           1.16623           0.57377         0.0442426
                43           1.20507          0.588451         0.0455845
                44           1.24592          0.603394         0.0469337
                45           1.28664          0.618577         0.0482842
                46           1.32722          0.633982         0.0496313
                47           1.36763          0.649592         0.0509709
                48           1.40787          0.665389         0.0522998
                49           1.44791          0.681359         0.0536153
                50           1.48914          0.697515         0.0549231
                51           1.53155          0.713868         0.0562282
                52            1.5744          0.730417         0.0575306
                53           1.61979          0.747198         0.0588416
                54           1.66277          0.764153         0.0601451
                55           1.70754          0.781305         0.0614487
                56           1.75337          0.798663         0.0627552
                57           1.79813          0.816198         0.0640571
                58           1.84461          0.833929         0.0653606
                59           1.88926          0.851816         0.0666554
                60           1.93489          0.869867         0.0679448
                61           1.97935          0.888055         0.0692226
                62           2.02543            0.9064          0.070495
                63            2.0717          0.924897         0.0717616
                64           2.11885          0.943553          0.073025
                65           2.16472           0.96234         0.0742789
                66           2.21071          0.981254         0.0755234
                67           2.25607           1.00028         0.0767556
                68           2.30361           1.01945         0.0779831
                69           2.34907           1.03872          0.079198
                70           2.39735           1.05813         0.0804097
                71           2.44419           1.07765         0.0816126
                72           2.49028           1.09727         0.0828038
                73           2.53629           1.11698         0.0839832
                74           2.58359            1.1368         0.0851547
                75           2.62865           1.15669         0.0863113
                76           2.67424           1.17666         0.0874548
                77           2.72035           1.19671         0.0885871
                78           2.76482           1.21681         0.0897036
                79           2.80903           1.23697          0.090804
                80           2.85438           1.25718         0.0918922
                81           2.89942           1.27746         0.0929674
                82           2.94483           1.29779         0.0940311
                83           2.98916           1.31817         0.0950807
                84           3.03169           1.33857         0.0961121
                85           3.07592           1.35901         0.0971304
                86           3.11899           1.37947         0.0981332
                87           3.16017           1.39994         0.0991168
                88           3.20156           1.42041          0.100082
                89           3.24594           1.44093          0.101038
                90           3.28624           1.46143          0.101974
                91           3.32525           1.48191           0.10289
                92           3.36366           1.50236          0.103785
                93           3.40215           1.52279           0.10466
                94           3.43998           1.54319          0.105515
                95           3.47784           1.56355          0.106352
                96           3.51358           1.58387          0.107166
                97           3.54932           1.60413           0.10796
                98           3.58361           1.62433          0.108731
                99           3.61784           1.64446          0.109482
               100           3.65129           1.66453          0.110211
               101           3.68394           1.68453          0.110918
               102           3.71507           1.70443          0.111603
               103           3.74536           1.72425          0.112265
               104           3.77622           1.74398          0.112906
               105            3.8048            1.7636          0.113524
               106           3.83321           1.78313          0.114119
               107           3.86003           1.80254          0.114692
               108           3.88665           1.82184          0.115242
               109           3.91165           1.84101          0.115768
               110           3.93573           1.86005          0.116272
               111           3.96029           1.87897          0.116753
               112            3.9825           1.89776          0.117212
               113           4.00517            1.9164          0.117649
               114           4.02549           1.93491          0.118063
               115           4.04555           1.95326          0.118454
               116           4.06325           1.97145          0.118821
               117           4.08069           1.98948          0.119165
               118           4.09718           2.00734          0.119487
               119           4.11199           2.02502          0.119784
               120           4.12655           2.04254           0.12006
               121           4.14086           2.05988          0.120313
               122           4.15351           2.07704          0.120545
               123           4.16521           2.09402          0.120754
               124           4.17596           2.11081          0.120942
               125           4.18577           2.12741          0.121108
               126           4.19465           2.14381          0.121253
               127            4.2019           2.16002          0.121377
               128           4.20893           2.17603          0.121479
               129           4.21647           2.19184          0.121563
               130            4.2217           2.20746          0.121627
               131           4.22605           2.22287           0.12167
               132           4.22952           2.23807          0.121695
               133           4.23284           2.25307            0.1217
               134            4.2346           2.26785          0.121687
               135           4.23482           2.28242          0.121655
               136           4.23493           2.29678          0.121605
               137           4.23352           2.31092          0.121536
               138           4.23204           2.32484           0.12145
               139           4.22978           2.33854          0.121347
               140           4.22677           2.35203          0.121227
               141           4.22301            2.3653          0.121092
               142           4.21854           2.37835           0.12094
               143           4.21336           2.39118          0.120773
               144            4.2075            2.4038          0.120591
               145           4.20027           2.41619          0.120395
               146           4.19239           2.42835          0.120183
               147           4.18458            2.4403          0.119958
               148           4.17617           2.45203          0.119719
               149           4.16717           2.46354          0.119468
               150           4.15831           2.47484          0.119205
               151           4.14748           2.48591          0.118929
               152           4.13683           2.49678          0.118641
               153           4.12567           2.50742          0.118342
               154           4.11402           2.51785          0.118033
               155            4.1026           2.52808          0.117713
               156           4.09003           2.53809          0.117384
               157           4.07703           2.54789          0.117045
               158           4.06292           2.55748          0.116696
               159           4.04912           2.56686          0.116339
               160           4.03495           2.57604          0.115973
               161           4.01972           2.58501          0.115599
               162           4.00486           2.59377          0.115217
               163           3.98899           2.60233          0.114827
               164           3.97282           2.61069          0.114431
               165           3.95919           2.61886          0.114029
               166           3.94319           2.62684          0.113621
               167           3.92625           2.63462          0.113206
               168           3.90908            2.6422          0.112787
               169           3.89241            2.6496          0.112361
               170           3.87556           2.65681          0.111932
               171           3.85925           2.66385          0.111498
               172           3.84208            2.6707           0.11106
               173           3.82477           2.67737          0.110618
               174           3.80805           2.68386          0.110173
               175           3.79122           2.69019          0.109725
               176            3.7736           2.69635          0.109274
               177           3.75661           2.70234          0.108821
               178           3.74027           2.70817          0.108366
               179           3.72247           2.71384          0.107908
               180           3.70535           2.71934          0.107449
               181            3.6875           2.72469          0.106989
