                 1               1.2               1.2                 0
                 2           1.19988           1.19994       4.09049e-05
                 3           1.19954           1.19981       0.000113481
                 4           1.19896            1.1996       0.000202267
                 5           1.19815           1.19931       0.000304751
                 6           1.19711           1.19894       0.000419274
                 7           1.19585            1.1985       0.000544647
                 8           1.19435           1.19798        0.00067996
                 9           1.19263           1.19739       0.000824483
                10           1.19068           1.19671       0.000977614
                11            1.1885           1.19597        0.00113884
                12            1.1861           1.19515        0.00130772
                13           1.18347           1.19425        0.00148386
                14           1.18062           1.19327        0.00166688
                15           1.17755           1.19223        0.00185646
                16           1.17425            1.1911        0.00205233
                17           1.17074            1.1899         0.0022542
                18           1.16701           1.18863        0.00246178
                19           1.16306           1.18729        0.00267483
                20           1.15891           1.18587        0.00289312
                21           1.15453           1.18438        0.00311644
                22           1.14995           1.18281        0.00334458
                23           1.14516           1.18117        0.00357732
                24           1.14017           1.17947        0.00381446
                25           1.13497           1.17769        0.00405584
                26           1.12957           1.17584        0.00430131
                27           1.12397           1.17391        0.00455072
                28           1.11817           1.17192        0.00480394
                29           1.11217           1.16986        0.00506085
                30           1.10598           1.16773        0.00532131
                31            1.0996           1.16554        0.00558515
                32           1.09302           1.16327        0.00585227
                33           1.08626           1.16094        0.00612255
                34           1.07931           1.15854        0.00639586
                35           1.07218           1.15607         0.0066721
                36           1.06486           1.15354        0.00695115
                37           1.05737           1.15094        0.00723291
                38           1.04969           1.14827        0.00751726
                39           1.04185           1.14554        0.00780408
                40           1.03383           1.14275        0.00809326
                41           1.02565           1.13989        0.00838468
                42            1.0173           1.13698        0.00867822
                43            1.0088           1.13399        0.00897378
                44           1.00013           1.13095        0.00927122
                45          0.991311           1.12785        0.00957043
                46          0.982343           1.12469        0.00987129
                47          0.973229           1.12146         0.0101737
                48          0.963974           1.11818         0.0104774
                49           0.95458           1.11484         0.0107825
                50          0.945053           1.11145         0.0110887
                51          0.935395             1.108         0.0113959
                52          0.925614           1.10449          0.011704
                53          0.915713           1.10093          0.012013
                54          0.905698           1.09731         0.0123225
                55          0.895575           1.09364         0.0126326
                56          0.885347           1.08992          0.012943
                57          0.875021           1.08615         0.0132537
                58          0.864603           1.08233         0.0135645
                59          0.854097           1.07847         0.0138752
                60           0.84351           1.07455         0.0141858
                61          0.832846           1.07059         0.0144961
                62          0.822112           1.06658         0.0148059
                63          0.811314           1.06253         0.0151151
                64          0.800458           1.05843         0.0154236
                65          0.789552            1.0543         0.0157313
                66            0.7786           1.05012          0.016038
                67          0.767611            1.0459         0.0163435
                68          0.756589           1.04165         0.0166477
                69          0.745543           1.03736         0.0169505
                70          0.734478           1.03303         0.0172518
                71          0.723403           1.02867         0.0175513
                72          0.712324           1.02427          0.017849
                73          0.701249           1.01985         0.0181447
                74          0.690183           1.01539         0.0184383
                75          0.679136           1.01091         0.0187296
