                 1        -0.0427591        -0.0427591                 0
                 2        -0.0427566        -0.0427579       8.86897e-07
                 3         -0.042759        -0.0427582       6.60426e-07
                 4         -0.042759        -0.0427584       5.24013e-07
                 5        -0.0427616        -0.0427591       7.00872e-07
                 6        -0.0427619        -0.0427595       7.22439e-07
                 7        -0.0427646        -0.0427603        9.1426e-07
                 8        -0.0427651        -0.0427609       9.80589e-07
                 9        -0.0427681        -0.0427617       1.15336e-06
                10        -0.0427664        -0.0427621       1.13128e-06
                11        -0.0427672        -0.0427626       1.11853e-06
                12        -0.0427705        -0.0427633       1.20329e-06
                13        -0.0427715        -0.0427639       1.26722e-06
                14        -0.0427703        -0.0427644       1.25575e-06
                15        -0.0427715        -0.0427648       1.25906e-06
                16        -0.0427728        -0.0427653       1.27565e-06
                17         -0.042779        -0.0427661        1.4318e-06
                18        -0.0427829        -0.0427671       1.62761e-06
                19        -0.0427846         -0.042768       1.78335e-06
                20        -0.0427839        -0.0427688       1.86393e-06
                21        -0.0427858        -0.0427696       1.94305e-06
                22        -0.0427901        -0.0427705       2.06645e-06
                23        -0.0427922        -0.0427715       2.18035e-06
                24        -0.0427943        -0.0427724       2.28816e-06
                25         -0.042799        -0.0427735       2.43055e-06
                26        -0.0428013        -0.0427746       2.56227e-06
                27        -0.0428062        -0.0427757        2.7219e-06
                28        -0.0428088        -0.0427769       2.86888e-06
                29        -0.0428162        -0.0427783       3.07293e-06
                30        -0.0428166        -0.0427795       3.22525e-06
                31        -0.0428171        -0.0427807       3.34129e-06
                32        -0.0428201         -0.042782       3.45597e-06
                33        -0.0428232        -0.0427832       3.57007e-06
                34        -0.0428264        -0.0427845       3.68422e-06
                35        -0.0428297        -0.0427858       3.79891e-06
                36        -0.0428331        -0.0427871       3.91452e-06
                37        -0.0428367        -0.0427884       4.03135e-06
                38        -0.0428403        -0.0427898       4.14963e-06
                39         -0.042844        -0.0427912       4.26956e-06
                40        -0.0428526        -0.0427927       4.42995e-06
                41        -0.0428541        -0.0427942       4.56806e-06
                42        -0.0428582        -0.0427958        4.7062e-06
                43        -0.0428623        -0.0427973       4.84469e-06
                44        -0.0428642        -0.0427988       4.96744e-06
                45        -0.0428709        -0.0428004       5.10894e-06
                46         -0.042873         -0.042802       5.23594e-06
                47          -0.04288        -0.0428037       5.38083e-06
                48        -0.0428846        -0.0428053       5.52687e-06
                49        -0.0428894        -0.0428071       5.67416e-06
                50        -0.0428943        -0.0428088       5.82281e-06
                51        -0.0428993        -0.0428106       5.97287e-06
                52        -0.0429068        -0.0428124       6.13775e-06
                53        -0.0429167        -0.0428144       6.32945e-06
                54         -0.042922        -0.0428164       6.51846e-06
                55        -0.0429274        -0.0428184        6.7053e-06
                56        -0.0429353        -0.0428205       6.90291e-06
                57        -0.0429409        -0.0428226       7.09785e-06
                58        -0.0429467        -0.0428248       7.29064e-06
                59        -0.0429525        -0.0428269        7.4817e-06
                60        -0.0429584        -0.0428291        7.6714e-06
                61        -0.0429669        -0.0428314       7.87095e-06
                62        -0.0429706        -0.0428336       8.05811e-06
                63        -0.0429769        -0.0428359       8.24484e-06
                64        -0.0429856        -0.0428382       8.44138e-06
                65        -0.0429921        -0.0428406       8.63696e-06
                66        -0.0429963         -0.042843       8.82234e-06
                67        -0.0429982        -0.0428453       8.98989e-06
                68         -0.043005        -0.0428476       9.15948e-06
                69        -0.0430119          -0.04285       9.33108e-06
                70        -0.0430189        -0.0428524       9.50467e-06
                71         -0.043026        -0.0428549       9.68022e-06
                72        -0.0430332        -0.0428573        9.8577e-06
                73        -0.0430382        -0.0428598       1.00291e-05
                74        -0.0430456        -0.0428623        1.0203e-05
                75        -0.0430531        -0.0428649       1.03794e-05
                76        -0.0430584        -0.0428674       1.05506e-05
                77        -0.0430662          -0.04287       1.07246e-05
                78         -0.043074        -0.0428726       1.09014e-05
                79         -0.043082        -0.0428753       1.10808e-05
                80          -0.04309        -0.0428779       1.12628e-05
                81        -0.0430982        -0.0428807       1.14472e-05
                82        -0.0431017        -0.0428834       1.16208e-05
                83        -0.0431078        -0.0428861        1.1791e-05
                84        -0.0431162        -0.0428888       1.19648e-05
                85        -0.0431225        -0.0428916       1.21358e-05
                86        -0.0431288        -0.0428943       1.23044e-05
                87          -0.04314        -0.0428971       1.24829e-05
                88         -0.043149           -0.0429       1.26648e-05
                89         -0.043158        -0.0429029         1.285e-05
                90        -0.0431672        -0.0429058       1.30384e-05
                91        -0.0431764        -0.0429088       1.32298e-05
                92        -0.0431882        -0.0429118       1.34299e-05
                93        -0.0431976        -0.0429149       1.36326e-05
                94        -0.0432096        -0.0429181       1.38432e-05
                95         -0.043224        -0.0429213       1.40672e-05
                96        -0.0432338        -0.0429245       1.42925e-05
                97        -0.0432461        -0.0429278       1.45245e-05
                98        -0.0432561        -0.0429312       1.47576e-05
                99        -0.0432663        -0.0429346       1.49916e-05
               100        -0.0432765         -0.042938       1.52267e-05
               101        -0.0432892        -0.0429415        1.5468e-05
               102        -0.0433021         -0.042945       1.57151e-05
               103         -0.043315        -0.0429486       1.59679e-05
               104        -0.0433257        -0.0429522       1.62209e-05
               105        -0.0433342        -0.0429559       1.64692e-05
               106        -0.0433451        -0.0429595       1.67181e-05
               107        -0.0433537        -0.0429632       1.69629e-05
               108        -0.0433649        -0.0429669       1.72086e-05
               109        -0.0433785        -0.0429707         1.746e-05
               110        -0.0433946        -0.0429746       1.77214e-05
               111        -0.0434061        -0.0429785       1.79831e-05
               112          -0.04342        -0.0429824       1.82496e-05
               113        -0.0434318        -0.0429864       1.85163e-05
               114        -0.0434412        -0.0429904       1.87788e-05
               115        -0.0434508        -0.0429944       1.90375e-05
               116        -0.0434605        -0.0429984       1.92928e-05
               117        -0.0434726        -0.0430024       1.95491e-05
               118        -0.0434849        -0.0430065       1.98064e-05
               119        -0.0434973        -0.0430107       2.00648e-05
               120        -0.0435122        -0.0430148       2.03282e-05
               121        -0.0435225         -0.043019       2.05886e-05
               122        -0.0435399        -0.0430233       2.08579e-05
               123        -0.0435528        -0.0430276       2.11279e-05
               124         -0.043561        -0.0430319        2.1391e-05
               125        -0.0435741        -0.0430362       2.16552e-05
               126        -0.0435873        -0.0430406       2.19205e-05
               127         -0.043603         -0.043045       2.21907e-05
               128        -0.0436164        -0.0430495       2.24618e-05
               129        -0.0436323         -0.043054       2.27375e-05
               130        -0.0436484        -0.0430586       2.30176e-05
               131        -0.0436621        -0.0430632       2.32984e-05
               132         -0.043676        -0.0430679       2.35799e-05
               133        -0.0436877        -0.0430725       2.38587e-05
               134        -0.0437041        -0.0430772       2.41418e-05
               135         -0.043716         -0.043082       2.44223e-05
               136        -0.0437304        -0.0430867       2.47037e-05
               137        -0.0437448        -0.0430915        2.4986e-05
               138        -0.0437594        -0.0430964       2.52693e-05
               139        -0.0437741        -0.0431012       2.55536e-05
               140        -0.0437889        -0.0431062       2.58389e-05
               141        -0.0438038        -0.0431111       2.61251e-05
               142        -0.0438189        -0.0431161       2.64123e-05
               143        -0.0438317        -0.0431211       2.66974e-05
               144         -0.043847        -0.0431261       2.69837e-05
               145        -0.0438624        -0.0431312       2.72711e-05
               146        -0.0438779        -0.0431363       2.75597e-05
               147        -0.0438911        -0.0431415       2.78465e-05
               148        -0.0439069        -0.0431466       2.81345e-05
               149        -0.0439204        -0.0431518       2.84209e-05
               150        -0.0439364        -0.0431571       2.87087e-05
               151        -0.0439525        -0.0431623       2.89979e-05
               152        -0.0439687        -0.0431676       2.92884e-05
               153        -0.0439851         -0.043173       2.95803e-05
               154        -0.0440016        -0.0431784       2.98735e-05
               155        -0.0440158        -0.0431838       3.01654e-05
               156        -0.0440301        -0.0431892        3.0456e-05
               157        -0.0440493        -0.0431947       3.07509e-05
               158        -0.0440639        -0.0432002       3.10445e-05
               159         -0.044081        -0.0432057       3.13396e-05
               160        -0.0440982        -0.0432113       3.16363e-05
               161        -0.0441203        -0.0432169       3.19396e-05
               162        -0.0441377        -0.0432226       3.22442e-05
               163        -0.0441553        -0.0432283       3.25501e-05
               164         -0.044173        -0.0432341       3.28573e-05
               165        -0.0441908        -0.0432399       3.31658e-05
               166        -0.0442087        -0.0432457       3.34755e-05
               167        -0.0442268        -0.0432516       3.37866e-05
               168        -0.0442449        -0.0432575       3.40989e-05
               169        -0.0442632        -0.0432635       3.44125e-05
               170        -0.0442793        -0.0432694        3.4725e-05
               171        -0.0442955        -0.0432754       3.50365e-05
               172        -0.0443141        -0.0432815       3.53494e-05
               173        -0.0443329        -0.0432876       3.56637e-05
               174        -0.0443542        -0.0432937       3.59818e-05
               175        -0.0443733        -0.0432999       3.63012e-05
               176        -0.0443901         -0.043306       3.66196e-05
               177        -0.0444118        -0.0433123       3.69417e-05
               178        -0.0444312        -0.0433186       3.72652e-05
               179        -0.0444507        -0.0433249       3.75899e-05
               180        -0.0444704        -0.0433313        3.7916e-05
               181        -0.0444926        -0.0433377       3.82455e-05
               182        -0.0445125        -0.0433441       3.85763e-05
               183        -0.0445326        -0.0433506       3.89083e-05
               184        -0.0445528        -0.0433572       3.92415e-05
               185        -0.0445731        -0.0433637        3.9576e-05
               186        -0.0445912        -0.0433703       3.99096e-05
               187        -0.0446117         -0.043377       4.02445e-05
               188        -0.0446324        -0.0433837       4.05807e-05
               189        -0.0446532        -0.0433904       4.09181e-05
               190        -0.0446742        -0.0433971       4.12569e-05
               191        -0.0446929        -0.0434039        4.1595e-05
               192        -0.0447141        -0.0434107       4.19344e-05
               193        -0.0447307        -0.0434176       4.22711e-05
               194        -0.0447522        -0.0434245       4.26094e-05
               195        -0.0447715        -0.0434314       4.29472e-05
               196        -0.0447932        -0.0434383       4.32864e-05
               197        -0.0448198        -0.0434453       4.36311e-05
               198        -0.0448442        -0.0434524        4.3979e-05
               199        -0.0448687        -0.0434595       4.43301e-05
               200        -0.0448886        -0.0434667       4.46807e-05
               201         -0.044911        -0.0434738       4.50325e-05
               202         -0.044936        -0.0434811       4.53876e-05
               203        -0.0449587        -0.0434884       4.57439e-05
               204        -0.0449862        -0.0434957       4.61052e-05
               205        -0.0450068        -0.0435031       4.64659e-05
               206        -0.0450276        -0.0435105       4.68259e-05
               207        -0.0450508        -0.0435179       4.71873e-05
               208        -0.0450742        -0.0435254       4.75499e-05
               209         -0.045093        -0.0435329       4.79103e-05
               210        -0.0451142        -0.0435404       4.82703e-05
               211         -0.045138         -0.043548       4.86317e-05
               212         -0.045162        -0.0435556       4.89946e-05
               213         -0.045186        -0.0435633       4.93589e-05
               214        -0.0452103         -0.043571       4.97247e-05
               215        -0.0452346        -0.0435787       5.00918e-05
               216        -0.0452591        -0.0435865       5.04604e-05
               217        -0.0452861        -0.0435943       5.08321e-05
               218        -0.0453108        -0.0436022       5.12051e-05
               219        -0.0453357        -0.0436101       5.15795e-05
               220        -0.0453632        -0.0436181        5.1957e-05
               221        -0.0453907        -0.0436261       5.23373e-05
               222         -0.045416        -0.0436342        5.2719e-05
               223        -0.0454391        -0.0436422       5.31003e-05
               224        -0.0454648        -0.0436504        5.3483e-05
               225        -0.0454905        -0.0436586       5.38669e-05
               226        -0.0455188        -0.0436668       5.42538e-05
               227        -0.0455448        -0.0436751        5.4642e-05
               228        -0.0455734        -0.0436834        5.5033e-05
               229        -0.0455997        -0.0436918       5.54253e-05
               230        -0.0456238        -0.0437002       5.58172e-05
               231        -0.0456481        -0.0437086        5.6209e-05
               232        -0.0456749        -0.0437171        5.6602e-05
               233        -0.0457041        -0.0437256        5.6998e-05
               234        -0.0457312        -0.0437342       5.73952e-05
               235        -0.0457584        -0.0437428       5.77937e-05
               236        -0.0457858        -0.0437514       5.81935e-05
               237        -0.0458133        -0.0437601       5.85947e-05
               238        -0.0458433        -0.0437689       5.89986e-05
               239        -0.0458711        -0.0437777       5.94038e-05
               240         -0.045899        -0.0437865       5.98102e-05
               241        -0.0459271        -0.0437954        6.0218e-05
               242        -0.0459554        -0.0438043        6.0627e-05
               243        -0.0459838        -0.0438133       6.10373e-05
               244        -0.0460123        -0.0438223       6.14489e-05
               245         -0.046041        -0.0438314       6.18618e-05
               246        -0.0460675        -0.0438405       6.22746e-05
               247        -0.0460989        -0.0438496       6.26901e-05
               248        -0.0461304        -0.0438588       6.31083e-05
               249        -0.0461597         -0.043868       6.35278e-05
               250        -0.0461868        -0.0438773       6.39471e-05
               251         -0.046214        -0.0438866       6.43665e-05
               252        -0.0462438         -0.043896       6.47871e-05
               253        -0.0462713        -0.0439054       6.52078e-05
               254        -0.0463014        -0.0439148       6.56299e-05
               255        -0.0463364        -0.0439243        6.6056e-05
               256        -0.0463668        -0.0439338       6.64834e-05
               257        -0.0463997        -0.0439434       6.69135e-05
               258         -0.046428        -0.0439531       6.73436e-05
               259        -0.0464589        -0.0439627        6.7775e-05
               260        -0.0464899        -0.0439725       6.82077e-05
               261        -0.0465187        -0.0439822       6.86406e-05
               262        -0.0465524         -0.043992        6.9076e-05
               263        -0.0465839        -0.0440019       6.95128e-05
               264        -0.0466179        -0.0440118       6.99523e-05
               265        -0.0466474        -0.0440217       7.03918e-05
               266        -0.0466794        -0.0440317       7.08327e-05
               267        -0.0467115        -0.0440418       7.12749e-05
               268        -0.0467414        -0.0440518       7.17172e-05
               269        -0.0467739         -0.044062        7.2161e-05
               270        -0.0468065        -0.0440721       7.26061e-05
               271        -0.0468416        -0.0440823       7.30539e-05
               272        -0.0468675        -0.0440926       7.34994e-05
               273        -0.0469006        -0.0441029       7.39464e-05
               274        -0.0469339        -0.0441132       7.43949e-05
               275        -0.0469673        -0.0441236       7.48448e-05
               276        -0.0470009         -0.044134       7.52962e-05
               277        -0.0470324        -0.0441445       7.57479e-05
               278        -0.0470663         -0.044155       7.62011e-05
               279        -0.0471004        -0.0441655       7.66558e-05
               280        -0.0471394        -0.0441762       7.71143e-05
               281        -0.0471739        -0.0441868       7.75743e-05
               282        -0.0472085        -0.0441975       7.80357e-05
               283        -0.0472457        -0.0442083       7.84998e-05
               284        -0.0472807        -0.0442191       7.89653e-05
               285        -0.0473158          -0.04423       7.94323e-05
               286        -0.0473511        -0.0442409       7.99007e-05
               287        -0.0473866        -0.0442519       8.03706e-05
               288        -0.0474223        -0.0442629       8.08419e-05
               289        -0.0474605        -0.0442739       8.13158e-05
               290        -0.0474965         -0.044285       8.17912e-05
               291        -0.0475327        -0.0442962        8.2268e-05
               292        -0.0475691        -0.0443074       8.27463e-05
               293         -0.047608        -0.0443187       8.32271e-05
               294        -0.0476447          -0.04433       8.37094e-05
               295        -0.0476792        -0.0443413        8.4192e-05
               296        -0.0477163        -0.0443528       8.46761e-05
               297        -0.0477535        -0.0443642       8.51617e-05
               298        -0.0477886        -0.0443757       8.56477e-05
               299        -0.0478262        -0.0443872       8.61352e-05
               300        -0.0478663        -0.0443988       8.66253e-05
               301        -0.0479043        -0.0444105       8.71168e-05
               302        -0.0479425        -0.0444222       8.76099e-05
               303        -0.0479808        -0.0444339       8.81044e-05
               304        -0.0480193        -0.0444457       8.86005e-05
               305        -0.0480557        -0.0444575       8.90971e-05
               306        -0.0480945        -0.0444694       8.95952e-05
               307        -0.0481312        -0.0444814       9.00938e-05
               308        -0.0481705        -0.0444933        9.0594e-05
               309        -0.0482099        -0.0445054       9.10957e-05
               310        -0.0482496        -0.0445174       9.15991e-05
               311        -0.0482917        -0.0445296        9.2105e-05
               312        -0.0483294        -0.0445418       9.26115e-05
               313        -0.0483719         -0.044554       9.31205e-05
               314        -0.0484099        -0.0445663       9.36302e-05
               315        -0.0484505        -0.0445786       9.41414e-05
               316        -0.0484913         -0.044591       9.46542e-05
               317        -0.0485322        -0.0446034       9.51687e-05
               318        -0.0485686        -0.0446159       9.56828e-05
               319          -0.04861        -0.0446284       9.61985e-05
               320        -0.0486562         -0.044641       9.67179e-05
               321         -0.048698        -0.0446536       9.72388e-05
               322        -0.0487399        -0.0446663       9.77614e-05
               323        -0.0487796        -0.0446791       9.82846e-05
               324        -0.0488267        -0.0446919       9.88114e-05
               325        -0.0488692        -0.0447047       9.93399e-05
               326        -0.0489119        -0.0447176       9.98699e-05
               327        -0.0489548        -0.0447306       0.000100402
               328        -0.0490003        -0.0447436       0.000100936
               329        -0.0490436        -0.0447567       0.000101472
               330        -0.0490823        -0.0447698       0.000102007
               331         -0.049126        -0.0447829       0.000102545
               332        -0.0491699        -0.0447961       0.000103084
               333        -0.0492117        -0.0448094       0.000103623
               334         -0.049256        -0.0448227       0.000104165
               335        -0.0492982        -0.0448361       0.000104707
               336        -0.0493429        -0.0448495       0.000105251
               337        -0.0493878         -0.044863       0.000105797
               338        -0.0494306        -0.0448765       0.000106343
               339        -0.0494759          -0.04489       0.000106892
               340        -0.0495191        -0.0449037       0.000107441
               341        -0.0495649        -0.0449173       0.000107992
               342        -0.0496109        -0.0449311       0.000108545
               343        -0.0496547        -0.0449448       0.000109098
               344        -0.0497035        -0.0449587       0.000109655
               345        -0.0497524        -0.0449726       0.000110214
               346        -0.0497993        -0.0449865       0.000110774
               347        -0.0498463        -0.0450005       0.000111337
               348        -0.0498936        -0.0450146       0.000111901
               349        -0.0499363        -0.0450287       0.000112466
               350        -0.0499793        -0.0450428       0.000113031
               351        -0.0500248         -0.045057       0.000113596
               352        -0.0500729        -0.0450713       0.000114164
               353        -0.0501237        -0.0450856       0.000114734
