                 1          -4.39474          -4.39474                 0
                 2          -4.39615          -4.39544       0.000497411
                 3          -4.39735          -4.39608       0.000616186
                 4          -4.39884          -4.39677        0.00075475
                 5          -4.40012          -4.39744       0.000850568
                 6           -4.4012          -4.39807       0.000910826
                 7          -4.40136          -4.39854       0.000893809
                 8          -4.40131          -4.39888       0.000846792
                 9          -4.40131          -4.39915       0.000794394
                10          -4.40086          -4.39932       0.000733079
                11          -4.40045          -4.39943       0.000673577
                12          -4.39984          -4.39946       0.000618338
                13          -4.39951          -4.39946       0.000570787
                14           -4.3985           -4.3994       0.000534152
                15          -4.39681          -4.39922       0.000525702
                16          -4.39539          -4.39898       0.000544665
                17          -4.39353          -4.39866       0.000599568
                18           -4.3922           -4.3983       0.000665137
                19          -4.39042          -4.39789       0.000748368
                20           -4.3882          -4.39741       0.000853375
                21           -4.3853          -4.39683       0.000988396
                22          -4.38244          -4.39617        0.00113954
                23          -4.37913          -4.39543        0.00130891
                24          -4.37635          -4.39464        0.00147634
                25          -4.37288          -4.39377        0.00165411
                26          -4.36969          -4.39284        0.00183156
                27          -4.36605          -4.39185        0.00201466
                28          -4.36245           -4.3908        0.00219931
                29          -4.35865          -4.38969        0.00238655
                30          -4.35417          -4.38851        0.00258414
                31          -4.34899          -4.38723        0.00279752
                32          -4.34458           -4.3859        0.00301091
                33          -4.33948          -4.38449        0.00323157
                34          -4.33418          -4.38301        0.00345883
                35          -4.32866          -4.38146        0.00369216
                36          -4.32319          -4.37984        0.00392844
                37          -4.31702          -4.37814        0.00417305
                38          -4.31089          -4.37637        0.00442263
                39          -4.30455          -4.37453        0.00467697
                40          -4.29848          -4.37263        0.00493136
                41          -4.29197          -4.37066        0.00518873
                42          -4.28476          -4.36862        0.00545343
                43           -4.2771          -4.36649        0.00572686
                44          -4.27044          -4.36431        0.00599836
                45           -4.2638          -4.36207        0.00626708
                46          -4.25575          -4.35976        0.00654319
                47          -4.24821          -4.35739        0.00682087
                48          -4.23997          -4.35494        0.00710388
                49          -4.23152          -4.35242        0.00739196
                50          -4.22334          -4.34984        0.00768176
                51           -4.2147          -4.34719        0.00797511
                52          -4.20584          -4.34447        0.00827206
                53            -4.197          -4.34169        0.00857118
                54          -4.18771          -4.33884        0.00887412
                55          -4.17844          -4.33592        0.00917949
                56          -4.16871          -4.33294        0.00948881
                57          -4.15875          -4.32988        0.00980206
                58          -4.14882          -4.32676          0.010118
                59          -4.13818          -4.32356         0.0104391
                60          -4.12781           -4.3203         0.0107629
                61          -4.11696          -4.31697         0.0110906
                62          -4.10614          -4.31357         0.0114212
                63          -4.09437          -4.31009         0.0117579
                64          -4.08261          -4.30653         0.0120995
                65          -4.07087          -4.30291         0.0124447
                66          -4.05914          -4.29921         0.0127925
                67          -4.04695          -4.29545         0.0131439
                68          -4.03453          -4.29161         0.0134991
                69          -4.02187           -4.2877          0.013858
                70          -4.00899          -4.28372         0.0142205
                71          -3.99564          -4.27966         0.0145876
                72          -3.98206          -4.27553         0.0149591
                73          -3.96897          -4.27133         0.0153323
                74          -3.95516          -4.26706         0.0157092
                75          -3.94113          -4.26271         0.0160896
                76          -3.92662          -4.25829         0.0164744
                77          -3.91188          -4.25379         0.0168635
                78           -3.8969          -4.24922         0.0172569
                79          -3.88146          -4.24456         0.0176552
                80          -3.86626          -4.23983         0.0180567
                81          -3.85058          -4.23503         0.0184622
                82          -3.83444          -4.23014         0.0188723
                83          -3.81926          -4.22519         0.0192832
                84          -3.80313          -4.22017         0.0196974
                85          -3.78629          -4.21506         0.0201162
                86          -3.76921          -4.20988         0.0205394
                87          -3.75239          -4.20462         0.0209657
                88          -3.73509          -4.19928         0.0213956
                89          -3.71732          -4.19387         0.0218297
