                 1          -7.83047          -7.83047                 0
                 2          -7.83012          -7.83029       0.000125662
                 3          -7.82957          -7.83005       0.000214994
                 4          -7.82882          -7.82974       0.000311066
                 5          -7.82788          -7.82937       0.000415272
                 6          -7.82676          -7.82894       0.000527472
                 7          -7.82543          -7.82844       0.000647276
                 8          -7.82392          -7.82787       0.000774268
                 9          -7.82222          -7.82724        0.00090806
                10          -7.82032          -7.82655         0.0010483
                11          -7.81824          -7.82579        0.00119466
                12          -7.81597          -7.82498        0.00134686
                13          -7.81319          -7.82407         0.0015182
                14          -7.81054           -7.8231        0.00168945
                15          -7.80771          -7.82208        0.00186248
                16          -7.80405          -7.82095        0.00205874
                17          -7.80021          -7.81973        0.00227044
                18          -7.79619          -7.81842        0.00249261
                19          -7.79199          -7.81703        0.00272202
                20          -7.78697          -7.81553        0.00297208
                21           -7.7821          -7.81394        0.00322891
                22          -7.77575           -7.8122        0.00351778
                23          -7.76957          -7.81035        0.00382214
                24          -7.76418          -7.80842        0.00411857
                25          -7.75701          -7.80637        0.00443769
                26          -7.75129          -7.80425        0.00474577
                27          -7.74475          -7.80205        0.00505573
                28          -7.73806          -7.79976        0.00536688
                29          -7.73023          -7.79736        0.00569229
                30          -7.72191          -7.79485        0.00603261
                31          -7.71571          -7.79229        0.00635526
                32           -7.7074          -7.78964        0.00668744
                33          -7.69992          -7.78692        0.00701577
                34          -7.69228          -7.78414        0.00734094
                35          -7.68513          -7.78131        0.00765684
                36          -7.67784          -7.77844        0.00796535
                37           -7.6691          -7.77548        0.00828005
                38          -7.66152          -7.77248        0.00858809
                39          -7.65315          -7.76942         0.0088963
                40          -7.64528          -7.76632        0.00919929
                41          -7.63761          -7.76318        0.00949547
                42          -7.62915          -7.75999        0.00979096
                43          -7.62088          -7.75675         0.0100835
                44          -7.61184          -7.75346         0.0103783
                45            -7.603          -7.75012         0.0106726
                46          -7.59437          -7.74673         0.0109646
                47          -7.58593          -7.74331         0.0112524
                48          -7.57771          -7.73986         0.0115347
                49           -7.5697          -7.73639         0.0118105
                50          -7.56126          -7.73288         0.0120825
                51          -7.55239          -7.72935         0.0123531
                52          -7.54342          -7.72577         0.0126224
                53          -7.53338          -7.72214         0.0128956
                54          -7.52455          -7.71848         0.0131657
                55          -7.51498          -7.71478         0.0134362
                56          -7.50501          -7.71103         0.0137085
                57          -7.49561          -7.70726         0.0139793
                58          -7.48549          -7.70343         0.0142516
                59          -7.47627          -7.69958         0.0145208
                60          -7.46666           -7.6957         0.0147886
                61          -7.45764           -7.6918         0.0150523
                62          -7.44792          -7.68786         0.0153149
                63          -7.43815           -7.6839         0.0155763
                64          -7.42802           -7.6799         0.0158377
                65          -7.41849          -7.67588         0.0160966
                66          -7.40893          -7.67183          0.016353
                67          -7.39967          -7.66777         0.0166057
                68          -7.38942          -7.66368         0.0168585
                69          -7.38012          -7.65957         0.0171078
                70          -7.36951          -7.65543         0.0173579
                71          -7.35955          -7.65126         0.0176066
                72          -7.34992          -7.64707         0.0178526
                73          -7.34029          -7.64287         0.0180959
                74          -7.33003          -7.63864         0.0183386
                75          -7.32076           -7.6344         0.0185774
                76          -7.31119          -7.63015         0.0188134
                77          -7.30133          -7.62588         0.0190476
                78          -7.29215           -7.6216          0.019278
                79          -7.28302          -7.61732         0.0195045
                80          -7.27329          -7.61302         0.0197291
                81          -7.26362           -7.6087         0.0199515
                82          -7.25368          -7.60437         0.0201725
                83          -7.24414          -7.60003          0.020391
                84          -7.23532          -7.59569         0.0206053
                85          -7.22561          -7.59134         0.0208178
                86          -7.21631          -7.58698         0.0210275
                87          -7.20775          -7.58262         0.0212328
                88          -7.19896          -7.57826         0.0214345
                89          -7.18866          -7.57388          0.021636
                90          -7.18009          -7.56951         0.0218336
                91          -7.17195          -7.56514         0.0220264
                92          -7.16394          -7.56078         0.0222145
                93          -7.15573          -7.55642         0.0223985
                94          -7.14765          -7.55207         0.0225784
                95          -7.13938          -7.54773         0.0227548
                96           -7.1319           -7.5434         0.0229263
                97          -7.12424          -7.53907         0.0230936
                98          -7.11706          -7.53477          0.023256
                99           -7.1097          -7.53047         0.0234141
               100          -7.10251           -7.5262         0.0235678
               101          -7.09548          -7.52193         0.0237172
               102          -7.08894          -7.51769         0.0238615
               103          -7.08257          -7.51346         0.0240009
