                 1         0.0557327         0.0557327                 0
                 2          0.055733         0.0557328       8.99052e-08
                 3         0.0557328         0.0557328       6.57325e-08
                 4         0.0557328         0.0557328       5.10935e-08
                 5         0.0557325         0.0557327       6.55396e-08
                 6         0.0557325         0.0557327       6.55844e-08
                 7         0.0557323         0.0557326       8.20486e-08
                 8         0.0557322         0.0557326       8.63234e-08
                 9          0.055732         0.0557325        1.0087e-07
                10         0.0557322         0.0557325       9.68177e-08
                11         0.0557321         0.0557325       9.34382e-08
                12         0.0557318         0.0557324       9.87154e-08
                13         0.0557318         0.0557324       1.01993e-07
                14          0.055732         0.0557323       9.85867e-08
                15         0.0557319         0.0557323       9.62515e-08
                16         0.0557318         0.0557323        9.4886e-08
                17         0.0557313         0.0557322       1.06322e-07
                18         0.0557309         0.0557321       1.21829e-07
                19         0.0557308         0.0557321       1.33312e-07
                20          0.055731          0.055732       1.37504e-07
                21         0.0557309          0.055732       1.41487e-07
                22         0.0557305         0.0557319        1.4962e-07
                23         0.0557304         0.0557318       1.56784e-07
                24         0.0557303         0.0557318       1.63305e-07
                25         0.0557299         0.0557317       1.73138e-07
                26         0.0557297         0.0557316       1.81864e-07
                27         0.0557294         0.0557315       1.93298e-07
                28         0.0557292         0.0557314       2.03409e-07
                29         0.0557286         0.0557313       2.19216e-07
                30         0.0557286         0.0557313       2.29721e-07
                31         0.0557287         0.0557312        2.3662e-07
                32         0.0557285         0.0557311       2.43312e-07
                33         0.0557283          0.055731       2.49872e-07
                34         0.0557281         0.0557309       2.56364e-07
                35         0.0557279         0.0557308       2.62833e-07
                36         0.0557277         0.0557307       2.69319e-07
                37         0.0557275         0.0557307       2.75852e-07
                38         0.0557273         0.0557306       2.82455e-07
                39         0.0557271         0.0557305       2.89147e-07
                40         0.0557264         0.0557304       2.99715e-07
                41         0.0557264         0.0557303       3.08038e-07
                42         0.0557261         0.0557302       3.16301e-07
                43         0.0557259         0.0557301       3.24536e-07
                44         0.0557258           0.05573       3.31197e-07
                45         0.0557253         0.0557299       3.39596e-07
                46         0.0557253         0.0557298       3.46539e-07
                47         0.0557248         0.0557297       3.55142e-07
                48         0.0557245         0.0557296       3.63796e-07
                49         0.0557242         0.0557295       3.72511e-07
                50         0.0557239         0.0557293       3.81297e-07
                51         0.0557236         0.0557292       3.90163e-07
                52          0.055723         0.0557291       4.00422e-07
                53         0.0557222          0.055729       4.13299e-07
                54         0.0557219         0.0557289       4.25845e-07
                55         0.0557216         0.0557287       4.38116e-07
                56          0.055721         0.0557286        4.5141e-07
                57         0.0557207         0.0557284       4.64377e-07
                58         0.0557203         0.0557283       4.77071e-07
                59           0.05572         0.0557282       4.89535e-07
                60         0.0557196          0.055728       5.01808e-07
                61          0.055719         0.0557279        5.1501e-07
                62         0.0557188         0.0557277       5.26921e-07
                63         0.0557185         0.0557276       5.38734e-07
                64         0.0557178         0.0557274       5.51468e-07
                65         0.0557174         0.0557273       5.64052e-07
                66         0.0557173         0.0557271       5.75571e-07
                67         0.0557173          0.055727       5.85293e-07
                68         0.0557169         0.0557268       5.95158e-07
                69         0.0557165         0.0557267       6.05164e-07
                70          0.055716         0.0557265       6.15308e-07
                71         0.0557156         0.0557264        6.2559e-07
                72         0.0557152         0.0557262       6.36007e-07
                73         0.0557149         0.0557261       6.45784e-07
                74         0.0557145         0.0557259       6.55749e-07
                75          0.055714         0.0557257       6.65896e-07
                76         0.0557138         0.0557256       6.75496e-07
                77         0.0557133         0.0557254       6.85318e-07
                78         0.0557128         0.0557253       6.95353e-07
                79         0.0557123         0.0557251       7.05594e-07
                80         0.0557118         0.0557249       7.16035e-07
                81         0.0557113         0.0557248       7.26668e-07
                82         0.0557113         0.0557246       7.36191e-07
                83          0.055711         0.0557244       7.45351e-07
                84         0.0557105         0.0557243       7.54801e-07
                85         0.0557102         0.0557241       7.63928e-07
                86         0.0557099         0.0557239       7.72771e-07
                87         0.0557091         0.0557238        7.8252e-07
                88         0.0557085         0.0557236        7.9255e-07
                89          0.055708         0.0557234       8.02847e-07
                90         0.0557074         0.0557232       8.13403e-07
                91         0.0557068         0.0557231       8.24207e-07
