                 1          -3.75201          -3.75201                 0
                 2          -3.75219           -3.7521       6.14585e-05
                 3          -3.75237          -3.75219       8.46703e-05
                 4          -3.75287          -3.75236       0.000160391
                 5          -3.75338          -3.75256       0.000223077
                 6           -3.7539          -3.75279       0.000275634
                 7          -3.75398          -3.75296       0.000284233
                 8          -3.75407           -3.7531       0.000280841
                 9          -3.75433          -3.75323        0.00028093
                10          -3.75444          -3.75335       0.000277604
                11          -3.75472          -3.75348       0.000278735
                12          -3.75501          -3.75361       0.000283208
                13          -3.75561          -3.75376       0.000300618
                14          -3.75593          -3.75392        0.00031656
                15          -3.75596          -3.75405       0.000323342
                16           -3.7563          -3.75419        0.00033216
                17           -3.7565          -3.75433       0.000339183
                18          -3.75717          -3.75449       0.000355125
                19           -3.7577          -3.75465       0.000374517
                20          -3.75809          -3.75483       0.000393215
                21          -3.75819          -3.75499       0.000405875
                22          -3.75846          -3.75514       0.000417048
                23          -3.75859          -3.75529       0.000425024
                24          -3.75919          -3.75546       0.000437237
                25           -3.7595          -3.75562       0.000448677
                26          -3.76013          -3.75579       0.000463715
                27          -3.76062          -3.75597       0.000479717
                28          -3.76127          -3.75616       0.000498514
                29          -3.76194          -3.75636       0.000519611
                30          -3.76232          -3.75656       0.000538918
                31          -3.76241          -3.75675       0.000553621
                32          -3.76312          -3.75695       0.000571054
                33          -3.76355          -3.75715       0.000587737
                34          -3.76398          -3.75735       0.000603889
                35          -3.76444          -3.75755       0.000619686
                36          -3.76506          -3.75776        0.00063659
                37          -3.76539          -3.75796       0.000651932
                38          -3.76588          -3.75817       0.000667268
                39           -3.7664          -3.75838       0.000682665
                40          -3.76723           -3.7586        0.00070047
                41          -3.76792          -3.75883       0.000719272
                42          -3.76832          -3.75906       0.000736791
                43          -3.76859          -3.75928        0.00075228
                44          -3.76963          -3.75951       0.000771089
                45          -3.77083          -3.75977       0.000793926
                46           -3.7713          -3.76002       0.000815283
                47          -3.77223          -3.76028       0.000838311
                48          -3.77287          -3.76054       0.000860922
                49          -3.77353           -3.7608       0.000883211
                50           -3.7745          -3.76108       0.000907025
                51          -3.77533          -3.76136        0.00093132
                52          -3.77618          -3.76164        0.00095605
                53          -3.77719          -3.76194       0.000982012
                54          -3.77807          -3.76223        0.00100825
                55          -3.77911          -3.76254        0.00103554
                56          -3.78001          -3.76285        0.00106298
                57          -3.78092          -3.76317        0.00109057
                58          -3.78199          -3.76349        0.00111901
                59          -3.78278          -3.76382        0.00114679
                60          -3.78388          -3.76416        0.00117538
                61          -3.78483           -3.7645        0.00120401
                62          -3.78595          -3.76484        0.00123333
                63          -3.78663          -3.76519        0.00126132
                64          -3.78747          -3.76554        0.00128876
                65          -3.78846          -3.76589        0.00131632
                66          -3.78962          -3.76625         0.0013446
                67          -3.79063          -3.76661        0.00137291
                68          -3.79166          -3.76698        0.00140125
                69          -3.79268          -3.76735         0.0014296
                70          -3.79372          -3.76773        0.00145795
                71          -3.79461          -3.76811        0.00148576
                72           -3.7955          -3.76849        0.00151305
                73          -3.79686          -3.76888        0.00154142
                74          -3.79791          -3.76927        0.00156973
                75          -3.79897          -3.76966        0.00159797
                76          -3.79988          -3.77006        0.00162564
                77          -3.80079          -3.77046        0.00165278
                78           -3.8017          -3.77086        0.00167942
                79          -3.80247          -3.77126        0.00170514
                80          -3.80353          -3.77167        0.00173087
                81          -3.80444          -3.77207        0.00175618
                82          -3.80521          -3.77247        0.00178064
                83          -3.80672          -3.77289        0.00180636
                84          -3.80778           -3.7733        0.00183199
                85          -3.80853          -3.77372        0.00185673
                86          -3.80928          -3.77413        0.00188063
                87          -3.81033          -3.77455        0.00190447
                88          -3.81122          -3.77496        0.00192788
                89          -3.81195          -3.77538        0.00195049
                90          -3.81298           -3.7758        0.00197305
                91            -3.814          -3.77622        0.00199553
                92          -3.81501          -3.77664        0.00201789
                93          -3.81586          -3.77706         0.0020398
                94          -3.81655          -3.77748        0.00206091
                95          -3.81784           -3.7779        0.00208254
                96          -3.81881          -3.77833          0.002104
                97          -3.81947          -3.77875        0.00212463
                98          -3.82042          -3.77918        0.00214508
                99          -3.82182          -3.77961        0.00216621
               100          -3.82305          -3.78004        0.00218767
