                 1           1.10008           1.10008                 0
                 2           1.10021           1.10015       4.89317e-05
                 3           1.10032            1.1002       5.78883e-05
                 4            1.1004           1.10025       6.00844e-05
                 5           1.10044           1.10029        5.8555e-05
                 6           1.10045           1.10032       5.45914e-05
                 7           1.10043           1.10033       4.91512e-05
                 8           1.10038           1.10034       4.33368e-05
                 9           1.10029           1.10033       3.87938e-05
                10           1.10018           1.10032       3.78843e-05
                11           1.10003           1.10029       4.25347e-05
                12           1.09985           1.10026       5.26151e-05
                13           1.09964           1.10021       6.67526e-05
                14           1.09939           1.10015       8.37514e-05
                15           1.09911           1.10008       0.000102893
                16            1.0988               1.1       0.000123771
                17           1.09845           1.09991       0.000146143
                18           1.09808           1.09981       0.000169852
                19           1.09766           1.09969       0.000194782
                20           1.09722           1.09957        0.00022086
                21           1.09674           1.09944       0.000248035
                22           1.09623           1.09929       0.000276263
                23           1.09568           1.09913       0.000305505
                24           1.09511           1.09897       0.000335726
                25           1.09449           1.09879       0.000366902
                26           1.09384            1.0986       0.000399016
                27           1.09316           1.09839        0.00043205
                28           1.09244           1.09818       0.000465989
                29           1.09169           1.09796       0.000500815
                30            1.0909           1.09772       0.000536515
                31           1.09008           1.09748       0.000573078
                32           1.08922           1.09722       0.000610489
                33           1.08833           1.09695       0.000648734
                34            1.0874           1.09667       0.000687805
                35           1.08643           1.09638       0.000727697
                36           1.08543           1.09607       0.000768403
                37           1.08439           1.09576       0.000809912
                38           1.08331           1.09543       0.000852214
                39            1.0822           1.09509       0.000895305
                40           1.08105           1.09474        0.00093918
                41           1.07987           1.09438       0.000983833
                42           1.07864             1.094        0.00102926
                43           1.07738           1.09361        0.00107545
                44           1.07608           1.09322         0.0011224
                45           1.07475           1.09281         0.0011701
                46           1.07337           1.09238        0.00121854
                47           1.07196           1.09195        0.00126773
                48           1.07051            1.0915        0.00131765
                49           1.06902           1.09104        0.00136832
                50           1.06749           1.09057        0.00141971
                51           1.06593           1.09009        0.00147182
                52           1.06432           1.08959        0.00152466
                53           1.06268           1.08909        0.00157822
                54           1.06099           1.08857        0.00163249
                55           1.05927           1.08803        0.00168747
                56           1.05751           1.08749        0.00174315
                57           1.05571           1.08693        0.00179954
                58           1.05386           1.08636        0.00185662
                59           1.05198           1.08578        0.00191439
                60           1.05006           1.08518        0.00197285
                61            1.0481           1.08457        0.00203198
                62           1.04611           1.08395        0.00209179
                63           1.04407           1.08332        0.00215227
                64           1.04199           1.08267         0.0022134
                65           1.03987           1.08202        0.00227519
                66           1.03772           1.08135        0.00233761
                67           1.03553           1.08066        0.00240067
                68           1.03329           1.07996        0.00246437
                69           1.03102           1.07926        0.00252868
                70           1.02871           1.07853         0.0025936
                71           1.02636            1.0778        0.00265912
                72           1.02397           1.07705        0.00272525
                73           1.02155           1.07629        0.00279196
                74           1.01909           1.07552        0.00285924
                75           1.01659           1.07473         0.0029271
                76           1.01405           1.07393        0.00299551
                77           1.01147           1.07312        0.00306448
                78           1.00886            1.0723        0.00313398
                79           1.00621           1.07146        0.00320401
                80           1.00353           1.07061        0.00327456
                81           1.00081           1.06975        0.00334563
