                 1          -5.76756          -5.76756                 0
                 2          -5.76732          -5.76744       8.47571e-05
                 3          -5.76712          -5.76734       0.000104449
                 4          -5.76695          -5.76724       0.000113783
                 5          -5.76682          -5.76716       0.000117442
                 6          -5.76673          -5.76709       0.000117196
                 7          -5.76668          -5.76703       0.000114023
                 8          -5.76666          -5.76698       0.000108616
                 9          -5.76668          -5.76695       0.000101587
                10          -5.76674          -5.76693       9.35985e-05
                11          -5.76683          -5.76692       8.54951e-05
                12          -5.76696          -5.76692       7.84497e-05
                13          -5.76681          -5.76691       7.28991e-05
                14          -5.76702          -5.76692       6.80552e-05
                15          -5.76726          -5.76694       6.71406e-05
                16          -5.76689          -5.76694       6.30188e-05
                17          -5.76657          -5.76692       6.30468e-05
                18          -5.76627          -5.76688       6.89541e-05
                19          -5.76602          -5.76684       7.88534e-05
                20          -5.76516          -5.76675       0.000110984
                21          -5.76465          -5.76665       0.000143838
                22          -5.76289          -5.76648       0.000216159
                23          -5.76149          -5.76627       0.000296194
                24           -5.7611          -5.76605       0.000353452
                25          -5.75913          -5.76577       0.000434455
                26          -5.75881          -5.76551       0.000493503
                27          -5.75787          -5.76522       0.000550265
                28          -5.75698          -5.76493       0.000604322
                29          -5.75514          -5.76459       0.000671112
                30          -5.75302          -5.76421       0.000751402
                31           -5.7532          -5.76385       0.000806658
                32          -5.75147          -5.76346        0.00086926
                33          -5.75075          -5.76308       0.000924372
                34          -5.75006           -5.7627       0.000973284
                35          -5.75005          -5.76233        0.00101034
                36          -5.75007          -5.76199        0.00103812
                37          -5.74883          -5.76164        0.00106929
                38          -5.74892           -5.7613        0.00109228
                39          -5.74839          -5.76097        0.00111332
                40          -5.74854          -5.76066        0.00112802
                41          -5.74905          -5.76038        0.00113551
                42          -5.74894          -5.76011        0.00114068
                43          -5.74918          -5.75985        0.00114209
                44          -5.74881           -5.7596        0.00114339
                45          -5.74878          -5.75936        0.00114297
                46          -5.74911          -5.75914        0.00113961
                47           -5.7498          -5.75894        0.00113256
                48          -5.75083          -5.75877         0.0011215
                49          -5.75221          -5.75864        0.00110657
                50           -5.7533          -5.75853        0.00108958
                51          -5.75408          -5.75844         0.0010717
                52          -5.75489          -5.75837        0.00105326
                53          -5.75476           -5.7583        0.00103559
                54          -5.75594          -5.75826        0.00101734
                55           -5.7565          -5.75823       0.000999349
                56          -5.75675           -5.7582        0.00098185
                57          -5.75768          -5.75819       0.000964668
                58          -5.75797          -5.75819       0.000948043
                59          -5.75926          -5.75821       0.000932148
                60          -5.76024          -5.75824       0.000917228
                61          -5.76189           -5.7583       0.000904135
                62           -5.7629          -5.75838       0.000892589
                63          -5.76393          -5.75846       0.000882764
                64          -5.76465          -5.75856       0.000874246
                65          -5.76603          -5.75868       0.000868316
                66          -5.76742          -5.75881       0.000865218
                67          -5.76915          -5.75896       0.000865967
                68          -5.76992          -5.75912       0.000868092
                69          -5.77167          -5.75931       0.000874334
                70          -5.77213          -5.75949       0.000880817
                71          -5.77324          -5.75968       0.000889453
                72          -5.77468          -5.75989       0.000901174
                73          -5.77613          -5.76011       0.000915882
                74          -5.77694          -5.76034       0.000931293
                75          -5.77871          -5.76059       0.000950549
                76          -5.78017          -5.76084       0.000972336
                77           -5.7813          -5.76111       0.000995336
                78          -5.78307          -5.76139        0.00102164
                79          -5.78485          -5.76169        0.00105097
                80          -5.78597          -5.76199        0.00108077
                81          -5.78709           -5.7623        0.00111095
                82          -5.78787          -5.76261        0.00114033
                83          -5.78897          -5.76293        0.00116998
                84          -5.79072          -5.76326        0.00120191
                85          -5.79147          -5.76359        0.00123275
                86          -5.79255          -5.76393        0.00126355
                87          -5.79425          -5.76428         0.0012962
                88          -5.79562          -5.76463         0.0013295
                89          -5.79535          -5.76498        0.00135863
                90          -5.79669          -5.76533        0.00138848
                91          -5.79834          -5.76569         0.0014198
                92          -5.79996          -5.76607         0.0014524
                93          -5.80124          -5.76644         0.0014852
                94           -5.8025          -5.76683        0.00151812
                95          -5.80341          -5.76721        0.00155022
                96          -5.80495          -5.76761        0.00158312
                97          -5.80614            -5.768        0.00161587
                98          -5.80763          -5.76841         0.0016492
                99          -5.80877          -5.76882        0.00168217
               100          -5.80988          -5.76923        0.00171473
               101          -5.81096          -5.76964        0.00174683
               102          -5.81234          -5.77006        0.00177916
               103          -5.81369          -5.77048        0.00181161
               104          -5.81436           -5.7709        0.00184265
               105          -5.81564          -5.77133        0.00187372
               106          -5.81657          -5.77176        0.00190403
               107          -5.81779          -5.77219        0.00193423
               108          -5.81865          -5.77262        0.00196359
               109          -5.81981          -5.77305        0.00199273
               110          -5.82093          -5.77349        0.00202159
               111          -5.82136          -5.77392        0.00204887
               112          -5.82241          -5.77435        0.00207582
               113          -5.82277          -5.77478        0.00210121
               114          -5.82375          -5.77521        0.00212623
               115          -5.82436          -5.77563        0.00215027
               116          -5.82558          -5.77607        0.00217441
               117          -5.82645           -5.7765        0.00219805
               118          -5.82727          -5.77693        0.00222114
               119          -5.82838          -5.77736        0.00224417
               120          -5.82913          -5.77779        0.00226657
               121          -5.82952          -5.77822         0.0022878
               122           -5.8302          -5.77864        0.00230838
               123          -5.83083          -5.77907        0.00232828
               124          -5.83143          -5.77949        0.00234748
               125          -5.83199          -5.77991        0.00236598
               126          -5.83252          -5.78033        0.00238375
               127          -5.83333          -5.78075        0.00240123
               128          -5.83378          -5.78116        0.00241795
               129          -5.83354          -5.78157        0.00243307
               130          -5.83392          -5.78197        0.00244746
